LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
2.38,38,15.02,18.59,19.95,23.05,20.51,22.93,22.53,23.12,22.93,22.94,12.78,12.51,20.06,22.93,21.20,21.48,22.93,17.06,15.68,23.89,20.36,20.29,24.10,23.05,17.28,22.93,20.55,12.78,22.12,22.93,20.94,17.43,23.13,22.93,19.93,24.06,23.96,22.46,16.18,21.83,24.20,14.88,22.31,20.42,23.99,22.93,24.47,19.93,17.34,13.28,12.99,23.05,19.06,22.93,22.93,19.78,12.54,17.07,15.09,20.98,23.26,14.68,22.96,11.29,24.61,18.77,25.01,20.73,15.04,22.05,13.09,22.93,20.88,22.93,17.43,26.99,20.73,25.37,23.89,22.93,23.47,15.84,21.21,22.93,25.90,22.93,16.75,22.93,20.72,22.93,14.64,23.12,18.96,14.82,13.09,19.93,22.05,21.51,17.09,18.44,22.93,20.35,19.12,17.43,22.67,22.83,26.02,22.42,22.93,16.90,20.16,22.93,23.05,26.85,20.50,22.93,19.29,17.06,23.32,22.46,17.94,9.70,16.88,22.05,20.98,18.59,23.73,21.42,19.11,24.10,22.46,20.63,24.32,23.37,19.99,22.93,24.63,22.93,22.11,21.54,22.82,24.06,17.64,10.68,22.27,23.29,24.40,23.68,24.00,17.43,22.93,14.22,22.12,22.10,24.81,14.74,14.74,20.76,22.93,22.93,24.40,25.35,20.70,11.81,10.27,19.56,24.19,14.82,15.99,22.46,13.43,18.94,22.72,16.58,20.74,23.45,21.26,21.14,26.02,20.78,10.59,14.19,22.67,15.54,16.15,14.50,23.30,18.39,22.80,22.93,27.69,22.93,21.14,22.46,24.10,14.18,22.52,22.92,24.15,24.40,22.80,21.30,25.21,16.76,22.93,26.43,17.37,17.43,17.81,17.43,13.43,22.59,19.00,22.93,12.46,22.93,21.82,30.29,24.40,26.02,23.09,18.59,15.93,17.43,17.43
2.44,39,15.38,19.06,20.45,23.64,21.03,23.52,23.10,23.71,23.52,23.53,13.10,12.73,20.56,23.52,21.74,22.02,23.52,17.49,15.92,24.51,20.88,20.80,24.72,23.64,17.70,23.52,21.07,13.10,22.68,23.52,21.48,17.87,23.71,23.52,20.42,24.67,24.57,23.04,16.56,22.38,24.83,15.14,22.89,20.93,24.60,23.52,25.09,20.42,17.76,13.47,13.30,23.64,19.46,23.52,23.52,20.29,12.85,17.48,15.46,21.52,23.86,15.03,23.55,11.53,25.24,19.25,25.66,21.26,15.40,22.61,13.40,23.52,21.41,23.52,17.87,27.69,21.26,26.02,24.51,23.52,24.08,16.18,21.74,23.52,26.57,23.52,17.05,23.52,21.24,23.52,14.99,23.71,19.35,15.17,13.40,20.44,22.60,22.06,17.50,18.81,23.52,20.87,19.59,17.87,23.25,23.41,26.70,22.99,23.52,17.32,20.66,23.52,23.64,27.54,21.01,23.52,19.78,17.49,23.92,23.04,18.37,9.88,17.28,22.61,21.52,19.06,24.34,21.96,19.58,24.72,23.04,21.15,24.94,23.97,20.50,23.52,25.27,23.52,22.67,22.09,23.40,24.67,18.09,10.90,22.84,23.88,25.03,24.29,24.62,17.87,23.52,14.56,22.57,22.66,25.45,15.03,15.03,21.28,23.52,23.52,25.03,26.00,21.22,12.10,10.44,20.05,24.82,15.17,16.38,23.04,13.76,19.42,23.30,16.98,21.27,24.05,21.80,21.67,26.70,21.31,10.83,14.54,23.25,15.92,16.54,14.85,23.90,18.86,23.38,23.52,28.41,23.52,21.68,23.04,24.72,14.49,23.10,23.50,24.77,25.02,23.38,21.84,25.86,17.18,23.52,27.11,17.73,17.87,18.24,17.87,13.76,23.17,19.48,23.52,12.76,23.52,22.37,31.07,25.03,26.70,23.68,19.06,16.33,17.87,17.87
2.50,40,15.76,19.53,20.97,24.24,21.56,24.11,23.68,24.31,24.11,24.13,13.42,12.95,21.07,24.11,22.29,22.58,24.11,17.93,16.17,25.13,21.41,21.32,25.35,24.24,18.12,24.11,21.59,13.42,23.25,24.11,22.02,18.32,24.31,24.11,20.93,25.29,25.20,23.62,16.96,22.94,25.46,15.40,23.47,21.46,25.22,24.11,25.73,20.93,18.19,13.67,13.62,24.24,19.88,24.11,24.11,20.80,13.16,17.91,15.85,22.07,24.47,15.39,24.14,11.78,25.88,19.74,26.31,21.79,15.76,23.19,13.72,24.11,21.96,24.11,18.32,28.40,21.79,26.69,25.13,24.11,24.69,16.53,22.29,24.11,27.24,24.11,17.35,24.11,21.77,24.11,15.36,24.31,19.75,15.53,13.72,20.96,23.17,22.63,17.92,19.18,24.11,21.40,20.07,18.32,23.85,24.00,27.38,23.58,24.11,17.75,21.18,24.11,24.23,28.24,21.54,24.11,20.28,17.93,24.53,23.62,18.82,10.08,17.70,23.19,22.07,19.53,24.96,22.52,20.07,25.35,23.62,21.68,25.57,24.58,21.02,24.11,25.91,24.11,23.24,22.64,24.00,25.29,18.54,11.13,23.42,24.48,25.67,24.91,25.25,18.32,24.11,14.91,23.04,23.23,26.10,15.32,15.32,21.82,24.11,24.11,25.67,26.67,21.75,12.40,10.61,20.55,25.45,15.53,16.77,23.62,14.10,19.92,23.89,17.39,21.81,24.65,22.36,22.22,27.38,21.86,11.08,14.90,23.85,16.31,16.93,15.22,24.51,19.34,23.98,24.11,29.13,24.11,22.23,23.63,25.35,14.80,23.69,24.10,25.40,25.65,23.98,22.39,26.52,17.60,24.11,27.80,18.11,18.32,18.68,18.32,14.10,23.76,19.98,24.11,13.08,24.11,22.94,31.86,25.67,27.38,24.28,19.53,16.74,18.32,18.32
2.56,41,16.12,20.00,21.47,24.84,22.08,24.69,24.25,24.91,24.69,24.72,13.73,13.17,21.57,24.69,22.84,23.12,24.69,18.36,16.41,25.75,21.93,21.83,25.97,24.84,18.54,24.69,22.11,13.73,23.81,24.69,22.56,18.75,24.90,24.69,21.42,25.91,25.82,24.20,17.34,23.49,26.08,15.66,24.04,21.97,25.83,24.69,26.36,21.42,18.61,13.86,13.92,24.84,20.29,24.69,24.69,21.31,13.47,18.32,16.22,22.61,25.06,15.74,24.72,12.02,26.52,20.22,26.96,22.32,16.12,23.76,14.03,24.69,22.49,24.69,18.75,29.09,22.32,27.34,25.75,24.69,25.29,16.87,22.83,24.69,27.91,24.69,17.65,24.69,22.30,24.69,15.72,24.89,20.13,15.88,14.03,21.47,23.73,23.18,18.33,19.55,24.69,21.92,20.54,18.75,24.43,24.58,28.05,24.15,24.69,18.17,21.69,24.69,24.82,28.93,22.06,24.69,20.76,18.36,25.13,24.20,19.25,10.27,18.11,23.76,22.61,20.00,25.57,23.07,20.54,25.97,24.20,22.20,26.19,25.18,21.53,24.69,26.54,24.69,23.80,23.19,24.59,25.91,18.98,11.34,23.99,25.07,26.30,25.52,25.87,18.75,24.69,15.25,23.50,23.79,26.74,15.61,15.61,22.34,24.69,24.69,26.30,27.32,22.28,12.69,10.78,21.05,26.07,15.88,17.15,24.20,14.43,20.40,24.48,17.79,22.34,25.25,22.90,22.75,28.05,22.39,11.32,15.24,24.43,16.69,17.32,15.57,25.11,19.81,24.56,24.69,29.84,24.69,22.78,24.20,25.97,15.10,24.27,24.68,26.02,26.27,24.57,22.92,27.17,18.02,24.69,28.48,18.47,18.75,19.11,18.75,14.43,24.34,20.46,24.69,13.38,24.69,23.49,32.64,26.30,28.05,24.86,20.00,17.14,18.75,18.75
2.63,42,16.49,20.47,21.97,25.43,22.59,25.28,24.82,25.50,25.28,25.31,14.05,13.39,22.07,25.28,23.38,23.67,25.28,18.78,16.64,26.36,22.46,22.35,26.59,25.43,18.95,25.28,22.63,14.05,24.37,25.28,23.10,19.19,25.49,25.28,21.91,26.52,26.43,24.78,17.73,24.05,26.71,15.92,24.61,22.49,26.44,25.28,26.99,21.91,19.03,14.05,14.23,25.43,20.70,25.28,25.28,21.82,13.78,18.73,16.60,23.15,25.66,16.10,25.30,12.26,27.15,20.70,27.60,22.84,16.48,24.32,14.35,25.28,23.03,25.28,19.19,29.79,22.84,27.99,26.36,25.28,25.89,17.21,23.36,25.28,28.58,25.28,17.95,25.28,22.82,25.28,16.08,25.48,20.52,16.23,14.35,21.98,24.29,23.73,18.74,19.92,25.28,22.45,21.01,19.19,25.01,25.16,28.72,24.73,25.28,18.60,22.20,25.28,25.40,29.63,22.58,25.28,21.25,18.78,25.73,24.78,19.68,10.45,18.51,24.32,23.15,20.47,26.18,23.62,21.02,26.59,24.78,22.72,26.81,25.78,22.05,25.28,27.18,25.28,24.36,23.73,25.17,26.52,19.42,11.56,24.57,25.66,26.93,26.13,26.48,19.19,25.28,15.60,23.95,24.35,27.38,15.90,15.90,22.87,25.28,25.27,26.93,27.97,22.80,12.98,10.94,21.54,26.69,16.23,17.53,24.78,14.77,20.89,25.06,18.19,22.88,25.84,23.45,23.29,28.72,22.92,11.56,15.59,25.01,17.07,17.71,15.93,25.71,20.28,25.15,25.28,30.56,25.28,23.32,24.78,26.59,15.41,24.85,25.26,26.64,26.89,25.15,23.46,27.82,18.44,25.28,29.16,18.83,19.19,19.54,19.19,14.77,24.92,20.95,25.28,13.69,25.28,24.04,33.43,26.93,28.72,25.45,20.47,17.53,19.19,19.19
2.69,43,16.86,20.95,22.49,26.03,23.12,25.87,25.40,26.10,25.87,25.91,14.37,13.62,22.58,25.87,23.93,24.22,25.87,19.22,16.89,26.99,22.99,22.87,27.22,26.03,19.37,25.87,23.16,14.37,24.94,25.87,23.64,19.64,26.09,25.87,22.41,27.14,27.06,25.36,18.12,24.61,27.34,16.18,25.20,23.02,27.06,25.87,27.63,22.41,19.46,14.24,14.55,26.03,21.11,25.87,25.87,22.33,14.10,19.15,16.98,23.69,26.27,16.46,25.90,12.50,27.79,21.19,28.25,23.37,16.84,24.90,14.67,25.87,23.57,25.87,19.64,30.49,23.37,28.66,26.99,25.87,26.51,17.56,23.91,25.87,29.25,25.87,18.25,25.87,23.35,25.87,16.45,26.08,20.91,16.59,14.67,22.50,24.86,24.29,19.16,20.29,25.87,22.98,21.49,19.64,25.60,25.75,29.40,25.31,25.87,19.03,22.72,25.87,26.00,30.33,23.10,25.87,21.75,19.22,26.34,25.36,20.12,10.65,18.93,24.90,23.69,20.95,26.80,24.18,21.50,27.22,25.36,23.25,27.44,26.39,22.57,25.87,27.82,25.87,24.93,24.29,25.77,27.14,19.88,11.79,25.15,26.26,27.56,26.75,27.11,19.64,25.87,15.95,24.42,24.92,28.02,16.20,16.20,23.40,25.87,25.86,27.56,28.64,23.33,13.28,11.12,22.04,27.32,16.59,17.92,25.36,15.11,21.38,25.65,18.60,23.42,26.45,24.00,23.83,29.40,23.46,11.81,15.95,25.60,17.47,18.10,16.29,26.32,20.76,25.74,25.87,31.28,25.87,23.87,25.37,27.22,15.72,25.43,25.85,27.27,27.52,25.75,24.01,28.48,18.87,25.87,29.85,19.20,19.64,19.98,19.64,15.11,25.51,21.44,25.87,14.01,25.87,24.60,34.22,27.56,29.40,26.04,20.95,17.94,19.64,19.64
2.75,44,17.23,21.41,22.99,26.62,23.64,26.45,25.97,26.70,26.45,26.50,14.69,13.84,23.08,26.45,24.48,24.76,26.45,19.65,17.13,27.60,23.51,23.38,27.84,26.62,19.79,26.45,23.68,14.69,25.50,26.45,24.18,20.07,26.68,26.45,22.91,27.75,27.67,25.94,18.51,25.16,27.96,16.44,25.77,23.53,27.67,26.45,28.26,22.91,19.88,14.43,14.86,26.62,21.52,26.45,26.45,22.84,14.41,19.56,17.36,24.23,26.87,16.81,26.48,12.74,28.42,21.67,28.90,23.90,17.20,25.46,14.98,26.45,24.11,26.45,20.07,31.19,23.90,29.31,27.60,26.45,27.11,17.89,24.45,26.45,29.92,26.45,18.55,26.45,23.88,26.45,16.81,26.66,21.30,16.94,14.98,23.01,25.42,24.84,19.57,20.66,26.45,23.50,21.96,20.07,26.19,26.33,30.07,25.89,26.45,19.45,23.23,26.45,26.58,31.02,23.62,26.45,22.23,19.65,26.94,25.94,20.55,10.84,19.33,25.46,24.23,21.41,27.41,24.73,21.97,27.84,25.94,23.77,28.05,26.99,23.08,26.45,28.45,26.45,25.49,24.83,26.35,27.75,20.32,12.00,25.72,26.85,28.19,27.36,27.73,20.07,26.45,16.29,24.87,25.48,28.66,16.49,16.49,23.92,26.45,26.45,28.19,29.29,23.85,13.57,11.28,22.53,27.95,16.94,18.30,25.94,15.44,21.86,26.24,19.00,23.95,27.04,24.55,24.37,30.07,24.00,12.05,16.29,26.19,17.85,18.49,16.64,26.92,21.23,26.33,26.45,32.00,26.45,24.41,25.94,27.84,16.03,26.01,26.43,27.90,28.14,26.33,24.55,29.13,19.29,26.45,30.53,19.56,20.07,20.41,20.07,15.44,26.09,21.93,26.45,14.31,26.45,25.16,35.00,28.19,30.07,26.63,21.41,18.34,20.07,20.07
2.81,45,17.60,21.89,23.50,27.22,24.17,27.05,26.56,27.30,27.05,27.10,15.01,14.07,23.59,27.05,25.03,25.32,27.05,20.08,17.38,28.22,24.04,23.90,28.47,27.22,20.21,27.05,24.21,15.01,26.07,27.05,24.73,20.52,27.27,27.05,23.41,28.37,28.30,26.53,18.90,25.73,28.59,16.70,26.35,24.06,28.29,27.05,28.90,23.41,20.31,14.63,15.18,27.22,21.94,27.05,27.05,23.35,14.73,19.99,17.74,24.78,27.47,17.18,27.07,12.99,29.07,22.16,29.55,24.43,17.56,26.04,15.30,27.05,24.65,27.05,20.52,31.90,24.43,29.97,28.22,27.05,27.72,18.24,24.99,27.05,30.60,27.05,18.85,27.05,24.41,27.05,17.17,27.26,21.70,17.30,15.30,23.53,25.99,25.40,19.99,21.04,27.05,24.03,22.44,20.52,26.78,26.92,30.75,26.48,27.05,19.89,23.75,27.05,27.18,31.72,24.15,27.05,22.73,20.08,27.55,26.53,21.00,11.03,19.75,26.04,24.78,21.89,28.03,25.29,22.46,28.47,26.53,24.30,28.68,27.60,23.60,27.05,29.10,27.05,26.06,25.39,26.95,28.37,20.77,12.23,26.30,27.45,28.83,27.97,28.35,20.52,27.05,16.64,25.34,26.05,29.31,16.79,16.79,24.46,27.05,27.04,28.83,29.95,24.39,13.87,11.46,23.04,28.58,17.30,18.69,26.53,15.78,22.36,26.83,19.41,24.49,27.65,25.10,24.91,30.75,24.54,12.29,16.65,26.78,18.24,18.88,17.01,27.52,21.71,26.93,27.05,32.72,27.05,24.96,26.53,28.47,16.34,26.60,27.02,28.53,28.77,26.93,25.10,29.79,19.72,27.05,31.22,19.93,20.52,20.85,20.52,15.78,26.68,22.42,27.05,14.63,27.05,25.72,35.79,28.83,30.75,27.23,21.89,18.75,20.52,20.52
2.88,46,17.97,22.36,24.01,27.82,24.69,27.63,27.13,27.90,27.63,27.69,15.33,14.29,24.09,27.63,25.57,25.86,27.63,20.51,17.62,28.84,24.56,24.41,29.09,27.82,20.63,27.63,24.73,15.33,26.63,27.63,25.26,20.96,27.86,27.63,23.90,28.98,28.92,27.10,19.29,26.28,29.22,16.96,26.93,24.57,28.90,27.63,29.53,23.90,20.73,14.82,15.49,27.82,22.35,27.63,27.63,23.86,15.03,20.40,18.12,25.32,28.07,17.53,27.65,13.23,29.70,22.64,30.19,24.96,17.92,26.60,15.61,27.63,25.19,27.63,20.96,32.59,24.96,30.63,28.84,27.63,28.33,18.58,25.53,27.63,31.26,27.63,19.15,27.63,24.93,27.63,17.53,27.85,22.08,17.65,15.61,24.04,26.54,25.96,20.40,21.41,27.63,24.55,22.91,20.96,27.36,27.50,31.42,27.05,27.63,20.31,24.26,27.63,27.76,32.41,24.67,27.63,23.21,20.51,28.15,27.10,21.43,11.22,20.16,26.60,25.32,22.36,28.64,25.84,22.93,29.09,27.10,24.83,29.30,28.20,24.11,27.63,29.73,27.63,26.62,25.93,27.54,28.98,21.21,12.45,26.87,28.04,29.46,28.58,28.97,20.96,27.63,16.98,25.80,26.61,29.95,17.08,17.08,24.98,27.63,27.62,29.46,30.60,24.91,14.15,11.62,23.53,29.20,17.65,19.07,27.10,16.11,22.84,27.41,19.81,25.02,28.25,25.65,25.45,31.42,25.07,12.53,17.00,27.36,18.62,19.27,17.36,28.12,22.18,27.51,27.63,33.44,27.63,25.51,27.11,29.09,16.65,27.18,27.61,29.15,29.39,27.51,25.64,30.44,20.14,27.63,31.90,20.30,20.96,21.28,20.96,16.11,27.26,22.91,27.63,14.94,27.63,26.27,36.58,29.46,31.42,27.81,22.36,19.14,20.96,20.96
2.94,47,18.34,22.84,24.52,28.42,25.21,28.22,27.71,28.50,28.22,28.29,15.65,14.52,24.60,28.22,26.13,26.41,28.22,20.95,17.87,29.46,25.09,24.94,29.72,28.42,21.05,28.22,25.26,15.65,27.20,28.22,25.81,21.41,28.46,28.22,24.41,29.61,29.54,27.69,19.68,26.84,29.85,17.22,27.51,25.10,29.52,28.22,30.17,24.41,21.16,15.01,15.81,28.42,22.76,28.22,28.22,24.38,15.35,20.82,18.50,25.86,28.68,17.89,28.25,13.48,30.34,23.13,30.85,25.49,18.28,27.18,15.94,28.22,25.73,28.22,21.41,33.30,25.49,31.29,29.46,28.22,28.94,18.93,26.07,28.22,31.94,28.22,19.45,28.22,25.47,28.22,17.90,28.44,22.48,18.01,15.94,24.56,27.11,26.52,20.82,21.78,28.22,25.08,23.39,21.41,27.95,28.08,32.10,27.64,28.22,20.74,24.77,28.22,28.35,33.12,25.19,28.22,23.71,20.95,28.76,27.69,21.87,11.42,20.57,27.18,25.86,22.84,29.26,26.40,23.42,29.72,27.69,25.36,29.93,28.81,24.63,28.22,30.38,28.22,27.19,26.49,28.13,29.61,21.67,12.68,27.45,28.65,30.09,29.20,29.60,21.41,28.22,17.33,26.26,27.18,30.60,17.38,17.38,25.52,28.22,28.21,30.09,31.27,25.44,14.45,11.80,24.03,29.83,18.01,19.46,27.69,16.45,23.34,28.01,20.21,25.56,28.85,26.20,25.99,32.10,25.61,12.78,17.35,27.95,19.02,19.66,17.73,28.73,22.66,28.11,28.22,34.16,28.22,26.06,27.69,29.72,16.96,27.77,28.20,29.78,30.02,28.11,26.19,31.09,20.57,28.22,32.59,20.67,21.41,21.73,21.41,16.45,27.85,23.40,28.22,15.25,28.22,26.83,37.37,30.09,32.10,28.41,22.84,19.55,21.41,21.41
3.00,48,18.71,23.30,25.02,29.01,25.73,28.81,28.28,29.09,28.81,28.88,15.97,14.74,25.10,28.81,26.67,26.96,28.81,21.38,18.11,30.08,25.61,25.45,30.34,29.01,21.47,28.81,25.78,15.97,27.76,28.81,26.35,21.84,29.05,28.81,24.90,30.22,30.16,28.27,20.07,27.39,30.47,17.48,28.08,25.61,30.13,28.81,30.80,24.90,21.57,15.20,16.12,29.01,23.17,28.81,28.81,24.88,15.66,21.23,18.88,26.40,29.28,18.24,28.83,13.72,30.98,23.61,31.49,26.01,18.64,27.75,16.25,28.81,26.27,28.81,21.84,33.99,26.01,31.94,30.08,28.81,29.54,19.27,26.61,28.81,32.61,28.81,19.75,28.81,25.99,28.81,18.26,29.03,22.87,18.36,16.25,25.07,27.67,27.07,21.23,22.15,28.81,25.60,23.86,21.84,28.53,28.66,32.77,28.21,28.81,21.16,25.28,28.81,28.94,33.81,25.71,28.81,24.20,21.38,29.36,28.27,22.30,11.61,20.98,27.75,26.40,23.30,29.87,26.95,23.89,30.34,28.27,25.88,30.55,29.41,25.15,28.81,31.01,28.81,27.75,27.03,28.72,30.22,22.11,12.89,28.03,29.24,30.72,29.81,30.22,21.84,28.81,17.67,26.72,27.74,31.24,17.67,17.67,26.04,28.81,28.79,30.72,31.92,25.97,14.74,11.96,24.53,30.46,18.36,19.84,28.27,16.79,23.82,28.59,20.61,26.09,29.45,26.75,26.53,32.77,26.15,13.02,17.70,28.53,19.40,20.05,18.08,29.33,23.13,28.69,28.81,34.87,28.81,26.60,28.27,30.34,17.27,28.34,28.78,30.40,30.64,28.69,26.73,31.74,20.99,28.81,33.28,21.03,21.84,22.16,21.84,16.79,28.43,23.89,28.81,15.56,28.81,27.39,38.15,30.72,32.77,28.99,23.30,19.95,21.84,21.84
3.06,49,19.07,23.77,25.53,29.60,26.25,29.39,28.85,29.69,29.39,29.47,16.28,14.95,25.60,29.39,27.21,27.50,29.39,21.80,18.35,30.69,26.14,25.96,30.96,29.60,21.88,29.39,26.30,16.28,28.32,29.39,26.88,22.28,29.64,29.39,25.39,30.83,30.77,28.84,20.45,27.95,31.09,17.73,28.65,26.13,30.74,29.39,31.43,25.39,21.99,15.39,16.42,29.60,23.58,29.39,29.39,25.39,15.97,21.64,19.25,26.94,29.88,18.60,29.41,13.96,31.61,24.09,32.14,26.54,19.00,28.31,16.56,29.39,26.80,29.39,22.28,34.69,26.54,32.60,30.69,29.39,30.15,19.61,27.15,29.39,33.28,29.39,20.04,29.39,26.52,29.39,18.62,29.62,23.25,18.71,16.56,25.58,28.23,27.62,21.63,22.52,29.39,26.12,24.33,22.28,29.12,29.24,33.44,28.79,29.39,21.59,25.79,29.39,29.52,34.50,26.23,29.39,24.68,21.80,29.96,28.84,22.73,11.79,21.38,28.31,26.94,23.77,30.48,27.50,24.36,30.96,28.84,26.40,31.17,30.01,25.66,29.39,31.64,29.39,28.31,27.58,29.30,30.83,22.55,13.11,28.60,29.83,31.35,30.42,30.83,22.28,29.39,18.02,27.18,28.30,31.88,17.96,17.96,26.57,29.39,29.37,31.35,32.57,26.49,15.03,12.13,25.02,31.08,18.71,20.22,28.84,17.12,24.30,29.17,21.01,26.62,30.04,27.29,27.06,33.44,26.68,13.26,18.05,29.12,19.78,20.43,18.43,29.93,23.60,29.28,29.39,35.59,29.39,27.14,28.85,30.96,17.57,28.92,29.36,31.02,31.26,29.28,27.26,32.39,21.41,29.39,33.96,21.39,22.28,22.59,22.28,17.12,29.01,24.38,29.39,15.86,29.39,27.94,38.93,31.35,33.44,29.58,23.77,20.35,22.28,22.28
3.13,50,19.45,24.25,26.04,30.21,26.78,29.98,29.43,30.29,29.98,30.07,16.61,15.18,26.11,29.98,27.77,28.05,29.98,22.24,18.59,31.32,26.67,26.48,31.59,30.21,22.31,29.98,26.83,16.61,28.89,29.98,27.43,22.73,30.24,29.98,25.90,31.45,31.40,29.43,20.85,28.51,31.73,18.00,29.24,26.65,31.36,29.98,32.07,25.90,22.42,15.59,16.74,30.21,23.99,29.98,29.98,25.91,16.29,22.06,19.64,27.49,30.48,18.96,30.00,14.21,32.25,24.58,32.79,27.07,19.36,28.89,16.88,29.98,27.35,29.98,22.73,35.40,27.07,33.26,31.32,29.98,30.76,19.95,27.69,29.98,33.95,29.98,20.35,29.98,27.05,29.98,18.99,30.22,23.65,19.07,16.88,26.10,28.80,28.18,22.05,22.90,29.98,26.65,24.81,22.73,29.71,29.83,34.12,29.37,29.98,22.02,26.31,29.98,30.12,35.20,26.76,29.98,25.18,22.24,30.57,29.43,23.17,11.99,21.80,28.89,27.49,24.25,31.10,28.05,24.85,31.59,29.43,26.93,31.79,30.62,26.18,29.98,32.29,29.98,28.89,28.13,29.90,31.45,23.01,13.34,29.18,30.43,31.99,31.04,31.46,22.73,29.98,18.37,27.64,28.87,32.52,18.26,18.26,27.10,29.98,29.97,31.99,33.23,27.02,15.33,12.31,25.52,31.71,19.07,20.62,29.43,17.46,24.80,29.77,21.42,27.17,30.65,27.85,27.61,34.12,27.22,13.51,18.40,29.71,20.17,20.83,18.80,30.54,24.08,29.87,29.98,36.31,29.98,27.69,29.43,31.59,17.89,29.51,29.95,31.65,31.89,29.87,27.81,33.05,21.84,29.98,34.65,21.76,22.73,23.03,22.73,17.46,29.60,24.87,29.98,16.18,29.98,28.50,39.73,31.99,34.12,30.18,24.25,20.75,22.73,22.73
3.19,51,19.81,24.72,26.54,30.80,27.30,30.56,30.00,30.89,30.56,30.66,16.92,15.40,26.61,30.56,28.31,28.60,30.56,22.67,18.83,31.93,27.19,26.99,32.21,30.80,22.72,30.56,27.34,16.92,29.45,30.56,27.97,23.16,30.82,30.56,26.39,32.06,32.02,30.01,21.23,29.06,32.35,18.25,29.81,27.17,31.97,30.56,32.70,26.39,22.84,15.77,17.05,30.80,24.40,30.56,30.56,26.41,16.59,22.48,20.02,28.03,31.08,19.31,30.59,14.44,32.89,25.06,33.43,27.59,19.72,29.45,17.19,30.56,27.88,30.56,23.16,36.09,27.59,33.91,31.93,30.56,31.36,20.29,28.23,30.56,34.62,30.56,20.64,30.56,27.57,30.56,19.34,30.80,24.03,19.42,17.19,26.61,29.36,28.73,22.46,23.26,30.56,27.18,25.28,23.16,30.29,30.41,34.79,29.95,30.56,22.44,26.82,30.56,30.70,35.89,27.28,30.56,25.66,22.67,31.17,30.00,23.61,12.18,22.21,29.45,28.03,24.72,31.71,28.60,25.32,32.21,30.01,27.45,32.41,31.22,26.69,30.56,32.92,30.56,29.45,28.68,30.49,32.06,23.45,13.56,29.75,31.02,32.62,31.65,32.08,23.16,30.56,18.71,28.10,29.43,33.16,18.55,18.55,27.63,30.56,30.55,32.62,33.89,27.54,15.62,12.47,26.02,32.33,19.42,21.00,30.01,17.79,25.28,30.35,21.82,27.70,31.24,28.39,28.14,34.79,27.75,13.75,18.75,30.29,20.56,21.21,19.15,31.14,24.55,30.46,30.56,37.03,30.56,28.24,30.01,32.21,18.19,30.09,30.53,32.27,32.51,30.46,28.35,33.70,22.26,30.56,35.33,22.12,23.16,23.46,23.16,17.79,30.18,25.36,30.56,16.49,30.56,29.05,40.51,32.62,34.79,30.76,24.72,21.15,23.16,23.16
