LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,5.12,5.65,6.04,6.93,6.20,7.14,6.79,6.86,7.14,6.99,6.34,6.55,6.51,7.14,6.96,6.48,7.14,6.87,5.23,6.94,6.24,6.14,7.15,6.87,5.76,7.14,6.21,7.71,6.67,7.14,6.57,6.56,7.20,7.14,6.57,7.23,7.06,7.01,5.46,6.58,7.12,3.56,6.80,6.18,7.21,7.14,7.00,7.17,6.18,4.53,4.61,6.87,7.74,7.14,7.14,6.07,7.25,6.23,6.33,6.52,7.68,4.83,6.91,8.73,7.12,5.78,7.59,6.27,5.12,6.73,4.62,7.14,6.39,7.14,6.52,7.88,6.27,7.37,6.94,7.14,6.94,6.66,6.40,7.14,6.87,7.14,5.23,7.14,6.26,7.14,4.92,7.74,8.22,5.05,4.62,6.11,6.65,6.48,5.72,8.48,7.14,6.24,6.85,6.86,7.18,6.87,7.64,7.25,7.14,5.16,6.10,7.14,6.94,8.48,6.20,7.14,5.85,6.22,6.87,6.90,6.48,5.32,6.36,6.61,6.42,5.65,7.06,6.50,6.27,7.33,6.01,6.24,7.31,7.44,6.13,7.14,7.45,7.14,6.67,6.50,6.62,7.23,2.88,3.36,6.87,7.01,7.06,6.94,5.93,6.74,7.14,4.96,9.47,6.66,6.16,5.87,5.87,6.27,7.14,6.90,7.06,8.60,6.26,6.19,6.45,5.93,5.93,5.05,5.39,6.85,7.61,5.83,6.91,6.36,6.31,7.05,7.15,6.38,7.04,6.36,5.74,4.80,6.09,5.17,5.43,4.89,6.86,5.67,6.94,6.51,7.14,6.87,7.14,6.55,6.85,7.00,5.91,6.86,6.27,7.69,7.33,7.93,6.43,7.30,6.27,7.14,7.65,5.50,6.84,6.50,6.81,6.96,6.88,5.84,7.14,7.17,7.14,6.58,8.18,5.93,7.65,6.95,5.65,6.35,6.85,7.15,6.86
0.75,12,5.49,6.11,6.54,7.51,6.72,7.72,7.36,7.44,7.72,7.58,6.87,6.77,7.01,7.72,7.55,7.03,7.72,7.45,5.59,7.52,6.76,6.65,7.76,7.45,6.18,7.72,6.73,8.37,7.23,7.72,7.12,7.11,7.78,7.72,7.06,7.84,7.66,7.60,5.84,7.14,7.72,3.81,7.38,6.69,7.82,7.72,7.59,7.72,6.69,4.86,4.91,7.45,8.15,7.72,7.72,6.58,7.87,6.75,6.86,7.07,8.34,5.18,7.49,9.18,7.72,6.26,8.23,6.79,5.47,7.29,4.93,7.72,6.92,7.72,7.07,8.55,6.79,7.99,7.52,7.72,7.52,7.00,6.94,7.72,7.45,7.72,5.53,7.72,6.79,7.72,5.27,8.07,8.60,5.40,4.93,6.62,7.21,7.03,6.13,8.84,7.72,6.76,7.35,7.44,7.79,7.45,8.29,7.87,7.72,5.58,6.61,7.72,7.52,9.20,6.72,7.72,6.34,6.74,7.45,7.49,7.03,5.53,6.89,7.17,6.96,6.11,7.65,7.05,6.74,7.95,6.51,6.76,7.92,8.07,6.64,7.72,8.08,7.72,7.23,7.05,7.18,7.84,3.04,3.58,7.45,7.60,7.66,7.52,6.42,7.30,7.72,5.30,9.93,7.22,6.67,6.16,6.16,6.80,7.72,7.49,7.66,9.34,6.78,6.71,6.99,6.42,6.42,5.40,5.77,7.42,8.26,6.31,7.49,6.89,6.84,7.65,7.76,6.92,7.64,6.89,6.15,5.14,6.60,5.55,5.82,5.25,7.44,6.14,7.53,7.06,7.72,7.45,7.72,7.10,7.42,7.59,6.22,7.44,6.61,8.35,7.95,8.61,6.97,7.91,6.80,7.72,8.30,5.86,7.41,7.04,7.38,7.55,7.46,6.33,7.72,7.78,7.72,7.13,8.87,6.42,8.30,7.54,6.11,6.88,7.43,7.76,7.44
0.81,13,5.86,6.59,7.06,8.11,7.25,8.32,7.94,8.03,8.32,8.17,7.41,7.00,7.52,8.32,8.14,7.58,8.32,8.04,5.97,8.12,7.29,7.17,8.37,8.03,6.60,8.32,7.26,9.03,7.80,8.32,7.68,7.67,8.38,8.32,7.57,8.46,8.27,8.21,6.24,7.70,8.33,4.08,7.96,7.22,8.44,8.32,8.19,8.28,7.22,5.19,5.23,8.03,8.56,8.32,8.32,7.09,8.49,7.28,7.40,7.63,9.00,5.55,8.09,9.63,8.33,6.75,8.88,7.32,5.84,7.87,5.25,8.32,7.47,8.32,7.63,9.23,7.32,8.62,8.12,8.32,8.12,7.34,7.49,8.32,8.03,8.32,5.83,8.32,7.32,8.32,5.64,8.41,9.00,5.76,5.25,7.14,7.77,7.58,6.55,9.22,8.32,7.29,7.85,8.03,8.40,8.04,8.95,8.49,8.32,6.01,7.13,8.32,8.12,9.94,7.24,8.32,6.83,7.27,8.03,8.08,7.58,5.75,7.44,7.74,7.50,6.59,8.26,7.60,7.22,8.58,7.02,7.29,8.55,8.71,7.16,8.32,8.72,8.32,7.80,7.60,7.75,8.46,3.23,3.81,8.03,8.20,8.26,8.12,6.92,7.88,8.32,5.65,10.40,7.79,7.20,6.46,6.46,7.33,8.32,8.08,8.26,10.09,7.31,7.24,7.54,6.92,6.92,5.76,6.16,8.01,8.92,6.80,8.09,7.44,7.38,8.25,8.37,7.46,8.24,7.44,6.57,5.50,7.11,5.94,6.21,5.61,8.02,6.62,8.12,7.61,8.32,8.03,8.32,7.66,8.01,8.19,6.53,8.03,6.96,9.01,8.58,9.29,7.52,8.54,7.33,8.32,8.96,6.23,8.00,7.60,7.96,8.15,8.05,6.82,8.32,8.40,8.32,7.70,9.58,6.92,8.96,8.13,6.59,7.42,8.01,8.37,8.03
0.88,14,6.23,7.06,7.56,8.69,7.77,8.90,8.51,8.61,8.90,8.76,7.94,7.22,8.02,8.90,8.73,8.12,8.90,8.62,6.33,8.70,7.81,7.68,8.98,8.61,7.02,8.90,7.78,9.69,8.36,8.90,8.24,8.22,8.97,8.90,8.06,9.07,8.86,8.80,6.62,8.25,8.93,4.33,8.53,7.73,9.05,8.90,8.78,8.82,7.73,5.52,5.54,8.61,8.97,8.90,8.90,7.60,9.10,7.80,7.93,8.17,9.65,5.90,8.67,10.08,8.93,7.23,9.53,7.85,6.19,8.43,5.56,8.90,8.00,8.90,8.17,9.90,7.85,9.25,8.70,8.90,8.70,7.68,8.02,8.90,8.61,8.90,6.13,8.90,7.84,8.90,6.00,8.74,9.39,6.11,5.56,7.65,8.33,8.12,6.96,9.59,8.90,7.81,8.34,8.61,9.01,8.62,9.60,9.10,8.90,6.43,7.64,8.90,8.70,10.66,7.76,8.90,7.32,7.79,8.61,8.66,8.12,5.96,7.97,8.29,8.04,7.06,8.86,8.15,7.70,9.20,7.52,7.81,9.17,9.34,7.68,8.90,9.35,8.90,8.36,8.15,8.30,9.07,3.38,4.03,8.61,8.79,8.86,8.70,7.41,8.45,8.90,5.99,10.85,8.35,7.71,6.75,6.75,7.86,8.90,8.66,8.86,10.82,7.83,7.75,8.08,7.41,7.41,6.11,6.54,8.59,9.56,7.29,8.67,7.97,7.91,8.85,8.98,8.00,8.83,7.97,6.98,5.84,7.62,6.32,6.60,5.96,8.60,7.09,8.71,8.16,8.90,8.61,8.90,8.21,8.59,8.79,6.84,8.61,7.29,9.67,9.20,9.97,8.06,9.16,7.86,8.90,9.60,6.60,8.57,8.14,8.53,8.74,8.63,7.31,8.90,9.00,8.90,8.25,10.28,7.41,9.60,8.72,7.06,7.95,8.59,8.98,8.61
0.94,15,6.60,7.54,8.07,9.28,8.29,9.49,9.09,9.19,9.49,9.36,8.48,7.45,8.53,9.49,9.33,8.68,9.49,9.21,6.71,9.30,8.34,8.21,9.59,9.20,7.44,9.49,8.31,10.35,8.93,9.49,8.80,8.78,9.57,9.49,8.56,9.70,9.47,9.40,7.02,8.81,9.55,4.60,9.11,8.26,9.67,9.49,9.38,9.38,8.26,5.85,5.86,9.20,9.39,9.49,9.49,8.12,9.73,8.33,8.47,8.73,10.32,6.26,9.26,10.54,9.55,7.72,10.18,8.38,6.56,9.01,5.89,9.49,8.55,9.49,8.73,10.58,8.38,9.88,9.30,9.49,9.30,8.03,8.57,9.49,9.20,9.49,6.43,9.49,8.38,9.49,6.37,9.08,9.78,6.47,5.89,8.17,8.90,8.68,7.38,9.97,9.49,8.34,8.84,9.19,9.63,9.21,10.25,9.73,9.49,6.87,8.15,9.49,9.30,11.40,8.29,9.49,7.81,8.32,9.20,9.25,8.68,6.18,8.51,8.86,8.59,7.54,9.46,8.70,8.18,9.83,8.03,8.34,9.80,9.98,8.20,9.49,9.99,9.49,8.93,8.70,8.87,9.70,3.58,4.25,9.20,9.39,9.47,9.30,7.92,9.02,9.49,6.34,11.32,8.92,8.24,7.05,7.05,8.39,9.49,9.25,9.47,11.57,8.37,8.28,8.63,7.92,7.92,6.47,6.93,9.17,10.22,7.78,9.26,8.51,8.44,9.46,9.59,8.54,9.44,8.51,7.41,6.20,8.14,6.72,6.99,6.33,9.19,7.57,9.31,8.72,9.49,9.20,9.49,8.77,9.17,9.39,7.15,9.20,7.64,10.33,9.83,10.65,8.61,9.79,8.39,9.49,10.26,6.97,9.16,8.69,9.12,9.33,9.22,7.80,9.49,9.62,9.49,8.81,10.99,7.92,10.26,9.31,7.54,8.49,9.18,9.59,9.19
1.00,16,7.05,8.36,8.94,10.23,9.17,10.16,10.02,10.13,10.16,10.04,9.37,7.75,9.11,10.16,10.28,9.58,10.16,10.15,7.43,10.25,8.95,9.08,10.56,10.14,8.22,10.16,9.19,11.37,9.85,10.16,9.71,9.70,10.24,10.16,9.14,10.67,10.43,10.35,7.76,9.73,10.51,5.22,9.77,9.13,10.64,10.16,10.33,10.29,9.13,6.26,6.26,10.14,10.16,10.16,10.16,8.71,10.70,9.21,9.36,9.64,11.33,6.98,10.21,11.35,10.51,8.28,10.91,9.27,7.28,9.66,6.29,10.16,9.17,10.16,9.64,11.61,9.27,10.87,10.25,10.16,10.25,8.46,9.47,10.16,10.14,10.16,7.09,10.16,9.26,10.16,6.81,9.77,10.53,7.18,6.29,8.77,9.82,9.58,8.15,10.42,10.16,8.95,9.70,10.13,10.60,10.15,11.26,10.70,10.16,7.65,9.02,10.16,10.24,12.49,9.17,10.16,8.66,9.20,10.14,10.20,9.58,6.47,9.41,9.77,9.21,8.36,10.42,9.61,8.74,10.81,8.89,9.22,10.78,10.97,8.80,10.16,10.99,10.16,9.85,9.61,9.79,10.67,4.11,4.83,10.14,10.34,10.42,10.25,8.77,9.95,10.16,6.77,12.14,9.84,9.11,7.70,7.70,9.28,10.16,10.19,10.42,12.67,9.25,8.89,9.53,8.77,8.77,7.18,7.67,9.84,11.23,8.35,10.20,9.41,9.33,10.41,10.56,9.44,10.39,9.13,8.18,6.63,9.01,7.19,7.74,6.77,10.13,8.12,9.98,9.62,10.16,10.14,10.16,9.69,9.84,10.34,7.54,9.86,8.34,11.35,10.81,11.69,9.51,10.76,9.28,10.16,11.28,7.69,10.10,9.60,10.05,10.28,9.89,8.38,10.16,10.59,10.16,9.73,12.05,8.77,11.28,10.26,8.36,9.11,9.84,10.56,10.13
1.06,17,7.42,8.83,9.44,10.81,9.69,10.75,10.59,10.71,10.75,10.63,9.90,7.97,9.62,10.75,10.86,10.13,10.75,10.73,7.80,10.83,9.47,9.59,11.16,10.72,8.63,10.75,9.71,12.03,10.41,10.75,10.26,10.25,10.83,10.75,9.63,11.28,11.02,10.95,8.15,10.28,11.11,5.47,10.35,9.65,11.25,10.75,10.92,10.84,9.65,6.59,6.57,10.72,10.56,10.75,10.75,9.21,11.31,9.73,9.89,10.18,11.98,7.33,10.79,11.79,11.11,8.76,11.56,9.79,7.63,10.23,6.60,10.75,9.71,10.75,10.18,12.28,9.79,11.49,10.83,10.75,10.83,8.80,10.00,10.75,10.72,10.75,7.38,10.75,9.78,10.75,7.17,10.09,10.92,7.53,6.60,9.28,10.38,10.13,8.56,10.79,10.75,9.47,10.19,10.71,11.20,10.73,11.91,11.32,10.75,8.07,9.53,10.75,10.83,13.21,9.69,10.75,9.15,9.72,10.72,10.78,10.13,6.68,9.94,10.33,9.75,8.83,11.02,10.15,9.22,11.43,9.39,9.74,11.40,11.60,9.31,10.75,11.62,10.75,10.41,10.15,10.34,11.28,4.26,5.05,10.72,10.93,11.02,10.83,9.27,10.52,10.75,7.11,12.59,10.40,9.63,7.99,7.99,9.80,10.75,10.78,11.02,13.40,9.78,9.40,10.08,9.27,9.27,7.53,8.06,10.41,11.87,8.84,10.79,9.94,9.86,11.01,11.16,9.97,10.99,9.66,8.59,6.98,9.52,7.57,8.13,7.12,10.71,8.59,10.56,10.17,10.75,10.72,10.75,10.24,10.41,10.93,7.85,10.44,8.68,12.00,11.43,12.37,10.04,11.38,9.80,10.75,11.92,8.05,10.67,10.15,10.63,10.87,10.47,8.86,10.75,11.20,10.75,10.28,12.74,9.27,11.92,10.85,8.83,9.64,10.42,11.16,10.71
1.13,18,7.79,9.31,9.95,11.41,10.22,11.34,11.18,11.30,11.34,11.23,10.44,8.20,10.13,11.34,11.46,10.68,11.34,11.32,8.17,11.43,10.00,10.11,11.78,11.31,9.06,11.34,10.24,12.69,10.98,11.34,10.82,10.81,11.43,11.34,10.14,11.90,11.63,11.55,8.54,10.84,11.72,5.74,10.93,10.18,11.87,11.34,11.52,11.40,10.18,6.92,6.88,11.31,10.98,11.34,11.34,9.73,11.94,10.37,10.43,10.74,12.65,7.69,11.38,12.25,11.72,9.25,12.21,10.33,8.00,10.80,6.92,11.34,10.25,11.34,10.74,12.96,10.33,12.13,11.43,11.34,11.43,9.14,10.55,11.34,11.31,11.34,8.14,11.34,10.32,11.34,7.54,12.83,11.31,7.89,6.92,9.80,10.95,10.68,8.98,11.16,11.34,10.00,9.78,11.30,11.82,11.32,12.57,11.94,11.34,8.51,10.05,11.34,11.42,13.95,10.21,11.34,9.64,10.25,11.31,11.37,10.50,6.90,10.50,10.89,10.30,9.31,11.62,10.71,9.70,12.06,9.90,10.28,12.03,12.24,9.83,11.34,12.26,11.34,10.98,10.71,10.91,11.90,4.44,5.75,11.31,11.53,11.63,11.43,9.77,11.10,11.34,7.46,13.06,10.97,10.15,8.29,8.29,10.34,11.34,11.37,11.63,14.15,10.31,9.93,7.31,9.77,9.77,7.89,8.45,11.00,12.53,9.33,11.38,10.48,10.40,11.61,11.78,10.52,11.59,10.20,9.02,7.34,10.04,7.96,8.52,7.49,11.30,9.07,11.16,10.73,11.34,11.31,11.34,10.80,11.00,11.53,8.16,11.03,9.57,12.66,12.06,13.05,10.59,12.01,10.34,11.34,12.58,9.19,11.26,10.70,11.21,11.47,11.06,9.36,11.34,11.81,11.34,10.84,13.45,9.77,12.58,11.44,9.31,10.18,11.00,11.78,11.30
1.19,19,8.16,9.78,10.46,11.99,10.74,11.92,11.75,11.88,11.92,11.82,10.97,8.42,10.63,11.92,12.05,11.22,11.92,11.90,8.54,12.01,10.53,10.63,12.38,11.89,9.47,11.92,10.76,13.35,11.54,11.92,11.38,11.36,12.02,11.92,10.63,12.51,12.23,12.14,8.93,11.40,12.32,5.99,11.50,10.69,12.48,11.92,12.11,11.94,10.69,7.25,7.19,11.89,11.39,11.92,11.92,10.24,12.55,10.91,10.96,11.29,13.30,8.04,11.96,12.69,12.32,9.73,12.85,10.85,8.35,11.37,7.23,11.92,10.79,11.92,11.29,13.63,10.85,12.75,12.01,11.92,12.01,9.48,11.09,11.92,11.89,11.92,8.43,11.92,10.84,11.92,7.90,13.16,11.70,8.24,7.23,10.31,11.51,11.22,9.39,11.53,11.92,10.52,10.25,11.88,12.43,11.90,13.22,12.55,11.92,8.93,10.56,11.92,12.01,14.67,10.73,11.92,10.13,10.77,11.89,11.95,11.05,7.11,11.05,11.45,10.84,9.78,12.22,11.25,10.17,12.68,10.40,10.80,12.64,12.87,10.34,11.92,12.89,11.92,11.54,11.25,11.47,12.51,4.60,5.96,11.89,12.13,12.22,12.01,10.26,11.66,11.92,7.80,13.52,11.53,10.67,8.58,8.58,10.86,11.92,11.95,12.22,14.89,10.83,10.45,7.66,10.26,10.26,8.24,8.83,11.58,13.18,9.82,11.96,11.01,10.93,12.21,12.38,11.05,12.19,10.74,9.43,7.68,10.54,8.34,8.91,7.84,11.87,9.54,11.74,11.27,11.92,11.89,11.92,11.35,11.58,12.12,8.47,11.61,9.91,13.32,12.68,13.73,11.13,12.63,10.86,11.92,13.23,9.55,11.83,11.25,11.78,12.05,11.64,9.84,11.92,12.42,11.92,11.39,14.15,10.26,13.23,12.03,9.78,10.72,11.58,12.38,11.88
1.25,20,8.53,10.25,10.97,12.58,11.27,12.52,12.33,12.47,12.52,12.42,11.51,8.65,11.14,12.52,12.64,11.78,12.52,12.49,8.91,12.61,11.06,11.15,13.00,12.47,9.90,12.52,11.29,14.01,12.11,12.52,11.94,11.92,12.62,12.52,11.13,13.14,12.83,12.74,9.32,11.96,12.94,6.26,12.09,11.22,13.10,12.52,12.71,12.50,11.22,7.58,7.51,12.47,11.81,12.52,12.52,10.75,13.17,11.46,11.50,11.85,13.96,8.41,12.56,13.15,12.94,10.22,13.51,11.38,8.72,11.95,7.55,12.52,11.33,12.52,11.85,14.31,11.38,13.38,12.61,12.52,12.61,9.83,11.63,12.52,12.47,12.52,8.74,12.52,11.37,12.52,8.27,13.50,12.09,8.60,7.55,10.83,12.07,11.78,9.81,11.91,12.52,11.05,10.73,12.47,13.04,12.49,13.88,13.18,12.52,9.36,11.08,12.52,12.60,15.41,11.26,12.52,10.63,11.30,12.47,12.54,11.61,7.33,11.61,12.02,11.39,10.25,12.82,11.81,10.66,13.31,10.91,11.33,13.27,13.51,10.86,12.52,13.53,12.52,12.11,11.81,12.03,13.14,4.76,6.19,12.47,12.73,12.83,12.61,10.76,12.24,12.52,8.16,13.98,12.10,11.19,8.88,8.88,11.40,12.52,12.54,12.83,15.63,11.36,10.97,8.01,10.76,10.76,8.60,9.22,12.16,13.83,10.31,12.55,11.56,11.47,12.81,13.00,11.60,12.79,11.28,9.85,8.04,11.06,8.73,9.30,8.21,12.46,10.02,12.34,11.83,12.52,12.47,12.52,11.91,12.16,12.72,8.78,12.20,10.25,13.98,13.31,14.41,11.68,13.25,11.40,12.52,13.89,9.92,12.42,11.80,12.36,12.65,12.23,10.34,12.52,13.03,12.52,11.96,14.86,10.76,13.89,12.63,10.25,11.26,12.17,13.00,12.47
1.31,21,8.90,10.72,11.47,13.17,11.78,13.10,12.90,13.04,13.10,13.01,12.04,8.87,11.64,13.10,13.23,12.32,13.10,13.07,9.28,13.19,11.58,11.66,13.60,13.05,10.31,13.10,11.80,14.67,12.67,13.10,12.49,12.47,13.21,13.10,11.63,13.75,13.43,13.33,9.71,12.51,13.54,6.51,12.66,11.73,13.71,13.10,13.30,13.05,11.73,7.91,7.82,13.05,12.21,13.10,13.10,11.26,13.79,12.00,12.03,12.39,14.61,8.76,13.14,13.60,13.54,10.70,14.15,11.91,9.08,12.51,7.87,13.10,11.87,13.10,12.39,14.98,11.91,14.01,13.19,13.10,13.19,10.17,12.17,13.10,13.05,13.10,9.03,13.10,11.90,13.10,8.63,13.82,12.48,8.95,7.87,11.34,12.63,12.32,10.22,12.28,13.10,11.57,11.20,13.04,13.65,13.07,14.53,13.79,13.10,9.79,11.59,13.10,13.19,16.13,11.78,13.10,11.11,11.81,13.05,13.13,12.16,7.54,12.16,12.57,11.92,10.72,13.42,12.35,11.13,13.93,11.41,11.85,13.89,14.14,11.37,13.10,14.16,13.10,12.67,12.35,12.59,13.75,4.91,6.41,13.05,13.32,13.43,13.19,11.26,12.81,13.10,8.50,14.44,12.66,11.70,9.17,9.17,11.92,13.10,13.12,13.43,16.37,11.89,11.49,8.36,11.26,11.26,8.95,9.60,12.74,14.48,10.79,13.14,12.09,11.99,13.41,13.60,12.13,13.39,11.81,10.27,8.39,11.57,9.12,9.69,8.56,13.04,10.49,12.93,12.37,13.10,13.05,13.10,12.46,12.74,13.31,9.09,12.77,10.59,14.63,13.93,15.09,12.22,13.87,11.92,13.10,14.54,10.28,13.00,12.34,12.94,13.24,12.81,10.82,13.10,13.64,13.10,12.51,15.55,11.26,14.54,13.21,10.72,11.79,12.74,13.60,13.04
1.38,22,9.27,11.20,11.99,13.76,12.31,13.69,13.48,13.63,13.69,13.61,12.58,9.10,12.15,13.69,13.83,12.87,13.69,13.66,9.65,13.79,12.11,12.18,14.22,13.64,10.74,13.69,12.33,15.33,13.24,13.69,13.05,13.03,13.80,13.69,12.13,14.37,14.04,13.93,10.10,13.07,14.15,6.78,13.24,12.26,14.33,13.69,13.90,13.61,12.26,8.24,8.14,13.64,12.63,13.69,13.69,11.78,14.41,12.56,12.57,12.95,15.28,9.12,13.73,14.05,14.15,11.19,14.80,12.44,9.44,13.09,8.19,13.69,12.41,13.69,12.95,15.66,12.44,14.64,13.79,13.69,13.79,10.52,12.72,13.69,13.64,13.69,9.34,13.69,12.43,13.69,8.99,14.16,12.88,9.31,8.19,11.86,13.20,12.87,10.63,12.65,13.69,12.10,11.68,13.63,14.27,13.66,15.19,14.41,13.69,10.22,12.11,13.69,13.78,16.87,12.30,13.69,11.61,12.34,13.64,13.72,12.72,7.76,12.72,13.14,12.47,11.20,14.03,12.91,11.62,14.56,11.92,12.38,14.52,14.78,11.90,13.69,14.81,13.69,13.24,12.91,13.16,14.37,5.12,6.64,13.64,13.92,14.03,13.79,11.76,13.38,13.69,8.85,14.90,13.23,12.23,9.47,9.47,12.46,13.69,13.72,14.03,17.11,12.42,12.02,8.71,11.76,11.76,9.31,9.99,13.33,15.14,11.29,13.73,12.63,12.53,14.02,14.22,12.68,13.99,12.35,10.69,8.74,12.09,9.51,10.08,8.92,13.63,10.97,13.52,12.93,13.69,13.64,13.69,13.02,13.33,13.91,9.40,13.36,11.48,15.30,14.56,15.77,12.77,14.50,12.46,13.69,15.20,10.66,13.58,12.90,13.52,13.83,13.40,11.32,13.69,14.26,13.69,13.07,16.26,11.76,15.20,13.81,11.20,12.33,13.33,14.22,13.63
1.44,23,9.64,11.67,12.49,14.35,12.83,14.28,14.05,14.21,14.28,14.20,13.11,9.31,12.65,14.28,14.42,13.42,14.28,14.24,10.02,14.37,12.63,12.69,14.82,14.22,11.15,14.28,12.85,15.99,13.80,14.28,13.60,13.58,14.39,14.28,12.62,14.98,14.63,14.53,10.49,13.63,14.75,7.03,13.81,12.77,14.94,14.28,14.49,14.16,12.77,8.57,8.45,14.22,13.04,14.28,14.28,12.28,15.03,13.10,13.10,13.50,15.93,9.48,14.31,14.50,14.75,11.67,15.45,12.97,9.80,13.65,8.50,14.28,12.95,14.28,13.50,16.33,12.97,15.26,14.37,14.28,14.37,10.86,13.25,14.28,14.22,14.28,9.63,14.28,12.96,14.28,9.35,14.49,13.26,9.66,8.50,12.37,13.76,13.42,11.04,13.02,14.28,12.63,12.15,14.21,14.87,14.24,15.83,15.03,14.28,10.64,12.62,14.28,14.37,17.59,12.82,14.28,12.09,12.86,14.22,14.30,13.27,7.97,13.27,13.69,13.01,11.67,14.62,13.45,12.09,15.18,12.42,12.90,15.14,15.41,12.41,14.28,15.44,14.28,13.80,13.45,13.71,14.98,5.28,6.85,14.22,14.51,14.63,14.37,12.25,13.95,14.28,9.19,15.36,13.79,12.74,9.76,9.76,12.98,14.28,14.30,14.63,17.85,12.94,12.54,9.06,12.25,12.25,9.66,10.37,13.90,15.78,11.77,14.31,13.16,13.06,14.61,14.82,13.21,14.58,12.89,11.10,9.09,12.59,9.89,10.47,9.28,14.20,11.44,14.11,13.48,14.28,14.22,14.28,13.57,13.90,14.50,9.70,13.94,11.82,15.95,15.18,16.45,13.31,15.12,12.98,14.28,15.85,11.02,14.16,13.44,14.09,14.42,13.98,11.81,14.28,14.86,14.28,13.62,16.96,12.25,15.85,14.39,11.67,12.86,13.91,14.82,14.21
1.50,24,10.00,12.13,12.99,14.93,13.35,14.86,14.62,14.79,14.86,14.78,13.64,9.53,13.15,14.86,15.00,13.96,14.86,14.81,10.38,14.96,13.15,13.21,15.43,14.80,11.57,14.86,13.37,16.64,14.36,14.86,14.15,14.13,14.98,14.86,13.12,15.59,15.23,15.12,10.88,14.18,15.35,7.29,14.39,13.29,15.55,14.86,15.09,14.70,13.29,8.89,8.76,14.80,13.45,14.86,14.86,12.79,15.64,13.64,13.63,14.04,16.58,9.83,14.90,14.95,15.35,12.15,16.09,13.49,10.15,14.22,8.81,14.86,13.48,14.86,14.04,17.00,13.49,15.89,14.96,14.86,14.96,11.19,13.79,14.86,14.80,14.86,9.93,14.86,13.48,14.86,9.71,14.82,13.65,10.01,8.81,12.88,14.32,13.96,11.45,13.39,14.86,13.15,12.62,14.79,15.48,14.81,16.48,15.64,14.86,11.07,13.12,14.86,14.95,18.32,13.34,14.86,12.58,13.38,14.80,14.88,13.82,8.18,13.82,14.25,13.55,12.13,15.22,14.00,12.56,15.80,12.92,13.42,15.76,16.04,12.92,14.86,16.07,14.86,14.36,14.00,14.27,15.59,5.43,7.07,14.80,15.10,15.22,14.96,12.75,14.52,14.86,9.53,15.82,14.35,13.26,10.05,10.05,13.50,14.86,14.88,15.22,18.59,13.47,13.05,9.41,12.75,12.75,10.01,10.75,14.48,16.43,12.26,14.89,13.70,13.59,15.21,15.43,13.75,15.18,13.42,11.51,9.44,13.10,10.27,10.85,9.63,14.78,11.91,14.69,14.02,14.86,14.80,14.86,14.12,14.48,15.10,10.01,14.52,12.16,16.61,15.80,17.12,13.85,15.73,13.50,14.86,16.50,11.38,14.73,13.99,14.67,15.01,14.56,12.29,14.86,15.47,14.86,14.18,17.66,12.75,16.50,14.98,12.13,13.39,14.49,15.43,14.79
