LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,8.54,8.28,8.58,9.72,8.99,8.89,9.06,9.74,9.20,9.69,9.80,9.26,9.28,9.05,9.19,9.34,8.99,9.17,8.43,9.97,8.95,8.56,10.03,9.72,8.62,9.30,9.22,10.99,9.56,9.18,9.11,9.17,9.56,10.04,9.28,9.79,9.99,9.55,14.00,9.61,10.06,9.46,9.51,9.22,9.28,9.43,10.13,9.28,8.94,7.24,7.25,9.72,9.94,9.53,9.37,8.78,9.83,9.17,8.94,9.13,9.79,8.66,9.60,11.34,10.17,8.49,10.29,8.43,8.62,9.43,7.07,8.99,9.10,8.98,9.25,10.87,8.43,10.40,9.97,9.41,9.85,9.36,8.89,9.61,10.55,9.27,7.80,9.74,8.28,10.15,7.62,8.85,11.44,8.36,7.07,8.82,8.89,9.28,9.32,11.18,9.43,8.94,9.08,8.94,9.61,9.36,10.59,9.54,9.38,8.02,8.69,9.20,9.37,10.82,8.95,9.13,8.20,9.23,9.80,9.55,9.25,8.03,9.25,9.43,9.13,8.28,9.92,9.25,8.62,10.03,9.55,9.43,9.80,9.82,8.84,9.41,10.18,9.47,9.26,9.50,9.66,9.68,7.84,8.73,9.50,8.90,10.12,9.91,10.00,9.37,9.68,7.66,13.91,9.30,10.23,9.52,9.52,8.70,9.46,9.56,10.12,10.39,8.79,8.90,7.48,9.14,10.05,8.36,8.73,9.55,10.05,8.53,9.63,8.98,9.06,9.01,9.20,9.03,10.59,9.07,9.56,7.50,9.61,7.87,9.56,7.60,9.80,8.38,9.65,8.69,9.77,11.07,9.72,9.17,9.55,10.03,8.62,9.57,8.95,10.04,9.14,9.65,8.91,10.35,8.88,9.18,10.70,9.22,9.38,9.24,9.69,9.86,9.59,8.55,9.65,9.39,8.49,9.46,11.82,10.12,10.59,9.66,8.28,9.06,9.56,9.42,9.37
0.75,12,8.99,8.77,9.09,10.34,9.54,9.19,9.62,10.36,9.76,10.30,10.42,9.50,9.79,9.61,9.75,9.92,9.54,9.74,8.73,10.60,9.49,9.07,10.67,10.34,8.95,9.87,9.79,11.72,10.15,9.74,9.67,9.74,10.15,10.69,9.79,10.40,10.62,10.15,14.21,10.21,10.70,10.05,10.11,9.79,9.85,10.02,10.79,9.79,9.48,7.59,7.58,10.34,10.32,10.13,9.95,9.31,10.45,9.73,9.49,9.69,10.40,9.09,10.20,11.80,10.83,8.99,10.96,8.93,8.95,10.02,7.38,9.54,9.65,9.53,9.82,11.58,8.93,11.07,10.60,9.99,10.47,9.72,9.19,10.22,11.24,9.85,8.24,10.35,8.76,10.80,8.00,9.39,11.89,8.79,7.38,9.35,9.19,9.85,9.74,11.57,10.02,9.49,9.57,9.49,10.22,9.94,11.28,10.14,9.96,8.48,9.21,9.77,9.95,11.54,9.49,9.69,8.67,9.80,10.42,10.15,9.82,8.26,9.82,10.02,9.69,8.77,10.55,9.82,8.95,10.67,10.15,10.02,10.42,10.44,9.37,10.00,10.84,10.06,9.84,10.09,10.26,10.29,8.28,9.26,10.09,9.44,10.77,10.54,10.64,9.95,10.29,8.03,14.46,9.87,10.89,10.05,10.05,9.22,10.05,10.16,10.77,11.06,9.32,9.44,7.85,9.70,10.70,8.79,9.19,10.15,10.70,9.04,10.23,9.52,9.61,9.56,9.77,9.58,11.28,9.62,9.99,7.87,10.22,8.28,9.99,7.98,10.42,8.87,10.26,9.21,10.39,11.80,10.33,9.74,10.15,10.67,8.95,10.17,9.49,10.69,9.71,10.26,9.45,11.02,9.42,9.74,11.40,9.79,9.96,9.81,10.30,10.49,10.19,9.06,10.25,9.98,8.99,10.05,12.62,10.77,11.28,10.27,8.77,9.61,10.15,10.00,9.95
0.81,13,9.44,9.26,9.61,10.96,10.10,9.50,10.18,10.98,10.34,10.93,11.05,9.75,10.32,10.17,10.33,10.51,10.10,10.31,9.03,11.25,10.04,9.59,11.32,10.96,9.28,10.46,10.37,12.46,10.76,10.31,10.24,10.31,10.76,11.34,10.32,11.03,11.27,10.76,14.43,10.83,11.36,10.66,10.71,10.37,10.44,10.62,11.45,10.32,10.03,7.94,7.92,10.96,10.72,10.73,10.54,9.84,11.09,10.31,10.04,10.26,11.03,9.53,10.82,12.27,11.49,9.50,11.63,9.43,9.28,10.62,7.70,10.10,10.22,10.08,10.40,12.31,9.43,11.76,11.25,10.59,11.11,10.10,9.50,10.83,11.94,10.43,8.69,10.98,9.26,11.47,8.39,9.93,12.36,9.22,7.70,9.89,9.50,10.44,10.17,11.97,10.62,10.04,10.07,10.04,10.83,10.53,11.98,10.75,10.55,8.95,9.74,10.34,10.54,12.26,10.04,10.26,9.16,10.38,11.06,10.76,10.40,8.50,10.40,10.62,10.26,9.26,11.19,10.40,9.28,11.32,10.76,10.62,11.06,11.07,9.92,10.60,11.50,10.66,10.42,10.69,10.88,10.91,8.73,9.79,10.69,9.99,11.43,11.18,11.29,10.54,10.91,8.40,15.02,10.46,11.56,10.59,10.59,9.75,10.66,10.77,11.43,11.75,9.86,9.99,8.23,10.27,11.35,9.22,9.66,10.76,11.35,9.56,10.85,10.08,10.17,10.11,10.35,10.14,11.98,10.19,10.43,8.25,10.83,8.69,10.43,8.36,11.05,9.37,10.88,9.74,11.01,12.55,10.96,10.31,10.76,11.32,9.28,10.78,10.04,11.34,10.28,10.88,10.00,11.70,9.97,10.31,12.12,10.37,10.55,10.40,10.93,11.12,10.80,9.58,10.87,10.57,9.50,10.65,13.44,11.43,11.98,10.89,9.26,10.17,10.76,10.60,10.54
0.88,14,9.89,9.74,10.12,11.58,10.64,9.80,10.74,11.60,10.91,11.54,11.67,9.99,10.83,10.72,10.89,11.09,10.64,10.88,9.33,11.89,10.59,10.10,11.96,11.58,9.61,11.03,10.94,13.19,11.36,10.88,10.80,10.87,11.36,11.98,10.83,11.65,11.91,11.36,14.64,11.43,12.00,11.25,11.30,10.93,11.01,11.21,12.10,10.83,10.57,8.29,8.25,11.58,11.10,11.33,11.13,10.37,11.71,10.87,10.58,10.82,11.65,9.96,11.42,12.73,12.15,10.00,12.30,9.93,9.61,11.21,8.01,10.64,10.78,10.63,10.97,13.03,9.93,12.43,11.89,11.17,11.73,10.46,9.80,11.44,12.63,11.00,9.13,11.59,9.74,12.12,8.77,10.47,12.81,9.65,8.01,10.43,9.80,11.01,10.60,12.36,11.21,10.58,10.57,10.58,11.44,11.11,12.67,11.34,11.13,9.41,10.26,10.91,11.13,12.98,10.59,10.82,9.63,10.95,11.68,11.36,10.97,8.73,10.97,11.21,10.82,9.74,11.83,10.97,9.61,11.96,11.36,11.21,11.68,11.69,10.45,11.18,12.16,11.25,10.99,11.28,11.49,11.52,9.18,10.31,11.29,10.53,12.07,11.81,11.93,11.13,11.52,8.76,15.56,11.03,12.23,11.13,11.13,10.27,11.25,11.37,12.07,12.42,10.39,10.53,8.60,10.83,12.00,9.65,10.12,11.36,12.00,10.06,11.45,10.62,10.73,10.66,10.92,10.69,12.67,10.74,10.86,8.62,11.44,9.10,10.86,8.74,11.67,9.86,11.48,10.25,11.63,13.29,11.57,10.87,11.36,11.96,9.61,11.38,10.59,11.98,10.84,11.48,10.54,12.37,10.51,10.88,12.82,10.93,11.13,10.97,11.54,11.75,11.41,10.08,11.48,11.15,10.00,11.24,14.24,12.07,12.67,11.50,9.74,10.73,11.36,11.19,11.13
0.94,15,10.34,10.24,10.64,12.20,11.20,10.11,11.30,12.23,11.48,12.16,12.30,10.24,11.36,11.29,11.47,11.68,11.20,11.45,9.63,12.53,11.14,10.62,12.62,12.20,9.95,11.62,11.52,13.93,11.97,11.45,11.37,11.45,11.97,12.64,11.36,12.28,12.56,11.97,14.86,12.04,12.66,11.85,11.91,11.51,11.59,11.80,12.76,11.36,11.13,8.65,8.59,12.20,11.49,11.94,11.72,10.91,12.34,11.44,11.13,11.38,12.28,10.40,12.03,13.20,12.81,10.51,12.98,10.44,9.95,11.80,8.33,11.20,11.34,11.19,11.55,13.76,10.44,13.12,12.53,11.77,12.37,10.83,10.11,12.05,13.32,11.58,9.58,12.22,10.23,12.78,9.16,11.01,13.28,10.09,8.33,10.97,10.11,11.59,11.03,12.76,11.80,11.13,11.07,11.13,12.05,11.70,13.37,11.95,11.73,9.88,10.79,11.49,11.72,13.70,11.14,11.39,10.12,11.53,12.31,11.97,11.55,8.97,11.55,11.80,11.38,10.24,12.47,11.55,9.95,12.62,11.97,11.80,12.31,12.33,10.99,11.78,12.82,11.85,11.57,11.89,12.11,12.14,9.63,10.85,11.89,11.08,12.73,12.45,12.58,11.72,12.14,9.14,16.12,11.62,12.90,11.67,11.67,10.81,11.85,11.98,12.73,13.11,10.93,11.08,8.97,11.40,12.65,10.09,10.59,11.97,12.65,10.58,12.07,11.18,11.29,11.22,11.49,11.25,13.37,11.30,11.30,9.00,12.05,9.51,11.30,9.12,12.30,10.36,12.10,10.78,12.26,14.03,12.19,11.45,11.97,12.62,9.95,11.99,11.14,12.63,11.41,12.10,11.09,13.05,11.06,11.45,13.53,11.51,11.73,11.55,12.16,12.39,12.02,10.60,12.10,11.75,10.51,11.84,15.06,12.73,13.37,12.12,10.24,11.29,11.97,11.78,11.72
1.00,16,10.97,10.90,11.33,12.99,11.93,10.59,12.03,13.02,12.23,12.95,13.10,10.66,12.05,12.02,12.21,12.43,11.93,12.19,10.11,13.35,11.86,11.31,13.44,12.99,10.45,12.37,12.26,14.84,12.75,12.20,12.11,12.19,12.75,13.46,12.05,13.08,13.38,12.75,15.25,12.83,13.48,12.62,12.68,12.26,12.35,12.57,13.59,12.05,11.85,9.17,9.10,12.99,12.06,12.71,12.48,11.62,13.15,12.18,11.86,12.12,13.08,11.01,12.82,13.84,13.65,11.19,13.82,11.11,10.45,12.57,9.02,11.93,12.08,11.91,12.30,14.65,11.11,13.97,13.35,12.53,13.17,11.37,10.59,12.83,14.19,12.34,10.19,13.01,10.89,13.62,9.72,11.72,13.91,10.69,9.02,11.68,10.59,12.35,11.63,13.33,12.57,11.86,11.74,11.86,12.83,12.46,14.25,12.73,12.49,10.52,11.49,12.23,12.48,14.59,11.86,12.13,10.77,12.27,13.11,12.74,12.31,9.38,12.31,12.57,12.12,10.90,13.28,12.31,10.45,13.44,12.75,12.57,13.11,13.13,11.70,12.54,13.66,12.62,12.33,12.66,12.90,12.93,10.45,11.55,12.66,11.80,13.56,13.26,13.39,12.48,12.93,9.68,16.85,12.37,13.74,12.38,12.38,11.51,12.62,12.75,13.56,13.96,11.64,11.80,9.52,12.14,13.47,10.69,11.23,12.75,13.47,11.26,12.85,11.91,12.02,11.95,12.24,11.98,14.25,12.04,11.91,9.54,12.83,10.09,11.91,9.68,13.10,11.03,12.89,11.48,13.06,14.95,12.99,12.19,12.75,13.44,10.45,12.77,11.86,13.46,12.15,12.89,11.81,13.90,11.77,12.20,14.41,12.26,12.49,12.30,12.95,13.19,12.80,11.29,12.88,12.51,11.19,12.61,16.04,13.56,14.25,12.90,10.90,12.02,12.75,12.55,12.48
1.06,17,11.41,11.38,11.84,13.61,12.48,10.89,12.59,13.64,12.79,13.56,13.73,10.90,12.57,12.57,12.78,13.01,12.48,12.76,10.41,13.99,12.40,11.82,14.08,13.61,10.78,12.95,12.83,15.57,13.35,12.76,12.66,12.75,13.35,14.10,12.57,13.70,14.01,13.34,15.46,13.43,14.12,13.21,13.28,12.83,12.92,13.16,14.24,12.57,12.39,9.52,9.43,13.61,12.44,13.31,13.06,12.15,13.77,12.75,12.40,12.68,13.70,11.44,13.42,14.30,14.30,11.69,14.49,11.61,10.78,13.16,9.33,12.48,12.64,12.46,12.87,15.37,11.61,14.65,13.99,13.12,13.80,11.73,10.89,13.44,14.88,12.91,10.63,13.63,11.38,14.27,10.10,12.26,14.37,11.12,9.33,12.21,10.89,12.92,12.06,13.72,13.16,12.40,12.23,12.40,13.44,13.04,14.94,13.32,13.07,10.98,12.01,12.80,13.06,15.31,12.40,12.69,11.25,12.84,13.73,13.34,12.88,9.61,12.88,13.16,12.68,11.38,13.91,12.88,10.78,14.08,13.34,13.16,13.73,13.75,12.24,13.13,14.32,13.21,12.90,13.25,13.50,13.54,10.89,12.07,13.26,12.33,14.21,13.89,14.03,13.06,13.54,10.04,17.40,12.95,14.40,12.91,12.91,12.03,13.21,13.35,14.21,14.64,12.16,12.33,9.89,12.70,14.12,11.12,11.69,13.34,14.12,11.77,13.46,12.45,12.57,12.50,12.81,12.53,14.94,12.59,12.33,9.91,13.44,10.50,12.33,10.06,13.72,11.52,13.49,12.00,13.67,15.68,13.60,12.75,13.35,14.08,10.78,13.37,12.40,14.10,12.71,13.50,12.35,14.58,12.31,12.76,15.12,12.83,13.07,12.87,13.56,13.82,13.40,11.79,13.49,13.09,11.69,13.20,16.84,14.21,14.94,13.51,11.38,12.57,13.35,13.14,13.06
1.13,18,11.87,11.87,12.36,14.23,13.03,11.20,13.15,14.26,13.37,14.18,14.36,11.15,13.09,13.13,13.35,13.60,13.03,13.33,10.71,14.63,12.96,12.33,14.73,14.23,11.11,13.53,13.41,16.31,13.96,13.33,13.23,13.33,13.96,14.76,13.09,14.33,14.66,13.95,15.68,14.04,14.78,13.81,13.88,13.41,13.50,13.76,14.90,13.09,12.94,9.88,9.77,14.23,12.83,13.91,13.65,12.68,14.40,13.32,12.95,13.25,14.33,11.88,14.03,14.77,14.97,12.20,15.16,12.11,11.11,13.76,9.65,13.03,13.20,13.01,13.45,16.10,12.11,15.33,14.63,13.71,14.43,12.10,11.20,14.05,15.58,13.49,11.08,14.25,11.87,14.93,10.49,12.80,14.83,11.56,9.65,12.75,11.20,13.50,12.49,14.12,13.76,12.95,12.73,12.95,14.05,13.63,15.64,13.93,13.66,11.45,12.54,13.37,13.65,16.03,12.96,13.26,11.74,13.42,14.36,13.95,13.46,9.86,13.46,13.76,13.25,11.87,14.55,13.46,11.11,14.73,13.95,13.76,14.36,14.38,12.78,13.72,14.98,13.81,13.48,13.86,14.12,14.16,11.34,12.61,13.86,12.88,14.87,14.53,14.68,13.65,14.16,10.42,17.95,13.53,15.07,13.45,13.45,12.56,13.81,13.96,14.87,15.32,12.70,12.88,10.27,13.27,14.77,11.56,12.16,13.95,14.77,12.28,14.07,13.01,13.14,13.06,13.38,13.09,15.64,13.16,12.77,10.29,14.05,10.91,12.77,10.44,14.35,12.02,14.11,12.53,14.30,16.43,14.22,13.33,13.95,14.73,11.11,13.98,12.96,14.75,13.28,14.11,12.90,15.26,12.86,13.33,15.83,13.41,13.66,13.45,14.18,14.46,14.01,12.31,14.11,13.69,12.20,13.80,17.66,14.87,15.64,14.13,11.87,13.14,13.96,13.73,13.65
1.19,19,12.31,12.36,12.87,14.85,13.58,11.50,13.71,14.88,13.94,14.79,14.98,11.39,13.61,13.69,13.92,14.18,13.58,13.90,11.01,15.27,13.50,12.84,15.37,14.85,11.44,14.11,13.98,17.04,14.56,13.90,13.79,13.89,14.56,15.40,13.61,14.95,15.30,14.55,15.89,14.65,15.42,14.40,14.48,13.98,14.08,14.34,15.55,13.61,13.49,10.22,10.10,14.85,13.22,14.51,14.23,13.21,15.03,13.89,13.50,13.81,14.95,12.31,14.63,15.23,15.62,12.71,15.83,12.61,11.44,14.34,9.96,13.58,13.76,13.56,14.02,16.82,12.61,16.01,15.27,14.30,15.06,12.46,11.50,14.66,16.27,14.07,11.52,14.87,12.35,15.58,10.87,13.34,15.29,11.98,9.96,13.29,11.50,14.08,12.92,14.51,14.34,13.50,13.23,13.50,14.66,14.21,16.33,14.53,14.25,11.91,13.06,13.94,14.23,16.74,13.50,13.82,12.21,13.99,14.98,14.55,14.03,10.09,14.03,14.34,13.81,12.36,15.18,14.03,11.44,15.37,14.55,14.34,14.98,15.00,13.32,14.31,15.64,14.40,14.05,14.45,14.73,14.77,11.78,13.13,14.46,13.42,15.52,15.16,15.32,14.23,14.77,10.78,18.50,14.11,15.73,13.99,13.99,13.08,14.40,14.56,15.52,16.00,13.23,13.42,10.63,13.83,15.42,11.98,12.62,14.55,15.42,12.79,14.68,13.55,13.69,13.61,13.95,13.64,16.33,13.71,13.20,10.66,14.66,11.32,13.20,10.82,14.97,12.52,14.72,13.05,14.92,17.17,14.84,13.89,14.55,15.37,11.44,14.58,13.50,15.40,13.84,14.72,13.44,15.93,13.40,13.90,16.53,13.98,14.24,14.02,14.79,15.08,14.61,12.82,14.71,14.27,12.71,14.39,18.46,15.52,16.33,14.74,12.36,13.69,14.56,14.32,14.23
1.25,20,12.77,12.85,13.40,15.47,14.14,11.80,14.27,15.50,14.51,15.41,15.61,11.64,14.13,14.25,14.49,14.77,14.14,14.47,11.31,15.91,14.05,13.36,16.02,15.47,11.78,14.69,14.56,17.78,15.16,14.47,14.36,14.46,15.16,16.05,14.13,15.58,15.95,15.16,16.10,15.26,16.08,15.00,15.08,14.55,14.66,14.94,16.21,14.13,14.04,10.58,10.44,15.47,13.61,15.12,14.83,13.75,15.66,14.46,14.05,14.38,15.58,12.74,15.25,15.70,16.29,13.22,16.50,13.12,11.78,14.94,10.28,14.14,14.33,14.12,14.60,17.55,13.12,16.69,15.91,14.89,15.69,12.83,11.80,15.27,16.97,14.65,11.97,15.49,12.85,16.25,11.26,13.88,15.75,12.42,10.28,13.83,11.80,14.66,13.35,14.91,14.94,14.05,13.73,14.05,15.27,14.80,17.04,15.14,14.84,12.38,13.60,14.52,14.83,17.47,14.05,14.39,12.70,14.57,15.61,15.16,14.61,10.33,14.61,14.94,14.38,12.85,15.83,14.61,11.78,16.02,15.16,14.94,15.61,15.64,13.86,14.91,16.30,15.00,14.63,15.05,15.35,15.39,12.24,13.67,15.06,13.97,16.18,15.80,15.97,14.83,15.39,11.15,19.06,14.69,16.40,14.53,14.53,13.61,15.00,15.17,16.18,16.68,13.77,13.97,11.01,14.41,16.07,12.42,13.09,15.16,16.07,13.31,15.29,14.11,14.25,14.17,14.53,14.20,17.04,14.28,13.64,11.04,15.27,11.73,13.64,11.20,15.60,13.02,15.34,13.58,15.55,17.91,15.46,14.46,15.16,16.02,11.78,15.19,14.05,16.05,14.41,15.34,13.99,16.61,13.94,14.47,17.25,14.55,14.84,14.60,15.41,15.72,15.23,13.34,15.33,14.86,13.22,14.99,19.28,16.18,17.04,15.36,12.85,14.25,15.16,14.91,14.83
1.31,21,13.21,13.33,13.91,16.08,14.69,12.10,14.83,16.12,15.08,16.03,16.23,11.89,14.65,14.80,15.06,15.35,14.69,15.03,11.61,16.55,14.60,13.87,16.67,16.08,12.10,15.27,15.13,18.51,15.76,15.04,14.92,15.03,15.76,16.70,14.65,16.20,16.58,15.76,16.31,15.86,16.72,15.59,15.68,15.12,15.23,15.53,16.87,14.65,14.58,10.93,10.77,16.08,13.99,15.71,15.41,14.28,16.28,15.02,14.59,14.94,16.20,13.17,15.85,16.16,16.94,13.72,17.17,13.61,12.10,15.53,10.59,14.69,14.88,14.66,15.18,18.26,13.61,17.37,16.55,15.48,16.32,13.19,12.10,15.87,17.66,15.22,12.41,16.11,13.33,16.90,11.65,14.42,16.21,12.85,10.59,14.36,12.10,15.23,13.77,15.30,15.53,14.59,14.22,14.59,15.87,15.38,17.73,15.73,15.42,12.84,14.12,15.08,15.41,18.18,14.60,14.95,13.17,15.14,16.24,15.76,15.18,10.56,15.18,15.53,14.94,13.33,16.46,15.18,12.10,16.67,15.76,15.53,16.24,16.26,14.39,15.49,16.96,15.59,15.21,15.65,15.96,16.00,12.68,14.19,15.65,14.51,16.83,16.43,16.61,15.41,16.00,11.52,19.60,15.27,17.06,15.06,15.06,14.13,15.59,15.77,16.83,17.36,14.30,14.51,11.38,14.97,16.72,12.85,13.55,15.76,16.71,13.81,15.90,14.66,14.81,14.71,15.09,14.75,17.73,14.83,14.07,11.41,15.87,12.14,14.07,11.58,16.22,13.51,15.94,14.10,16.17,18.65,16.07,15.03,15.76,16.67,12.10,15.79,14.60,16.69,14.98,15.94,14.53,17.28,14.48,15.04,17.95,15.12,15.42,15.17,16.03,16.35,15.83,13.84,15.94,15.45,13.72,15.58,20.08,16.83,17.73,15.97,13.33,14.81,15.76,15.50,15.41
1.38,22,13.67,13.83,14.43,16.71,15.24,12.41,15.39,16.75,15.65,16.65,16.86,12.14,15.17,15.37,15.63,15.94,15.24,15.61,11.92,17.20,15.15,14.39,17.32,16.71,12.44,15.86,15.71,19.25,16.37,15.61,15.49,15.60,16.37,17.35,15.17,16.83,17.23,16.37,16.53,16.48,17.38,16.19,16.28,15.70,15.82,16.13,17.53,15.17,15.13,11.28,11.11,16.71,14.39,16.32,16.00,14.82,16.92,15.60,15.15,15.51,16.83,13.61,16.46,16.63,17.61,14.23,17.84,14.12,12.44,16.13,10.91,15.24,15.45,15.22,15.76,18.99,14.12,18.05,17.20,16.07,16.95,13.56,12.41,16.49,18.36,15.80,12.86,16.73,13.82,17.56,12.04,14.96,16.67,13.28,10.91,14.90,12.41,15.82,14.21,15.69,16.13,15.15,14.72,15.15,16.49,15.97,18.43,16.34,16.01,13.31,14.65,15.66,16.00,18.91,15.15,15.52,13.66,15.72,16.87,16.37,15.76,10.80,15.76,16.13,15.51,13.83,17.10,15.76,12.44,17.32,16.37,16.13,16.87,16.89,14.94,16.09,17.62,16.19,15.79,16.25,16.57,16.62,13.13,14.72,16.26,15.06,17.49,17.07,17.26,16.00,16.62,11.89,20.16,15.85,17.73,15.60,15.60,14.66,16.19,16.38,17.49,18.04,14.84,15.06,11.76,15.54,17.37,13.28,14.02,16.37,17.37,14.33,16.51,15.21,15.37,15.27,15.67,15.31,18.43,15.39,14.51,11.78,16.49,12.55,14.51,11.97,16.85,14.01,16.56,14.63,16.79,19.39,16.70,15.60,16.37,17.32,12.44,16.40,15.15,17.34,15.55,16.56,15.08,17.96,15.03,15.61,18.66,15.70,16.01,15.75,16.65,16.98,16.44,14.36,16.56,16.04,14.23,16.18,20.90,17.49,18.43,16.59,13.83,15.37,16.37,16.10,16.00
1.44,23,14.11,14.31,14.94,17.32,15.79,12.71,15.94,17.36,16.22,17.26,17.48,12.38,15.69,15.92,16.20,16.52,15.79,16.17,12.21,17.83,15.69,14.90,17.96,17.32,12.77,16.43,16.27,19.98,16.97,16.17,16.04,16.17,16.97,17.99,15.69,17.45,17.87,16.97,16.74,17.08,18.02,16.78,16.88,16.27,16.39,16.72,18.18,15.69,15.68,11.63,11.44,17.32,14.77,16.92,16.58,15.34,17.54,16.16,15.69,16.07,17.45,14.04,17.07,17.09,18.26,14.73,18.51,14.62,12.77,16.72,11.22,15.79,16.01,15.77,16.33,19.71,14.62,18.73,17.83,16.66,17.58,13.92,12.71,17.09,19.05,16.38,13.30,17.35,14.30,18.22,12.42,15.50,17.13,13.71,11.22,15.43,12.71,16.39,14.63,16.08,16.72,15.69,15.22,15.69,17.09,16.56,19.12,16.94,16.60,13.77,15.17,16.23,16.58,19.62,15.69,16.08,14.13,16.29,17.49,16.96,16.33,11.03,16.33,16.72,16.07,14.31,17.73,16.33,12.77,17.96,16.97,16.72,17.49,17.51,15.47,16.67,18.28,16.78,16.36,16.84,17.18,17.23,13.57,15.25,16.85,15.60,18.14,17.70,17.90,16.58,17.23,12.25,20.71,16.43,18.39,16.13,16.13,15.18,16.78,16.98,18.14,18.71,15.37,15.60,12.12,16.10,18.01,13.71,14.49,16.97,18.01,14.83,17.12,15.76,15.92,15.82,16.24,15.86,19.12,15.95,14.94,12.15,17.09,12.95,14.94,12.34,17.47,14.50,17.17,15.15,17.41,20.13,17.31,16.17,16.97,17.96,12.77,17.00,15.69,17.99,16.11,17.17,15.62,18.63,15.57,16.17,19.36,16.27,16.59,16.32,17.26,17.61,17.04,14.87,17.16,16.63,14.73,16.77,21.70,18.14,19.12,17.19,14.31,15.92,16.97,16.68,16.58
1.50,24,14.56,14.79,15.45,17.94,16.34,13.01,16.50,17.98,16.79,17.87,18.10,12.62,16.20,16.47,16.76,17.10,16.34,16.74,12.51,18.47,16.24,15.41,18.60,17.94,13.09,17.01,16.84,20.71,17.57,16.74,16.60,16.73,17.57,18.64,16.20,18.07,18.51,17.56,16.95,17.68,18.67,17.37,17.47,16.84,16.96,17.30,18.83,16.20,16.22,11.98,11.78,17.94,15.15,17.51,17.16,15.87,18.16,16.72,16.23,16.63,18.07,14.47,17.67,17.54,18.92,15.23,19.18,15.11,13.09,17.30,11.53,16.34,16.56,16.31,16.90,20.43,15.11,19.40,18.47,17.25,18.20,14.28,13.01,17.70,19.73,16.95,13.74,17.96,14.79,18.87,12.80,16.03,17.58,14.14,11.53,15.96,13.01,16.96,15.05,16.47,17.30,16.23,15.71,16.23,17.70,17.14,19.81,17.54,17.18,14.23,15.69,16.79,17.16,20.33,16.24,16.64,14.61,16.86,18.11,17.56,16.90,11.26,16.90,17.30,16.63,14.79,18.36,16.90,13.09,18.60,17.56,17.30,18.11,18.14,16.00,17.26,18.94,17.37,16.93,17.44,17.79,17.84,14.02,15.77,17.44,16.14,18.79,18.34,18.54,17.16,17.84,12.62,21.25,17.00,19.05,16.67,16.67,15.70,17.37,17.58,18.79,19.39,15.90,16.14,12.49,16.66,18.66,14.14,14.95,17.56,18.66,15.34,17.73,16.30,16.48,16.37,16.80,16.41,19.81,16.50,15.37,12.52,17.70,13.36,15.37,12.72,18.10,14.99,17.78,15.67,18.03,20.87,17.92,16.73,17.57,18.60,13.09,17.60,16.24,18.63,16.67,17.78,16.16,19.30,16.10,16.74,20.07,16.84,17.18,16.89,17.87,18.24,17.64,15.38,17.77,17.21,15.23,17.36,22.51,18.79,19.81,17.80,14.79,16.48,17.57,17.27,17.16
