LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,4.80,5.62,5.94,6.83,6.11,6.16,6.69,6.77,6.64,7.03,6.09,6.43,5.94,6.64,6.86,6.39,5.94,6.78,5.13,6.84,6.00,6.04,7.06,6.77,5.72,6.42,6.12,7.46,5.72,6.42,6.48,6.47,6.70,7.05,5.52,7.13,6.97,6.92,5.18,6.49,7.02,3.31,6.84,6.08,6.96,6.64,6.90,7.08,6.08,5.89,5.01,6.77,8.09,6.44,6.64,6.46,7.00,6.13,6.24,6.43,7.59,4.58,6.82,5.82,7.02,5.18,6.46,6.17,5.09,6.49,4.86,6.16,6.65,6.64,6.43,7.82,6.17,7.27,6.84,6.32,6.84,5.67,6.31,6.64,6.77,6.64,5.18,6.64,6.17,6.64,6.22,7.89,5.27,4.79,4.86,6.24,6.55,6.39,6.51,8.11,6.64,6.12,6.08,6.77,7.08,6.78,7.54,7.16,6.29,5.06,6.00,6.32,6.84,8.38,6.10,6.29,5.62,6.12,6.77,6.81,6.39,5.19,6.27,6.52,6.43,5.62,6.96,6.41,5.96,7.23,5.91,6.14,7.21,7.34,5.90,6.33,7.35,6.12,6.57,6.41,6.53,7.13,2.88,3.13,6.77,6.91,6.97,6.84,5.65,6.64,6.64,5.17,7.94,6.57,5.88,5.78,5.78,6.18,6.64,6.65,6.97,8.51,6.16,6.31,4.46,5.65,5.65,4.79,5.23,5.89,7.36,6.04,6.36,6.27,6.22,6.96,7.06,6.29,6.95,7.81,5.22,4.54,5.99,4.56,5.16,4.19,6.76,5.88,7.13,6.23,7.02,6.77,6.64,6.46,6.40,6.91,5.09,6.78,6.41,7.60,7.23,7.58,6.33,7.20,6.18,6.64,7.55,5.41,6.74,6.40,6.71,6.71,7.30,6.05,6.56,6.92,6.55,6.49,8.08,5.65,7.55,6.85,5.62,5.88,6.39,7.06,6.77
0.75,12,5.14,6.08,6.44,7.41,6.62,6.67,7.25,7.34,7.18,7.62,6.59,6.67,6.39,7.18,7.44,6.92,6.43,7.35,5.49,7.42,6.50,6.55,7.66,7.34,6.13,6.96,6.63,8.09,6.17,6.96,7.02,7.01,7.24,7.64,5.92,7.74,7.56,7.50,5.54,7.03,7.61,3.54,7.42,6.59,7.55,7.18,7.48,7.61,6.59,6.38,5.36,7.34,8.67,6.98,7.18,7.01,7.59,6.64,6.76,6.96,8.23,4.91,7.39,6.24,7.62,5.61,7.01,6.69,5.44,7.04,5.19,6.67,7.21,7.18,6.96,8.48,6.69,7.89,7.42,6.85,7.42,6.10,6.84,7.18,7.34,7.18,5.47,7.18,6.68,7.18,6.74,8.23,5.59,5.12,5.19,6.76,7.10,6.92,7.02,8.48,7.18,6.63,6.54,7.34,7.68,7.35,8.18,7.76,6.82,5.47,6.50,6.85,7.42,9.10,6.61,6.82,6.08,6.63,7.34,7.38,6.92,5.55,6.79,7.07,6.96,6.08,7.55,6.94,6.39,7.84,6.40,6.65,7.82,7.96,6.39,6.86,7.98,6.63,7.12,6.94,7.08,7.74,3.04,3.34,7.34,7.49,7.55,7.42,6.12,7.20,7.18,5.53,8.54,7.12,6.37,6.06,6.06,6.69,7.18,7.21,7.55,9.24,6.67,6.84,4.77,6.12,6.12,5.12,5.59,6.38,7.99,6.55,6.89,6.79,6.74,7.55,7.66,6.82,7.53,8.47,5.58,4.86,6.49,4.88,5.52,4.44,7.33,6.37,7.74,6.75,7.62,7.34,7.18,7.00,6.93,7.49,5.44,7.35,6.76,8.24,7.84,8.23,6.86,7.81,6.69,7.18,8.19,5.76,7.31,6.94,7.28,7.28,7.91,6.56,7.12,7.51,7.10,7.03,8.77,6.12,8.19,7.43,6.08,6.37,6.93,7.66,7.34
0.81,13,5.49,6.56,6.94,7.99,7.14,7.19,7.83,7.92,7.73,8.23,7.11,6.93,6.85,7.73,8.03,7.47,6.93,7.93,5.86,8.01,7.01,7.06,8.26,7.92,6.55,7.51,7.15,8.74,6.64,7.51,7.57,7.56,7.79,8.25,6.33,8.35,8.15,8.09,5.91,7.59,8.21,3.78,8.00,7.10,8.14,7.73,8.08,8.16,7.10,6.88,5.71,7.92,9.27,7.53,7.73,7.56,8.19,7.17,7.29,7.51,8.89,5.25,7.97,6.66,8.22,6.04,7.56,7.21,5.81,7.59,5.54,7.19,7.78,7.73,7.51,9.16,7.21,8.51,8.01,7.39,8.01,6.53,7.37,7.73,7.92,7.73,5.78,7.73,7.21,7.73,7.27,8.58,5.91,5.46,5.54,7.29,7.66,7.47,7.53,8.86,7.73,7.15,7.01,7.92,8.29,7.93,8.83,8.38,7.35,5.90,7.01,7.39,8.00,9.83,7.13,7.35,6.56,7.15,7.92,7.97,7.47,5.92,7.32,7.62,7.51,6.56,8.15,7.49,6.83,8.46,6.90,7.18,8.44,8.60,6.89,7.40,8.61,7.15,7.68,7.49,7.63,8.35,3.23,3.56,7.92,8.09,8.15,8.01,6.59,7.77,7.73,5.91,9.15,7.68,6.87,6.35,6.35,7.22,7.73,7.78,8.15,9.97,7.20,7.38,5.10,6.59,6.59,5.46,5.97,6.88,8.62,7.06,7.43,7.32,7.26,8.14,8.26,7.35,8.13,9.14,5.96,5.19,7.00,5.22,5.89,4.70,7.91,6.87,8.35,7.29,8.22,7.92,7.73,7.55,7.48,8.08,5.81,7.93,7.12,8.90,8.46,8.88,7.41,8.43,7.22,7.73,8.84,6.12,7.89,7.48,7.85,7.85,8.54,7.07,7.68,8.10,7.66,7.58,9.47,6.59,8.84,8.02,6.56,6.87,7.47,8.26,7.92
0.88,14,5.83,7.02,7.44,8.57,7.65,7.71,8.39,8.48,8.27,8.82,7.62,7.17,7.31,8.27,8.61,8.00,7.43,8.50,6.21,8.58,7.51,7.56,8.86,8.49,6.96,8.04,7.66,9.37,7.09,8.04,8.11,8.10,8.34,8.84,6.73,8.95,8.74,8.68,6.27,8.13,8.80,4.02,8.58,7.61,8.73,8.27,8.66,8.70,7.61,7.37,6.06,8.49,9.85,8.07,8.27,8.10,8.78,7.68,7.81,8.05,9.53,5.58,8.55,7.07,8.81,6.47,8.10,7.73,6.16,8.14,5.87,7.71,8.34,8.27,8.05,9.82,7.73,9.13,8.58,7.92,8.58,6.96,7.90,8.27,8.49,8.27,6.07,8.27,7.72,8.27,7.79,8.92,6.22,5.78,5.87,7.81,8.21,8.00,8.03,9.23,8.27,7.67,7.47,8.48,8.89,8.50,9.47,8.98,7.88,6.31,7.51,7.92,8.58,10.54,7.64,7.88,7.02,7.67,8.49,8.54,8.00,6.28,7.85,8.17,8.05,7.02,8.74,8.03,7.27,9.08,7.40,7.69,9.05,9.22,7.38,7.93,9.23,7.66,8.24,8.03,8.18,8.95,3.38,3.76,8.49,8.67,8.74,8.58,7.06,8.33,8.27,6.27,9.76,8.23,7.36,6.63,6.63,7.74,8.27,8.34,8.74,10.70,7.71,7.91,5.41,7.06,7.06,5.78,6.33,7.37,9.24,7.56,7.96,7.85,7.78,8.73,8.86,7.88,8.71,9.81,6.32,5.52,7.50,5.55,6.25,4.95,8.48,7.35,8.95,7.81,8.81,8.49,8.27,8.09,8.02,8.66,6.16,8.50,7.47,9.54,9.08,9.52,7.94,9.04,7.74,8.27,9.48,6.48,8.45,8.02,8.41,8.42,9.16,7.58,8.23,8.69,8.21,8.13,10.16,7.06,9.48,8.60,7.02,7.36,8.01,8.86,8.48
0.94,15,6.18,7.50,7.94,9.15,8.16,8.23,8.96,9.06,8.82,9.42,8.14,7.42,7.77,8.82,9.20,8.55,7.93,9.08,6.58,9.17,8.02,8.08,9.46,9.07,7.38,8.59,8.18,10.01,7.56,8.59,8.67,8.65,8.89,9.45,7.14,9.57,9.34,9.27,6.64,8.68,9.41,4.26,9.17,8.13,9.33,8.82,9.25,9.25,8.13,7.87,6.41,9.07,10.44,8.62,8.82,8.65,9.38,8.20,8.34,8.60,10.19,5.92,9.13,7.49,9.42,6.91,8.65,8.25,6.52,8.69,6.21,8.23,8.91,8.82,8.60,10.50,8.25,9.75,9.17,8.46,9.17,7.39,8.44,8.82,9.07,8.82,6.37,8.82,8.25,8.82,8.32,9.27,6.54,6.12,6.21,8.34,8.77,8.55,8.54,9.61,8.82,8.19,7.94,9.06,9.50,9.08,10.12,9.60,8.42,6.74,8.02,8.46,9.17,11.27,8.16,8.42,7.50,8.19,9.07,9.12,8.55,6.65,8.38,8.73,8.60,7.50,9.33,8.57,7.71,9.70,7.90,8.21,9.67,9.85,7.88,8.47,9.86,8.18,8.80,8.57,8.74,9.57,3.58,3.98,9.07,9.26,9.34,9.17,7.54,8.90,8.82,6.64,10.37,8.79,7.86,6.92,6.92,8.26,8.82,8.91,9.34,11.44,8.24,8.44,5.74,7.54,7.54,6.12,6.71,7.87,9.88,8.08,8.51,8.38,8.31,9.33,9.46,8.41,9.31,10.48,6.70,5.85,8.01,5.88,6.62,5.21,9.06,7.85,9.57,8.34,9.42,9.07,8.82,8.64,8.56,9.26,6.52,9.08,7.83,10.20,9.70,10.18,8.48,9.66,8.26,8.82,10.13,6.84,9.03,8.56,8.99,8.99,9.79,8.09,8.79,9.28,8.77,8.68,10.86,7.54,10.13,9.18,7.50,7.86,8.55,9.46,9.06
1.00,16,6.61,8.33,8.80,10.09,9.04,9.11,9.88,9.99,9.44,10.38,9.01,8.02,8.31,9.44,10.14,9.44,8.79,10.01,7.29,10.11,8.89,8.94,10.42,10.00,8.15,9.49,9.05,11.01,8.10,9.49,9.57,9.56,9.52,10.41,7.89,10.53,10.29,10.22,7.36,9.59,10.36,4.85,10.11,9.00,10.27,9.44,10.19,10.15,9.00,8.72,7.12,10.00,11.39,9.53,9.44,9.55,10.34,9.07,9.22,9.50,11.19,6.61,10.07,8.26,10.37,7.69,9.55,9.13,7.24,9.60,6.72,9.11,9.83,9.44,9.50,11.53,9.13,10.73,10.11,9.35,10.11,7.90,9.33,9.44,10.00,9.44,7.02,9.44,9.12,9.44,9.20,9.97,7.22,6.81,6.72,9.22,9.68,9.44,9.13,10.15,9.44,9.06,8.49,9.99,10.46,10.01,11.13,10.56,9.30,7.51,8.89,9.35,10.11,12.35,9.03,9.30,8.33,9.06,10.00,10.06,9.44,7.37,9.27,9.64,9.50,8.33,10.28,9.47,8.50,10.67,8.75,9.08,10.64,10.83,8.73,9.36,10.85,9.05,9.71,9.47,9.65,10.53,4.11,4.55,10.00,10.20,10.29,10.11,8.37,9.81,9.44,7.17,11.33,9.70,8.71,7.29,7.29,9.14,9.44,9.83,10.29,12.53,9.11,9.33,6.22,8.37,8.37,6.81,7.44,8.72,10.86,8.94,9.40,9.27,9.19,10.27,10.42,9.30,10.26,11.51,7.43,6.54,8.87,6.57,7.34,5.83,9.99,8.51,10.53,9.22,10.37,10.00,9.44,9.55,9.46,10.20,7.24,10.02,8.54,11.21,10.67,11.18,9.37,10.63,9.14,9.44,11.14,7.55,9.96,9.46,9.91,9.92,10.77,8.76,9.70,10.22,9.68,9.59,11.91,8.37,11.14,10.12,8.33,8.71,9.45,10.42,9.99
1.06,17,6.95,8.79,9.29,10.67,9.55,9.62,10.45,10.56,9.98,10.97,9.51,8.26,8.76,9.98,10.72,9.98,9.28,10.58,7.65,10.68,9.39,9.44,11.02,10.57,8.56,10.03,9.56,11.64,8.56,10.03,10.12,10.10,10.07,11.00,8.29,11.13,10.88,10.80,7.72,10.13,10.95,5.08,10.68,9.50,10.86,9.98,10.77,10.69,9.50,9.21,7.47,10.57,11.97,10.07,9.98,10.10,10.93,9.59,9.75,10.04,11.84,6.94,10.64,8.67,10.96,8.12,10.10,9.64,7.59,10.14,7.05,9.62,10.39,9.98,10.04,12.19,9.64,11.34,10.68,9.88,10.68,8.33,9.86,9.98,10.57,9.98,7.31,9.98,9.64,9.98,9.72,10.31,7.53,7.13,7.05,9.75,10.23,9.98,9.63,10.52,9.98,9.57,8.95,10.56,11.06,10.58,11.77,11.17,9.83,7.93,9.39,9.88,10.68,13.06,9.54,9.83,8.79,9.57,10.57,10.63,9.98,7.73,9.79,10.18,10.04,8.79,10.87,10.01,8.94,11.28,9.24,9.60,11.25,11.45,9.22,9.89,11.47,9.56,10.26,10.01,10.20,11.13,4.26,4.76,10.57,10.79,10.87,10.68,8.84,10.37,9.98,7.53,11.93,10.26,9.20,7.57,7.57,9.66,9.98,10.39,10.87,13.26,9.63,9.86,6.54,8.84,8.84,7.13,7.80,9.21,11.49,9.44,9.93,9.79,9.71,10.86,11.02,9.83,10.84,12.17,7.79,6.86,9.37,6.90,7.70,6.08,10.56,9.00,11.13,9.74,10.96,10.57,9.98,10.09,10.00,10.78,7.59,10.59,8.89,11.85,11.28,11.83,9.90,11.24,9.66,9.98,11.78,7.91,10.53,10.00,10.48,10.48,11.38,9.27,10.25,10.81,10.23,10.13,12.60,8.84,11.78,10.70,8.79,9.20,9.98,11.02,10.56
1.13,18,7.30,9.27,9.80,11.25,10.06,10.14,11.02,11.14,10.53,11.57,10.03,8.51,9.23,10.53,11.30,10.52,9.78,11.16,8.02,11.27,9.90,9.96,11.62,11.15,8.98,10.58,10.08,12.28,9.02,10.58,10.67,10.65,10.62,11.61,8.70,11.75,11.47,11.39,8.09,10.69,11.55,5.33,11.27,10.02,11.46,10.53,11.37,11.24,10.02,9.71,7.82,11.15,9.48,10.62,10.53,10.65,11.53,10.11,10.28,10.59,12.49,7.28,11.23,8.86,11.57,8.55,10.65,10.17,7.95,10.70,7.39,10.14,10.96,10.53,10.59,12.87,10.17,11.97,11.27,10.42,11.27,8.28,10.39,10.53,11.15,10.53,8.06,10.53,10.16,10.53,10.25,13.06,10.77,7.47,7.39,10.28,10.79,10.52,10.14,10.90,10.53,10.09,8.78,11.14,11.66,11.16,12.42,11.78,10.37,8.35,9.90,10.42,11.27,13.79,10.06,10.37,9.27,10.09,11.15,11.21,10.52,8.11,10.33,10.74,10.59,9.27,11.47,10.55,9.38,11.90,9.74,10.12,11.87,12.09,9.72,10.43,12.10,10.08,10.82,10.55,10.76,11.75,4.44,4.98,11.15,11.38,11.47,11.27,9.32,10.94,10.53,7.90,12.17,10.82,9.70,7.86,7.86,10.18,10.53,10.96,11.47,13.99,10.15,10.40,9.86,9.32,9.32,7.47,8.18,9.71,12.12,9.96,10.47,10.33,10.24,11.46,11.62,10.36,11.44,12.85,8.17,7.19,9.88,7.24,8.07,7.42,11.14,9.50,11.75,10.27,11.56,11.15,10.53,10.64,10.54,11.37,7.95,11.17,9.80,12.51,11.90,12.48,10.44,11.85,10.18,10.53,12.43,9.03,11.10,10.54,11.05,11.06,12.01,9.78,10.81,11.40,10.79,10.69,13.30,9.32,12.43,11.29,9.27,9.70,10.53,11.62,11.14
1.19,19,7.64,9.73,10.29,11.83,10.57,10.66,11.58,11.71,11.07,12.17,10.54,8.75,9.68,11.07,11.88,11.06,10.28,11.73,8.37,11.85,10.40,10.46,12.22,11.72,9.39,11.12,10.59,12.91,9.48,11.12,11.21,11.19,11.16,12.20,9.10,12.35,12.06,11.97,8.45,11.23,12.15,5.56,11.84,10.53,12.04,11.07,11.95,11.78,10.53,10.20,8.17,11.72,9.82,11.16,11.07,11.19,12.12,10.62,10.80,11.12,13.13,7.61,11.80,9.29,12.16,8.98,11.19,10.69,8.31,11.24,7.73,10.66,11.52,11.07,11.12,13.53,10.69,12.58,11.85,10.95,11.85,8.65,10.92,11.07,11.72,11.07,8.35,11.07,10.68,11.07,10.77,13.40,11.13,7.80,7.73,10.80,11.34,11.06,10.64,11.27,11.07,10.60,9.19,11.71,12.26,11.73,13.06,12.39,10.89,8.77,10.40,10.95,11.84,14.51,10.57,10.89,9.73,10.60,11.72,11.79,11.06,8.47,10.85,11.29,11.12,9.73,12.05,11.09,9.81,12.52,10.23,10.63,12.48,12.71,10.21,10.96,12.73,10.59,11.37,11.09,11.30,12.35,4.60,5.19,11.72,11.96,12.06,11.85,9.78,11.50,11.07,8.26,12.58,11.37,10.19,8.14,8.14,10.70,11.07,11.52,12.06,14.72,10.67,10.93,10.36,9.78,9.78,7.80,8.55,10.20,12.74,10.46,11.01,10.85,10.76,12.04,12.22,10.89,12.02,13.51,8.53,7.51,10.38,7.56,8.43,7.76,11.71,9.98,12.35,10.79,12.16,11.72,11.07,11.18,11.08,11.96,8.31,11.74,10.15,13.15,12.52,13.12,10.97,12.46,10.70,11.07,13.07,9.39,11.67,11.08,11.62,11.62,12.63,10.29,11.36,11.99,11.34,11.23,13.98,9.78,13.07,11.87,9.73,10.19,11.06,12.22,11.71
1.25,20,7.99,10.21,10.80,12.41,11.09,11.18,12.15,12.29,11.62,12.77,11.06,9.01,10.15,11.62,12.47,11.60,10.78,12.32,8.74,12.43,10.91,10.98,12.82,12.30,9.81,11.66,11.11,13.56,9.94,11.66,11.76,11.75,11.72,12.81,9.51,12.96,12.66,12.57,8.82,11.79,12.75,5.80,12.43,11.04,12.64,11.62,12.54,12.33,11.04,10.70,8.52,12.30,10.17,11.71,11.62,11.74,12.72,11.14,11.33,11.67,13.79,7.95,12.38,9.74,12.76,9.41,11.74,11.21,8.67,11.80,8.07,11.18,12.09,11.62,11.67,14.21,11.21,13.21,12.43,11.49,12.43,9.03,11.46,11.62,12.30,11.62,8.65,11.62,11.20,11.62,11.30,13.75,11.50,8.13,8.07,11.33,11.90,11.60,11.15,11.65,11.62,11.12,9.61,12.29,12.87,12.32,13.71,13.00,11.43,9.19,10.91,11.49,12.43,15.23,11.09,11.43,10.21,11.12,12.30,12.37,11.60,8.84,11.38,11.84,11.67,10.21,12.65,11.64,10.25,13.14,10.74,11.15,13.10,13.34,10.71,11.50,13.36,11.11,11.94,11.64,11.86,12.96,4.76,5.41,12.30,12.55,12.66,12.43,10.26,12.07,11.62,8.63,13.00,11.93,10.69,8.43,8.43,11.22,11.62,12.09,12.66,15.46,11.19,11.47,10.87,10.26,10.26,8.13,8.92,10.70,13.38,10.98,11.55,11.38,11.29,12.64,12.82,11.42,12.62,14.18,8.91,7.85,10.89,7.90,8.80,8.10,12.29,10.48,12.96,11.32,12.76,12.30,11.62,11.73,11.62,12.55,8.67,12.32,10.51,13.81,13.14,13.78,11.51,13.08,11.22,11.62,13.72,9.75,12.25,11.63,12.19,12.19,13.26,10.80,11.93,12.58,11.90,11.78,14.68,10.26,13.72,12.45,10.21,10.69,11.61,12.82,12.29
1.31,21,8.33,10.67,11.29,12.99,11.60,11.70,12.72,12.86,12.16,13.36,11.56,9.25,10.60,12.16,13.05,12.14,11.28,12.89,9.09,13.01,11.41,11.48,13.42,12.87,10.22,12.20,11.62,14.19,10.40,12.20,12.31,12.29,12.26,13.40,9.91,13.57,13.25,13.15,9.18,12.33,13.34,6.03,13.01,11.55,13.23,12.16,13.12,12.87,11.55,11.19,8.87,12.87,10.51,12.25,12.16,12.28,13.31,11.65,11.85,12.21,14.43,8.27,12.96,10.17,13.35,9.84,12.28,11.73,9.02,12.34,8.41,11.70,12.64,12.16,12.21,14.87,11.73,13.83,13.01,12.02,13.01,9.41,11.99,12.16,12.87,12.16,8.94,12.16,11.72,12.16,11.82,14.09,11.87,8.46,8.41,11.85,12.45,12.14,11.65,12.02,12.16,11.63,10.02,12.86,13.47,12.89,14.35,13.61,11.96,9.60,11.41,12.02,13.01,15.95,11.59,11.96,10.67,11.63,12.87,12.94,12.14,9.20,11.91,12.39,12.21,10.67,13.24,12.17,10.69,13.75,11.23,11.67,13.71,13.96,11.20,12.03,13.98,11.62,12.49,12.17,12.41,13.57,4.91,5.62,12.87,13.14,13.24,13.01,10.73,12.63,12.16,8.99,13.40,12.48,11.18,8.71,8.71,11.74,12.16,12.64,13.24,16.19,11.71,11.99,11.37,10.73,10.73,8.46,9.29,11.19,14.00,11.48,12.08,11.91,11.81,13.23,13.42,11.95,13.20,14.85,9.27,8.17,11.39,8.23,9.16,8.44,12.86,10.97,13.57,11.84,13.35,12.87,12.16,12.27,12.16,13.13,9.02,12.89,10.86,14.45,13.75,14.42,12.04,13.69,11.74,12.16,14.36,10.10,12.81,12.16,12.76,12.76,13.87,11.31,12.48,13.16,12.45,12.33,15.37,10.73,14.36,13.03,10.67,11.18,12.14,13.42,12.86
1.38,22,8.69,11.15,11.80,13.57,12.12,12.22,13.29,13.44,12.70,13.97,12.08,9.50,11.06,12.70,13.64,12.68,11.78,13.47,9.46,13.60,11.92,11.99,14.03,13.45,10.64,12.75,12.14,14.83,10.86,12.75,12.86,12.84,12.82,14.01,10.31,14.18,13.84,13.74,9.55,12.88,13.94,6.28,13.59,12.07,13.83,12.70,13.71,13.42,12.07,11.69,9.22,13.45,10.86,12.80,12.70,12.84,13.91,12.17,12.38,12.76,15.09,8.61,13.54,10.61,13.96,10.28,12.84,12.25,9.39,12.90,8.75,12.22,13.21,12.70,12.76,15.55,12.25,14.45,13.60,12.55,13.60,9.79,12.53,12.70,13.45,12.70,9.24,12.70,12.24,12.70,12.35,14.44,12.24,8.80,8.75,12.38,13.01,12.68,12.16,12.40,12.70,12.15,10.44,13.44,14.08,13.47,15.00,14.22,12.49,10.03,11.92,12.55,13.59,16.68,12.11,12.49,11.15,12.15,13.45,13.53,12.68,9.57,12.44,12.95,12.76,11.15,13.83,12.72,11.13,14.37,11.73,12.19,14.33,14.59,11.70,12.57,14.61,12.14,13.05,12.72,12.97,14.18,5.12,5.83,13.45,13.73,13.84,13.60,11.21,13.19,12.70,9.36,13.82,13.04,11.67,9.01,9.01,12.26,12.70,13.21,13.84,16.92,12.23,12.53,11.88,11.21,11.21,8.80,9.66,11.69,14.63,11.99,12.62,12.44,12.34,13.82,14.03,12.49,13.80,15.52,9.65,8.50,11.90,8.56,9.53,8.78,13.44,11.47,14.18,12.38,13.96,13.45,12.70,12.83,12.71,13.72,9.39,13.47,11.76,15.11,14.37,15.07,12.58,14.31,12.26,12.70,15.01,10.47,13.39,12.71,13.33,13.33,14.50,11.82,13.04,13.76,13.01,12.88,16.07,11.21,15.01,13.62,11.15,11.67,12.69,14.03,13.44
1.44,23,9.03,11.61,12.29,14.15,12.63,12.73,13.85,14.01,13.24,14.56,12.59,9.74,11.52,13.24,14.22,13.22,12.27,14.04,9.82,14.17,12.42,12.50,14.62,14.02,11.05,13.29,12.65,15.46,11.32,13.29,13.40,13.38,13.36,14.60,10.71,14.78,14.43,14.33,9.91,13.43,14.53,6.51,14.17,12.57,14.41,13.24,14.30,13.96,12.58,12.18,9.57,14.02,11.20,13.34,13.24,13.38,14.50,12.69,12.90,13.30,15.73,8.94,14.12,11.04,14.55,10.70,13.38,12.77,9.74,13.44,9.08,12.73,13.77,13.24,13.30,16.21,12.77,15.07,14.17,13.08,14.17,10.16,13.05,13.24,14.02,13.24,9.54,13.24,12.76,13.24,12.86,14.78,12.60,9.12,9.08,12.90,13.56,13.22,12.66,12.77,13.24,12.66,10.85,14.01,14.68,14.04,15.64,14.83,13.02,10.44,12.42,13.08,14.17,17.39,12.62,13.02,11.61,12.66,14.02,14.10,13.22,9.93,12.97,13.49,13.30,11.61,14.42,13.26,11.56,14.98,12.22,12.70,14.94,15.21,12.19,13.10,15.24,12.65,13.60,13.26,13.51,14.78,5.28,6.04,14.02,14.31,14.43,14.17,11.67,13.75,13.24,9.72,14.23,13.59,12.16,9.29,9.29,12.78,13.24,13.77,14.43,17.65,12.74,13.06,12.37,11.67,11.67,9.12,10.03,12.18,15.26,12.50,13.15,12.97,12.86,14.41,14.62,13.01,14.38,16.19,10.01,8.83,12.40,8.89,9.89,9.12,14.00,11.96,14.78,12.90,14.55,14.02,13.24,13.37,13.24,14.31,9.74,14.04,12.11,15.75,14.98,15.72,13.11,14.92,12.78,13.24,15.65,10.82,13.96,13.25,13.89,13.90,15.12,12.33,13.59,14.34,13.56,13.42,16.76,11.67,15.65,14.19,11.61,12.16,13.22,14.62,14.01
1.50,24,9.37,12.08,12.79,14.72,13.14,13.25,14.41,14.58,13.78,15.15,13.10,9.98,11.97,13.78,14.79,13.75,12.77,14.61,10.17,14.75,12.92,13.00,15.22,14.59,11.46,13.83,13.16,16.10,11.77,13.83,13.95,13.92,13.90,15.20,11.11,15.38,15.02,14.91,10.27,13.97,15.13,6.74,14.75,13.08,15.00,13.78,14.88,14.50,13.08,12.67,9.92,14.59,11.54,13.88,13.78,13.92,15.09,13.20,13.42,13.84,16.37,9.27,14.69,11.48,15.14,11.13,13.92,13.28,10.09,13.98,9.42,13.25,14.33,13.78,13.84,16.88,13.28,15.68,14.75,13.61,14.75,10.53,13.58,13.78,14.59,13.78,9.83,13.78,13.27,13.78,13.38,15.13,12.96,9.45,9.42,13.42,14.11,13.75,13.16,13.14,13.78,13.18,11.26,14.58,15.27,14.61,16.28,15.43,13.54,10.86,12.92,13.61,14.75,18.11,13.13,13.54,12.08,13.18,14.59,14.67,13.75,10.29,13.49,14.04,13.84,12.08,15.01,13.79,11.99,15.59,12.71,13.21,15.55,15.84,12.68,13.63,15.86,13.16,14.15,13.79,14.06,15.38,5.43,6.25,14.59,14.89,15.02,14.75,12.14,14.31,13.78,10.08,14.63,14.14,12.65,9.57,9.57,13.30,13.78,14.33,15.02,18.38,13.26,13.59,12.87,12.14,12.14,9.45,10.40,12.67,15.88,13.00,13.69,13.49,13.38,15.00,15.22,13.54,14.97,16.85,10.38,9.15,12.89,9.22,10.25,9.46,14.57,12.45,15.38,13.42,15.14,14.59,13.78,13.91,13.78,14.89,10.09,14.61,12.46,16.40,15.59,16.36,13.64,15.53,13.30,13.78,16.29,11.17,14.52,13.78,14.46,14.46,15.74,12.83,14.14,14.92,14.11,13.97,17.45,12.14,16.29,14.77,12.08,12.65,13.76,15.22,14.58
