LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,5.12,5.55,5.94,6.83,6.11,7.14,6.69,6.77,7.14,7.23,6.09,6.79,6.51,7.14,6.86,6.39,7.14,6.78,5.13,6.84,6.48,6.04,7.06,6.77,5.67,7.14,6.12,7.46,6.12,7.14,6.48,6.47,7.20,7.14,6.81,7.13,6.97,6.92,5.36,6.49,7.02,3.31,7.04,6.08,6.96,7.14,6.90,7.08,6.08,4.77,4.85,6.77,7.64,7.14,7.14,6.31,7.00,6.13,6.24,6.43,7.59,4.74,6.82,8.64,7.02,6.02,7.83,6.17,5.02,6.97,4.86,7.14,6.63,7.14,6.43,7.78,6.17,7.27,6.84,7.14,6.84,6.90,6.31,7.14,6.77,7.14,5.18,7.14,6.17,7.14,5.16,7.89,8.12,4.79,4.86,6.35,6.55,6.39,5.63,8.72,7.14,6.48,6.76,6.77,7.08,6.78,7.54,7.16,7.14,5.06,6.00,7.14,6.84,8.38,6.10,7.14,5.76,6.12,6.77,6.81,6.39,5.56,6.27,6.52,6.66,5.55,6.96,6.41,6.27,7.23,5.91,6.14,7.21,7.34,6.37,7.14,7.35,7.14,6.57,6.41,6.53,7.13,2.88,3.27,6.77,6.91,6.97,6.84,5.83,6.64,7.14,5.20,9.38,6.57,6.06,5.78,5.78,6.18,7.14,6.65,6.97,8.51,6.16,6.43,6.35,5.83,5.83,4.79,5.29,7.09,7.36,6.07,6.82,6.27,6.22,6.96,7.06,6.29,6.95,6.60,5.64,5.04,5.99,5.41,5.34,5.13,6.76,5.91,7.18,6.42,7.14,6.77,7.14,6.46,7.09,6.91,6.15,7.10,6.41,7.60,7.23,7.84,6.33,7.20,6.18,7.14,7.55,5.41,6.74,6.40,6.71,6.71,7.12,6.08,7.14,6.92,7.14,6.49,8.08,5.83,7.55,6.85,5.55,6.59,7.09,7.06,6.77
0.75,12,5.49,6.01,6.44,7.41,6.62,7.72,7.25,7.34,7.72,7.84,6.59,7.03,7.01,7.72,7.44,6.92,7.72,7.35,5.49,7.42,7.02,6.55,7.66,7.34,6.07,7.72,6.63,8.09,6.61,7.72,7.02,7.01,7.78,7.72,7.32,7.74,7.56,7.50,5.74,7.03,7.62,3.54,7.64,6.59,7.55,7.72,7.48,7.61,6.59,5.12,5.18,7.34,8.04,7.72,7.72,6.84,7.59,6.64,6.76,6.96,8.23,5.08,7.39,9.07,7.62,6.52,8.49,6.69,5.37,7.56,5.19,7.72,7.19,7.72,6.96,8.44,6.69,7.89,7.42,7.72,7.42,7.26,6.84,7.72,7.34,7.72,5.47,7.72,6.68,7.72,5.54,8.23,8.50,5.12,5.19,6.89,7.10,6.92,6.03,9.11,7.72,7.02,7.24,7.34,7.68,7.35,8.18,7.76,7.72,5.47,6.50,7.72,7.42,9.10,6.61,7.72,6.23,6.63,7.34,7.38,6.92,5.79,6.79,7.07,7.22,6.01,7.55,6.94,6.74,7.84,6.40,6.65,7.82,7.96,6.91,7.72,7.98,7.72,7.12,6.94,7.08,7.74,3.04,3.48,7.34,7.49,7.55,7.42,6.32,7.20,7.72,5.56,9.83,7.12,6.57,6.06,6.06,6.69,7.72,7.21,7.55,9.24,6.67,6.97,6.89,6.32,6.32,5.12,5.67,7.69,7.99,6.57,7.39,6.79,6.74,7.55,7.66,6.82,7.53,7.16,6.05,5.40,6.49,5.81,5.71,5.51,7.33,6.40,7.79,6.95,7.72,7.34,7.72,7.00,7.69,7.49,6.48,7.71,6.76,8.24,7.84,8.50,6.86,7.81,6.69,7.72,8.19,5.76,7.31,6.94,7.28,7.28,7.73,6.59,7.72,7.51,7.72,7.03,8.77,6.32,8.19,7.43,6.01,7.14,7.69,7.66,7.34
0.81,13,5.86,6.48,6.94,7.99,7.14,8.32,7.83,7.92,8.32,8.46,7.11,7.28,7.52,8.32,8.03,7.47,8.32,7.93,5.86,8.01,7.58,7.06,8.26,7.92,6.49,8.32,7.15,8.74,7.11,8.32,7.57,7.56,8.38,8.32,7.85,8.35,8.15,8.09,6.12,7.59,8.22,3.78,8.24,7.10,8.14,8.32,8.08,8.16,7.10,5.48,5.52,7.92,8.45,8.32,8.32,7.38,8.19,7.17,7.29,7.51,8.89,5.43,7.97,9.52,8.22,7.03,9.17,7.21,5.72,8.15,5.54,8.32,7.75,8.32,7.51,9.11,7.21,8.51,8.01,8.32,8.01,7.63,7.37,8.32,7.92,8.32,5.78,8.32,7.21,8.32,5.93,8.58,8.89,5.46,5.54,7.43,7.66,7.47,6.44,9.51,8.32,7.57,7.74,7.92,8.29,7.93,8.83,8.38,8.32,5.90,7.01,8.32,8.00,9.83,7.13,8.32,6.72,7.15,7.92,7.97,7.47,6.04,7.32,7.62,7.79,6.48,8.15,7.49,7.22,8.46,6.90,7.18,8.44,8.60,7.45,8.32,8.61,8.32,7.68,7.49,7.63,8.35,3.23,3.70,7.92,8.09,8.15,8.01,6.81,7.77,8.32,5.93,10.28,7.68,7.09,6.35,6.35,7.22,8.32,7.78,8.15,9.97,7.20,7.52,7.43,6.81,6.81,5.46,6.05,8.29,8.62,7.09,7.97,7.32,7.26,8.14,8.26,7.35,8.13,7.72,6.46,5.78,7.00,6.23,6.10,5.90,7.91,6.90,8.41,7.50,8.32,7.92,8.32,7.55,8.29,8.08,6.82,8.32,7.12,8.90,8.46,9.18,7.41,8.43,7.22,8.32,8.84,6.12,7.89,7.48,7.85,7.85,8.34,7.11,8.32,8.10,8.32,7.58,9.47,6.81,8.84,8.02,6.48,7.71,8.30,8.26,7.92
0.88,14,6.23,6.94,7.44,8.57,7.65,8.90,8.39,8.48,8.90,9.07,7.62,7.52,8.02,8.90,8.61,8.00,8.90,8.50,6.21,8.58,8.12,7.56,8.86,8.49,6.90,8.90,7.66,9.37,7.61,8.90,8.11,8.10,8.97,8.90,8.36,8.95,8.74,8.68,6.50,8.13,8.81,4.02,8.84,7.61,8.73,8.90,8.66,8.70,7.61,5.82,5.85,8.49,8.85,8.90,8.90,7.91,8.78,7.68,7.81,8.05,9.53,5.78,8.55,9.96,8.81,7.53,9.83,7.73,6.07,8.74,5.87,8.90,8.31,8.90,8.05,9.78,7.73,9.13,8.58,8.90,8.58,7.99,7.90,8.90,8.49,8.90,6.07,8.90,7.72,8.90,6.31,8.92,9.26,5.78,5.87,7.96,8.21,8.00,6.84,9.90,8.90,8.12,8.22,8.48,8.89,8.50,9.47,8.98,8.90,6.31,7.51,8.90,8.58,10.54,7.64,8.90,7.20,7.67,8.49,8.54,8.00,6.27,7.85,8.17,8.35,6.94,8.74,8.03,7.70,9.08,7.40,7.69,9.05,9.22,7.98,8.90,9.23,8.90,8.24,8.03,8.18,8.95,3.38,3.90,8.49,8.67,8.74,8.58,7.29,8.33,8.90,6.30,10.73,8.23,7.59,6.63,6.63,7.74,8.90,8.34,8.74,10.70,7.71,8.06,7.96,7.29,7.29,5.78,6.42,8.89,9.24,7.60,8.55,7.85,7.78,8.73,8.86,7.88,8.71,8.27,6.86,6.15,7.50,6.63,6.48,6.27,8.48,7.39,9.02,8.04,8.90,8.49,8.90,8.09,8.89,8.66,7.14,8.92,7.47,9.54,9.08,9.85,7.94,9.04,7.74,8.90,9.48,6.48,8.45,8.02,8.41,8.42,8.94,7.62,8.90,8.69,8.90,8.13,10.16,7.29,9.48,8.60,6.94,8.26,8.90,8.86,8.48
0.94,15,6.60,7.41,7.94,9.15,8.16,9.49,8.96,9.06,9.49,9.69,8.14,7.78,8.53,9.49,9.20,8.55,9.49,9.08,6.58,9.17,8.67,8.08,9.46,9.07,7.31,9.49,8.18,10.01,8.11,9.49,8.67,8.65,9.57,9.49,8.89,9.57,9.34,9.27,6.89,8.68,9.42,4.26,9.44,8.13,9.33,9.49,9.25,9.25,8.13,6.18,6.19,9.07,9.26,9.49,9.49,8.44,9.38,8.20,8.34,8.60,10.19,6.13,9.13,10.41,9.42,8.04,10.51,8.25,6.43,9.34,6.21,9.49,8.88,9.49,8.60,10.45,8.25,9.75,9.17,9.49,9.17,8.36,8.44,9.49,9.07,9.49,6.37,9.49,8.25,9.49,6.70,9.27,9.65,6.12,6.21,8.50,8.77,8.55,7.25,10.29,9.49,8.67,8.71,9.06,9.50,9.08,10.12,9.60,9.49,6.74,8.02,9.49,9.17,11.27,8.16,9.49,7.68,8.19,9.07,9.12,8.55,6.51,8.38,8.73,8.92,7.41,9.33,8.57,8.18,9.70,7.90,8.21,9.67,9.85,8.53,9.49,9.86,9.49,8.80,8.57,8.74,9.57,3.58,4.12,9.07,9.26,9.34,9.17,7.79,8.90,9.49,6.67,11.19,8.79,8.11,6.92,6.92,8.26,9.49,8.91,9.34,11.44,8.24,8.61,8.50,7.79,7.79,6.12,6.80,9.50,9.88,8.11,9.13,8.38,8.31,9.33,9.46,8.41,9.31,8.84,7.28,6.53,8.01,7.04,6.86,6.66,9.06,7.89,9.63,8.59,9.49,9.07,9.49,8.64,9.50,9.26,7.48,9.53,7.83,10.20,9.70,10.52,8.48,9.66,8.26,9.49,10.13,6.84,9.03,8.56,8.99,8.99,9.55,8.13,9.49,9.28,9.49,8.68,10.86,7.79,10.13,9.18,7.41,8.82,9.50,9.46,9.06
1.00,16,7.05,8.23,8.80,10.09,9.04,10.16,9.88,9.99,10.16,10.47,9.01,8.18,9.11,10.16,10.14,9.44,10.16,10.01,7.29,10.11,9.38,8.94,10.42,10.00,8.08,10.16,9.05,11.01,8.68,10.16,9.57,9.56,10.24,10.16,9.57,10.53,10.29,10.22,7.63,9.59,10.37,4.85,10.20,9.00,10.27,10.16,10.19,10.15,9.00,6.69,6.69,10.00,10.02,10.16,10.16,9.14,10.34,9.07,9.22,9.50,11.19,6.84,10.07,11.21,10.37,8.71,11.34,9.13,7.14,10.09,6.72,10.16,9.60,10.16,9.50,11.47,9.13,10.73,10.11,10.16,10.11,8.89,9.33,10.16,10.00,10.16,7.02,10.16,9.12,10.16,7.25,9.97,10.39,6.81,6.72,9.20,9.68,9.44,8.01,10.85,10.16,9.38,9.56,9.99,10.46,10.01,11.13,10.56,10.16,7.51,8.89,10.16,10.11,12.35,9.03,10.16,8.52,9.06,10.00,10.06,9.44,6.91,9.27,9.64,9.65,8.23,10.28,9.47,8.74,10.67,8.75,9.08,10.64,10.83,9.23,10.16,10.85,10.16,9.71,9.47,9.65,10.53,4.11,4.69,10.00,10.20,10.29,10.11,8.63,9.81,10.16,7.20,12.00,9.70,8.97,7.29,7.29,9.14,10.16,9.83,10.29,12.53,9.11,9.32,9.40,8.63,8.63,6.81,7.54,10.27,10.86,8.78,10.07,9.27,9.19,10.27,10.42,9.30,10.26,9.56,8.04,7.06,8.87,7.62,7.60,7.20,9.99,8.55,10.41,9.48,10.16,10.00,10.16,9.55,10.27,10.20,7.97,10.29,8.54,11.21,10.67,11.55,9.37,10.63,9.14,10.16,11.14,7.55,9.96,9.46,9.91,9.92,10.32,8.81,10.16,10.22,10.16,9.59,11.91,8.63,11.14,10.12,8.23,9.54,10.27,10.42,9.99
1.06,17,7.42,8.69,9.29,10.67,9.55,10.75,10.45,10.56,10.75,11.08,9.51,8.42,9.62,10.75,10.72,9.98,10.75,10.58,7.65,10.68,9.93,9.44,11.02,10.57,8.49,10.75,9.56,11.64,9.17,10.75,10.12,10.10,10.83,10.75,10.09,11.13,10.88,10.80,8.00,10.13,10.96,5.08,10.80,9.50,10.86,10.75,10.77,10.69,9.50,7.04,7.02,10.57,10.42,10.75,10.75,9.67,10.93,9.59,9.75,10.04,11.84,7.18,10.64,11.64,10.96,9.21,12.01,9.64,7.48,10.68,7.05,10.75,10.16,10.75,10.04,12.13,9.64,11.34,10.68,10.75,10.68,9.25,9.86,10.75,10.57,10.75,7.31,10.75,9.64,10.75,7.63,10.31,10.77,7.13,7.05,9.73,10.23,9.98,8.41,11.24,10.75,9.92,10.04,10.56,11.06,10.58,11.77,11.17,10.75,7.93,9.39,10.75,10.68,13.06,9.54,10.75,9.00,9.57,10.57,10.63,9.98,7.14,9.79,10.18,10.20,8.69,10.87,10.01,9.22,11.28,9.24,9.60,11.25,11.45,9.76,10.75,11.47,10.75,10.26,10.01,10.20,11.13,4.26,4.90,10.57,10.79,10.87,10.68,9.12,10.37,10.75,7.56,12.45,10.26,9.48,7.57,7.57,9.66,10.75,10.39,10.87,13.26,9.63,9.86,9.93,9.12,9.12,7.13,7.91,10.87,11.49,9.29,10.64,9.79,9.71,10.86,11.02,9.83,10.84,10.11,8.45,7.43,9.37,8.02,7.98,7.58,10.56,9.04,11.02,10.02,10.75,10.57,10.75,10.09,10.87,10.78,8.30,10.89,8.89,11.85,11.28,12.22,9.90,11.24,9.66,10.75,11.78,7.91,10.53,10.00,10.48,10.48,10.92,9.32,10.75,10.81,10.75,10.13,12.60,9.12,11.78,10.70,8.69,10.10,10.87,11.02,10.56
1.13,18,7.79,9.15,9.80,11.25,10.06,11.34,11.02,11.14,11.34,11.70,10.03,8.67,10.13,11.34,11.30,10.52,11.34,11.16,8.02,11.27,10.48,9.96,11.62,11.15,8.90,11.34,10.08,12.28,9.68,11.34,10.67,10.65,11.43,11.34,10.61,11.75,11.47,11.39,8.39,10.69,11.57,5.33,11.40,10.02,11.46,11.34,11.37,11.24,10.02,7.40,7.36,11.15,10.83,11.34,11.34,10.20,11.53,10.84,10.28,10.59,12.49,7.54,11.23,12.09,11.57,9.73,12.68,10.17,7.84,11.28,7.39,11.34,10.72,11.34,10.59,12.80,10.17,11.97,11.27,11.34,11.27,9.62,10.39,11.34,11.15,11.34,8.06,11.34,10.16,11.34,8.02,13.06,11.16,7.47,7.39,10.27,10.79,10.52,8.82,11.64,11.34,10.47,10.26,11.14,11.66,11.16,12.42,11.78,11.34,8.35,9.90,11.34,11.27,13.79,10.06,11.34,9.49,10.09,11.15,11.21,10.98,7.38,10.98,10.74,10.77,9.15,11.47,10.55,9.70,11.90,9.74,10.12,11.87,12.09,10.30,11.34,12.10,11.34,10.82,10.55,10.76,11.75,4.44,5.59,11.15,11.38,11.47,11.27,9.61,10.94,11.34,7.94,12.90,10.82,10.00,7.86,7.86,10.18,11.34,10.96,11.47,13.99,10.15,10.40,7.79,9.61,9.61,7.47,8.29,11.47,12.12,9.81,11.22,10.33,10.24,11.46,11.62,10.36,11.44,10.68,8.86,7.81,9.88,8.43,8.37,7.96,11.14,9.55,11.63,10.57,11.34,11.15,11.34,10.64,11.47,11.37,8.64,11.50,9.80,12.51,11.90,12.90,10.44,11.85,10.18,11.34,12.43,9.03,11.10,10.54,11.05,11.06,11.53,9.83,11.34,11.40,11.34,10.69,13.30,9.61,12.43,11.29,9.15,10.66,11.48,11.62,11.14
1.19,19,8.16,9.61,10.29,11.83,10.57,11.92,11.58,11.71,11.92,12.31,10.54,8.92,10.63,11.92,11.88,11.06,11.92,11.73,8.37,11.85,11.02,10.46,12.22,11.72,9.31,11.92,10.59,12.91,10.17,11.92,11.21,11.19,12.02,11.92,11.13,12.35,12.06,11.97,8.76,11.23,12.16,5.56,12.00,10.53,12.04,11.92,11.95,11.78,10.53,7.74,7.69,11.72,11.22,11.92,11.92,10.73,12.12,11.41,10.80,11.12,13.13,7.88,11.80,12.53,12.16,10.23,13.35,10.69,8.19,11.87,7.73,11.92,11.28,11.92,11.12,13.46,10.69,12.58,11.85,11.92,11.85,9.98,10.92,11.92,11.72,11.92,8.35,11.92,10.68,11.92,8.40,13.40,11.53,7.80,7.73,10.81,11.34,11.06,9.22,12.03,11.92,11.02,10.75,11.71,12.26,11.73,13.06,12.39,11.92,8.77,10.40,11.92,11.84,14.51,10.57,11.92,9.97,10.60,11.72,11.79,11.55,7.61,11.55,11.29,11.33,9.61,12.05,11.09,10.17,12.52,10.23,10.63,12.48,12.71,10.84,11.92,12.73,11.92,11.37,11.09,11.30,12.35,4.60,5.80,11.72,11.96,12.06,11.85,10.10,11.50,11.92,8.30,13.35,11.37,10.50,8.14,8.14,10.70,11.92,11.52,12.06,14.72,10.67,10.94,8.15,10.10,10.10,7.80,8.66,12.07,12.74,10.31,11.80,10.85,10.76,12.04,12.22,10.89,12.02,11.23,9.27,8.18,10.38,8.84,8.74,8.34,11.71,10.04,12.24,11.11,11.92,11.72,11.92,11.18,12.07,11.96,8.96,12.10,10.15,13.15,12.52,13.56,10.97,12.46,10.70,11.92,13.07,9.39,11.67,11.08,11.62,11.62,12.14,10.34,11.92,11.99,11.92,11.23,13.98,10.10,13.07,11.87,9.61,11.21,12.08,12.22,11.71
1.25,20,8.53,10.08,10.80,12.41,11.09,12.52,12.15,12.29,12.52,12.94,11.06,9.17,11.14,12.52,12.47,11.60,12.52,12.32,8.74,12.43,11.58,10.98,12.82,12.30,9.72,12.52,11.11,13.56,10.67,12.52,11.76,11.75,12.62,12.52,11.65,12.96,12.66,12.57,9.15,11.79,12.76,5.80,12.60,11.04,12.64,12.52,12.54,12.33,11.04,8.10,8.03,12.30,11.63,12.52,12.52,11.27,12.72,11.98,11.33,11.67,13.79,8.23,12.38,12.98,12.76,10.74,14.02,11.21,8.55,12.46,8.07,12.52,11.85,12.52,11.67,14.14,11.21,13.21,12.43,12.52,12.43,10.35,11.46,12.52,12.30,12.52,8.65,12.52,11.20,12.52,8.79,13.75,11.92,8.13,8.07,11.35,11.90,11.60,9.63,12.43,12.52,11.57,11.25,12.29,12.87,12.32,13.71,13.00,12.52,9.19,10.91,12.52,12.43,15.23,11.09,12.52,10.45,11.12,12.30,12.37,12.13,7.85,12.13,11.84,11.90,10.08,12.65,11.64,10.66,13.14,10.74,11.15,13.10,13.34,11.38,12.52,13.36,12.52,11.94,11.64,11.86,12.96,4.76,6.02,12.30,12.55,12.66,12.43,10.59,12.07,12.52,8.67,13.81,11.93,11.02,8.43,8.43,11.22,12.52,12.09,12.66,15.46,11.19,11.49,8.53,10.59,10.59,8.13,9.05,12.68,13.38,10.83,12.38,11.38,11.29,12.64,12.82,11.42,12.62,11.80,9.68,8.56,10.89,9.25,9.13,8.72,12.29,10.54,12.86,11.65,12.52,12.30,12.52,11.73,12.68,12.55,9.30,12.71,10.51,13.81,13.14,14.24,11.51,13.08,11.22,12.52,13.72,9.75,12.25,11.63,12.19,12.19,12.75,10.86,12.52,12.58,12.52,11.78,14.68,10.59,13.72,12.45,10.08,11.78,12.69,12.82,12.29
1.31,21,8.90,10.54,11.29,12.99,11.60,13.10,12.72,12.86,13.10,13.55,11.56,9.41,11.64,13.10,13.05,12.14,13.10,12.89,9.09,13.01,12.12,11.48,13.42,12.87,10.13,13.10,11.62,14.19,11.16,13.10,12.31,12.29,13.21,13.10,12.17,13.57,13.25,13.15,9.53,12.33,13.35,6.03,13.20,11.55,13.23,13.10,13.12,12.87,11.55,8.45,8.36,12.87,12.03,13.10,13.10,11.80,13.31,12.54,11.85,12.21,14.43,8.58,12.96,13.42,13.35,11.24,14.69,11.73,8.89,13.05,8.41,13.10,12.41,13.10,12.21,14.80,11.73,13.83,13.01,13.10,13.01,10.71,11.99,13.10,12.87,13.10,8.94,13.10,11.72,13.10,9.17,14.09,12.30,8.46,8.41,11.88,12.45,12.14,10.03,12.82,13.10,12.11,11.74,12.86,13.47,12.89,14.35,13.61,13.10,9.60,11.41,13.10,13.01,15.95,11.59,13.10,10.93,11.63,12.87,12.94,12.70,8.08,12.70,12.39,12.46,10.54,13.24,12.17,11.13,13.75,11.23,11.67,13.71,13.96,11.91,13.10,13.98,13.10,12.49,12.17,12.41,13.57,4.91,6.23,12.87,13.14,13.24,13.01,11.08,12.63,13.10,9.04,14.26,12.48,11.52,8.71,8.71,11.74,13.10,12.64,13.24,16.19,11.71,12.03,8.90,11.08,11.08,8.46,9.42,13.28,14.00,11.33,12.95,11.91,11.81,13.23,13.42,11.95,13.20,12.35,10.08,8.93,11.39,9.66,9.51,9.10,12.86,11.03,13.46,12.19,13.10,12.87,13.10,12.27,13.28,13.13,9.63,13.31,10.86,14.45,13.75,14.91,12.04,13.69,11.74,13.10,14.36,10.10,12.81,12.16,12.76,12.76,13.35,11.36,13.10,13.16,13.10,12.33,15.37,11.08,14.36,13.03,10.54,12.33,13.28,13.42,12.86
1.38,22,9.27,11.01,11.80,13.57,12.12,13.69,13.29,13.44,13.69,14.17,12.08,9.66,12.15,13.69,13.64,12.68,13.69,13.47,9.46,13.60,12.67,11.99,14.03,13.45,10.55,13.69,12.14,14.83,11.66,13.69,12.86,12.84,13.80,13.69,12.69,14.18,13.84,13.74,9.91,12.88,13.96,6.28,13.80,12.07,13.83,13.69,13.71,13.42,12.07,8.80,8.70,13.45,12.44,13.69,13.69,12.34,13.91,13.12,12.38,12.76,15.09,8.93,13.54,13.86,13.96,11.75,15.37,12.25,9.25,13.65,8.75,13.69,12.97,13.69,12.76,15.47,12.25,14.45,13.60,13.69,13.60,11.08,12.53,13.69,13.45,13.69,9.24,13.69,12.24,13.69,9.56,14.44,12.69,8.80,8.75,12.42,13.01,12.68,10.44,13.22,13.69,12.67,12.24,13.44,14.08,13.47,15.00,14.22,13.69,10.03,11.92,13.69,13.59,16.68,12.11,13.69,11.42,12.15,13.45,13.53,13.28,8.32,13.28,12.95,13.03,11.01,13.83,12.72,11.62,14.37,11.73,12.19,14.33,14.59,12.46,13.69,14.61,13.69,13.05,12.72,12.97,14.18,5.12,6.45,13.45,13.73,13.84,13.60,11.57,13.19,13.69,9.41,14.71,13.04,12.04,9.01,9.01,12.26,13.69,13.21,13.84,16.92,12.23,12.58,9.28,11.57,11.57,8.80,9.80,13.89,14.63,11.85,13.54,12.44,12.34,13.82,14.03,12.49,13.80,12.92,10.50,9.30,11.90,10.07,9.89,9.49,13.44,11.53,14.08,12.74,13.69,13.45,13.69,12.83,13.89,13.72,9.96,13.92,11.76,15.11,14.37,15.58,12.58,14.31,12.26,13.69,15.01,10.47,13.39,12.71,13.33,13.33,13.96,11.88,13.69,13.76,13.69,12.88,16.07,11.57,15.01,13.62,11.01,12.89,13.89,14.03,13.44
1.44,23,9.64,11.47,12.29,14.15,12.63,14.28,13.85,14.01,14.28,14.78,12.59,9.90,12.65,14.28,14.22,13.22,14.28,14.04,9.82,14.17,13.22,12.50,14.62,14.02,10.95,14.28,12.65,15.46,12.15,14.28,13.40,13.38,14.39,14.28,13.21,14.78,14.43,14.33,10.29,13.43,14.55,6.51,14.40,12.57,14.41,14.28,14.30,13.96,12.58,9.15,9.03,14.02,12.84,14.28,14.28,12.86,14.50,13.68,12.90,13.30,15.73,9.28,14.12,14.30,14.55,12.25,16.03,12.77,9.60,14.24,9.08,14.28,13.53,14.28,13.30,16.13,12.77,15.07,14.17,14.28,14.17,11.44,13.05,14.28,14.02,14.28,9.54,14.28,12.76,14.28,9.94,14.78,13.06,9.12,9.08,12.95,13.56,13.22,10.85,13.60,14.28,13.21,12.74,14.01,14.68,14.04,15.64,14.83,14.28,10.44,12.42,14.28,14.17,17.39,12.62,14.28,11.90,12.66,14.02,14.10,13.85,8.55,13.85,13.49,13.59,11.47,14.42,13.26,12.09,14.98,12.22,12.70,14.94,15.21,12.99,14.28,15.24,14.28,13.60,13.26,13.51,14.78,5.28,6.65,14.02,14.31,14.43,14.17,12.05,13.75,14.28,9.77,15.16,13.59,12.54,9.29,9.29,12.78,14.28,13.77,14.43,17.65,12.74,13.12,9.64,12.05,12.05,9.12,10.17,14.49,15.26,12.36,14.11,12.97,12.86,14.41,14.62,13.01,14.38,13.47,10.90,9.67,12.40,10.48,10.27,9.86,14.00,12.02,14.69,13.28,14.28,14.02,14.28,13.37,14.49,14.31,10.29,14.52,12.11,15.75,14.98,16.25,13.11,14.92,12.78,14.28,15.65,10.82,13.96,13.25,13.89,13.90,14.56,12.39,14.28,14.34,14.28,13.42,16.76,12.05,15.65,14.19,11.47,13.44,14.49,14.62,14.01
1.50,24,10.00,11.93,12.79,14.72,13.14,14.86,14.41,14.58,14.86,15.39,13.10,10.14,13.15,14.86,14.79,13.75,14.86,14.61,10.17,14.75,13.76,13.00,15.22,14.59,11.36,14.86,13.16,16.10,12.64,14.86,13.95,13.92,14.98,14.86,13.72,15.38,15.02,14.91,10.67,13.97,15.14,6.74,14.99,13.08,15.00,14.86,14.88,14.50,13.08,9.50,9.36,14.59,13.24,14.86,14.86,13.39,15.09,14.24,13.42,13.84,16.37,9.62,14.69,14.74,15.14,12.75,16.70,13.28,9.94,14.82,9.42,14.86,14.09,14.86,13.84,16.79,13.28,15.68,14.75,14.86,14.75,11.80,13.58,14.86,14.59,14.86,9.83,14.86,13.27,14.86,10.32,15.13,13.44,9.45,9.42,13.49,14.11,13.75,11.25,13.99,14.86,13.75,13.23,14.58,15.27,14.61,16.28,15.43,14.86,10.86,12.92,14.86,14.75,18.11,13.13,14.86,12.37,13.18,14.59,14.67,14.42,8.78,14.42,14.04,14.15,11.93,15.01,13.79,12.56,15.59,12.71,13.21,15.55,15.84,13.52,14.86,15.86,14.86,14.15,13.79,14.06,15.38,5.43,6.86,14.59,14.89,15.02,14.75,12.54,14.31,14.86,10.14,15.61,14.14,13.05,9.57,9.57,13.30,14.86,14.33,15.02,18.38,13.26,13.66,10.01,12.54,12.54,9.45,10.54,15.09,15.88,12.86,14.69,13.49,13.38,15.00,15.22,13.54,14.97,14.02,11.31,10.04,12.89,10.88,10.64,10.24,14.57,12.51,15.30,13.81,14.86,14.59,14.86,13.91,15.09,14.89,10.61,15.12,12.46,16.40,15.59,16.92,13.64,15.53,13.30,14.86,16.29,11.17,14.52,13.78,14.46,14.46,15.17,12.90,14.86,14.92,14.86,13.97,17.45,12.54,16.29,14.77,11.93,14.00,15.09,15.22,14.58
