LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
2.38,38,15.02,18.26,19.62,23.96,20.18,22.93,22.20,24.03,22.93,23.86,12.78,13.42,20.06,22.93,22.11,21.15,22.93,17.06,15.35,24.81,21.27,19.96,25.02,23.96,16.95,22.93,20.22,12.78,19.42,22.93,21.85,17.10,23.13,22.93,20.84,23.73,24.87,23.37,15.85,21.50,25.12,14.02,23.23,20.09,23.12,22.93,25.38,20.84,17.01,12.96,13.90,23.96,18.73,22.93,22.93,20.69,12.54,16.74,14.76,21.90,24.17,14.35,22.63,10.96,25.52,19.68,25.93,20.40,14.71,22.96,14.00,22.93,21.79,22.93,17.10,27.91,20.40,26.28,24.81,22.93,24.38,16.76,20.88,22.93,26.81,22.93,16.59,22.93,20.39,22.93,15.55,23.61,18.64,13.93,14.00,9.75,21.72,22.42,16.76,19.35,22.93,21.26,20.03,17.10,23.58,22.50,26.94,23.33,22.93,16.57,19.83,22.93,22.72,27.76,20.17,22.93,18.97,17.06,24.24,23.37,17.61,9.37,16.55,22.96,21.90,18.26,24.64,22.33,19.11,25.02,23.37,20.30,23.99,24.28,20.90,22.93,25.54,22.93,21.78,21.21,23.73,23.73,10.35,10.35,23.18,22.96,25.32,24.60,24.92,17.10,22.93,15.13,21.79,21.77,25.72,14.14,14.14,20.43,22.93,22.07,25.32,26.26,20.37,11.48,9.94,19.23,25.11,13.93,15.67,23.37,13.43,19.85,23.63,16.25,21.65,23.12,22.17,20.81,26.94,21.69,10.26,15.11,23.58,16.45,15.83,15.41,24.22,19.30,23.71,22.93,28.60,22.93,22.05,23.38,25.02,15.09,23.43,23.41,25.06,24.07,23.71,20.97,26.13,16.43,22.93,27.34,17.04,17.10,17.48,17.10,13.43,23.50,19.91,22.93,12.46,22.93,21.49,31.20,25.32,26.94,22.76,18.26,15.60,17.10,17.10
2.44,39,15.38,18.72,20.11,24.58,20.69,23.52,22.76,24.64,23.52,24.47,13.10,13.66,20.56,23.52,22.67,21.69,23.52,17.49,15.58,25.44,21.82,20.46,25.66,24.58,17.36,23.52,20.73,13.10,19.91,23.52,22.41,17.53,23.71,23.52,21.36,24.34,25.51,23.97,16.22,22.04,25.76,14.25,23.82,20.60,23.71,23.52,26.03,21.36,17.43,13.13,14.23,24.58,19.13,23.52,23.52,21.22,12.85,17.15,15.12,22.46,24.79,14.69,23.21,11.19,26.17,20.18,26.59,20.92,15.06,23.55,14.33,23.52,22.35,23.52,17.53,28.62,20.92,26.96,25.44,23.52,25.01,17.12,21.41,23.52,27.50,23.52,16.88,23.52,20.90,23.52,15.93,24.21,19.01,14.25,14.33,9.86,22.27,23.00,17.16,19.74,23.52,21.81,20.52,17.53,24.19,23.07,27.63,23.93,23.52,16.98,20.33,23.52,23.30,28.47,20.68,23.52,19.44,17.49,24.86,23.97,18.04,9.54,16.95,23.55,22.46,18.72,25.27,22.90,19.58,25.66,23.97,20.81,24.60,24.90,21.44,23.52,26.20,23.52,22.33,21.75,24.34,24.34,10.56,10.56,23.78,23.54,25.97,25.23,25.55,17.53,23.52,15.50,22.24,22.32,26.38,14.42,14.42,20.94,23.52,22.63,25.97,26.94,20.88,11.76,10.10,19.71,25.75,14.25,16.04,23.97,13.76,20.36,24.23,16.65,22.21,23.71,22.74,21.34,27.63,22.25,10.49,15.48,24.19,16.85,16.20,15.79,24.84,19.80,24.32,23.52,29.34,23.52,22.62,23.97,25.66,15.42,24.03,24.00,25.70,24.68,24.32,21.50,26.80,16.84,23.52,28.04,17.40,17.53,17.90,17.53,13.76,24.10,20.42,23.52,12.76,23.52,22.04,32.00,25.97,27.63,23.34,18.72,15.99,17.53,17.53
2.50,40,15.76,19.19,20.62,25.20,21.21,24.11,23.33,25.27,24.11,25.09,13.42,13.91,21.07,24.11,23.25,22.23,24.11,17.93,15.82,26.09,22.37,20.97,26.31,25.20,17.77,24.11,21.25,13.42,20.41,24.11,22.98,17.97,24.31,24.11,21.88,24.95,26.16,24.58,16.61,22.60,26.42,14.49,24.43,21.11,24.31,24.11,26.69,21.88,17.85,13.32,14.57,25.20,19.54,24.11,24.11,21.76,13.16,17.56,15.50,23.03,25.42,15.05,23.79,11.43,26.84,20.70,27.27,21.45,15.42,24.15,14.68,24.11,22.91,24.11,17.97,29.35,21.45,27.64,26.09,24.11,25.64,17.49,21.94,24.11,28.20,24.11,17.18,24.11,21.43,24.11,16.32,24.82,19.40,14.59,14.68,9.97,22.83,23.58,17.58,20.14,24.11,22.36,21.02,17.97,24.80,23.65,28.33,24.53,24.11,17.41,20.84,24.11,23.88,29.20,21.19,24.11,19.93,17.93,25.49,24.58,18.47,9.73,17.35,24.15,23.03,19.19,25.91,23.48,20.07,26.31,24.58,21.33,25.22,25.54,21.98,24.11,26.87,24.11,22.90,22.30,24.96,24.95,10.78,10.78,24.38,24.13,26.63,25.87,26.20,17.97,24.11,15.87,22.69,22.88,27.05,14.71,14.71,21.47,24.11,23.20,26.63,27.62,21.41,12.05,10.27,20.21,26.40,14.59,16.42,24.58,14.10,20.87,24.85,17.05,22.77,24.31,23.31,21.87,28.33,22.81,10.73,15.85,24.80,17.27,16.59,16.17,25.47,20.30,24.93,24.11,30.09,24.11,23.19,24.58,26.31,15.76,24.65,24.61,26.36,25.30,24.94,22.04,27.48,17.26,24.11,28.75,17.76,17.97,18.33,17.97,14.10,24.71,20.93,24.11,13.08,24.11,22.59,32.82,26.63,28.33,23.93,19.19,16.39,17.97,17.97
2.56,41,16.12,19.65,21.11,25.81,21.72,24.69,23.90,25.88,24.69,25.70,13.73,14.15,21.57,24.69,23.81,22.77,24.69,18.36,16.05,26.72,22.91,21.48,26.95,25.81,18.18,24.69,21.76,13.73,20.90,24.69,23.54,18.40,24.90,24.69,22.40,25.55,26.79,25.18,16.99,23.14,27.06,14.73,25.02,21.62,24.89,24.69,27.34,22.40,18.26,13.50,14.90,25.81,19.93,24.69,24.69,22.29,13.47,17.96,15.87,23.59,26.04,15.39,24.37,11.66,27.49,21.20,27.93,21.96,15.77,24.73,15.01,24.69,23.47,24.69,18.40,30.07,21.96,28.32,26.72,24.69,26.27,17.85,22.47,24.69,28.89,24.69,17.48,24.69,21.94,24.69,16.70,25.42,19.78,14.92,15.01,10.07,23.38,24.15,17.98,20.53,24.69,22.90,21.51,18.40,25.41,24.22,29.02,25.13,24.69,17.82,21.34,24.69,24.46,29.91,21.70,24.69,20.41,18.36,26.11,25.18,18.89,9.91,17.75,24.73,23.59,19.65,26.54,24.05,20.54,26.95,25.18,21.84,25.83,26.16,22.51,24.69,27.52,24.69,23.45,22.83,25.56,25.55,10.99,10.99,24.97,24.71,27.28,26.50,26.84,18.40,24.69,16.23,23.14,23.43,27.72,14.99,14.99,21.99,24.69,23.75,27.28,28.30,21.92,12.33,10.42,20.69,27.05,14.92,16.79,25.18,14.43,21.38,25.45,17.44,23.32,24.89,23.88,22.40,29.02,23.37,10.96,16.22,25.41,17.67,16.96,16.55,26.09,20.79,25.54,24.69,30.82,24.69,23.75,25.18,26.95,16.08,25.25,25.20,27.00,25.91,25.54,22.57,28.15,17.67,24.69,29.46,18.11,18.40,18.76,18.40,14.43,25.32,21.44,24.69,13.38,24.69,23.13,33.62,27.28,29.02,24.51,19.65,16.78,18.40,18.40
2.63,42,16.49,20.11,21.61,26.43,22.23,25.28,24.46,26.50,25.28,26.31,14.05,14.39,22.07,25.28,24.38,23.30,25.28,18.78,16.28,27.36,23.46,21.98,27.59,26.43,18.59,25.28,22.27,14.05,21.39,25.28,24.10,18.83,25.49,25.28,22.91,26.15,27.43,25.78,17.36,23.68,27.70,14.96,25.61,22.13,25.48,25.28,27.99,22.91,18.67,13.68,15.23,26.43,20.33,25.28,25.28,22.82,13.78,18.37,16.23,24.15,26.66,15.73,24.94,11.89,28.15,21.70,28.60,22.48,16.11,25.32,15.35,25.28,24.03,25.28,18.83,30.79,22.48,28.99,27.36,25.28,26.89,18.21,23.00,25.28,29.58,25.28,17.77,25.28,22.46,25.28,17.08,26.02,20.16,15.24,15.35,10.17,23.93,24.73,18.38,20.92,25.28,23.45,22.01,18.83,26.01,24.80,29.72,25.73,25.28,18.23,21.84,25.28,25.04,30.63,22.21,25.28,20.89,18.78,26.73,25.78,19.32,10.09,18.15,25.32,24.15,20.11,27.18,24.62,21.02,27.59,25.78,22.36,26.44,26.78,23.05,25.28,28.18,25.28,24.00,23.37,26.17,26.15,11.20,11.20,25.57,25.30,27.93,27.13,27.48,18.83,25.28,16.60,23.59,23.99,28.38,15.27,15.27,22.50,25.28,24.31,27.93,28.97,22.43,12.61,10.58,21.17,27.69,15.24,17.16,25.78,14.77,21.89,26.06,17.83,23.88,25.48,24.45,22.92,29.72,23.92,11.19,16.59,26.01,18.07,17.34,16.93,26.71,21.28,26.15,25.28,31.56,25.28,24.32,25.78,27.59,16.41,25.85,25.80,27.64,26.52,26.15,23.10,28.82,18.08,25.28,30.16,18.47,18.83,19.18,18.83,14.77,25.92,21.95,25.28,13.69,25.28,23.68,34.43,27.93,29.72,25.08,20.11,17.17,18.83,18.83
2.69,43,16.86,20.57,22.11,27.05,22.75,25.87,25.03,27.13,25.87,26.93,14.37,14.64,22.58,25.87,24.95,23.85,25.87,19.22,16.52,28.01,24.01,22.50,28.25,27.05,19.00,25.87,22.79,14.37,21.89,25.87,24.67,19.27,26.09,25.87,23.44,26.77,28.08,26.39,17.75,24.24,28.36,15.20,26.22,22.64,26.08,25.87,28.65,23.44,19.09,13.87,15.57,27.05,20.74,25.87,25.87,23.35,14.10,18.78,16.61,24.72,27.29,16.09,25.52,12.13,28.81,22.21,29.27,23.00,16.47,25.92,15.69,25.87,24.60,25.87,19.27,31.52,23.00,29.68,28.01,25.87,27.53,18.58,23.54,25.87,30.28,25.87,18.07,25.87,22.98,25.87,17.47,26.63,20.54,15.58,15.69,10.28,24.49,25.31,18.79,21.32,25.87,24.00,22.51,19.27,26.62,25.38,30.42,26.34,25.87,18.66,22.35,25.87,25.62,31.35,22.73,25.87,21.37,19.22,27.36,26.38,19.75,10.28,18.56,25.92,24.72,20.57,27.82,25.20,21.50,28.25,26.39,22.88,27.06,27.41,23.59,25.87,28.84,25.87,24.56,23.92,26.79,26.77,11.42,11.42,26.17,25.89,28.58,27.77,28.13,19.27,25.87,16.97,24.05,24.55,29.05,15.56,15.56,23.03,25.87,24.88,28.58,29.66,22.96,12.90,10.75,21.67,28.35,15.58,17.55,26.39,15.11,22.40,26.67,18.23,24.44,26.08,25.02,23.46,30.42,24.49,11.43,16.97,26.62,18.49,17.73,17.31,27.34,21.78,26.77,25.87,32.30,25.87,24.89,26.39,28.25,16.75,26.46,26.40,28.30,27.15,26.77,23.64,29.50,18.50,25.87,30.87,18.83,19.27,19.61,19.27,15.11,26.53,22.46,25.87,14.01,25.87,24.23,35.24,28.58,30.42,25.67,20.57,17.57,19.27,19.27
2.75,44,17.23,21.03,22.61,27.67,23.26,26.45,25.59,27.74,26.45,27.54,14.69,14.88,23.08,26.45,25.52,24.38,26.45,19.65,16.75,28.64,24.55,23.00,28.89,27.67,19.41,26.45,23.30,14.69,22.38,26.45,25.22,19.69,26.68,26.45,23.95,27.37,28.72,26.98,18.13,24.78,29.00,15.43,26.81,23.15,26.66,26.45,29.31,23.95,19.50,14.05,15.90,27.67,21.14,26.45,26.45,23.88,14.41,19.18,16.98,25.27,27.91,16.43,26.10,12.36,29.47,22.71,29.94,23.52,16.82,26.51,16.02,26.45,25.15,26.45,19.69,32.23,23.52,30.35,28.64,26.45,28.15,18.94,24.06,26.45,30.96,26.45,18.36,26.45,23.50,26.45,17.85,27.23,20.92,15.91,16.02,10.38,25.04,25.89,19.19,21.71,26.45,24.54,23.00,19.69,27.23,25.95,31.11,26.93,26.45,19.07,22.85,26.45,26.20,32.06,23.24,26.45,21.85,19.65,27.98,26.98,20.17,10.46,18.95,26.51,25.27,21.03,28.45,25.77,21.97,28.89,26.98,23.39,27.67,28.04,24.12,26.45,29.50,26.45,25.11,24.45,27.40,27.37,11.62,11.62,26.76,26.47,29.23,28.40,28.77,19.69,26.45,17.33,24.49,25.10,29.71,15.84,15.84,23.54,26.45,25.44,29.23,30.33,23.47,13.19,10.90,22.15,28.99,15.91,17.92,26.98,15.44,22.91,27.28,18.62,24.99,26.66,25.59,23.99,31.11,25.04,11.67,17.34,27.23,18.89,18.10,17.69,27.96,22.27,27.37,26.45,33.04,26.45,25.46,26.99,28.89,17.07,27.06,27.00,28.94,27.76,27.38,24.17,30.17,18.91,26.45,31.57,19.18,19.69,20.03,19.69,15.44,27.13,22.97,26.45,14.31,26.45,24.78,36.05,29.23,31.11,26.25,21.03,17.96,19.69,19.69
2.81,45,17.60,21.50,23.11,28.29,23.78,27.05,26.17,28.37,27.05,28.17,15.01,15.13,23.59,27.05,26.09,24.93,27.05,20.08,16.99,29.29,25.11,23.51,29.54,28.29,19.82,27.05,23.82,15.01,22.89,27.05,25.79,20.13,27.27,27.05,24.48,27.98,29.36,27.59,18.51,25.34,29.66,15.68,27.42,23.67,27.26,27.05,29.97,24.48,19.92,14.24,16.25,28.29,21.55,27.05,27.05,24.42,14.73,19.60,17.35,25.84,28.54,16.79,26.68,12.60,30.13,23.22,30.62,24.04,17.17,27.10,16.37,27.05,25.72,27.05,20.13,32.96,24.04,31.04,29.29,27.05,28.79,19.31,24.60,27.05,31.66,27.05,18.66,27.05,24.02,27.05,18.24,27.84,21.31,16.24,16.37,10.49,25.60,26.47,19.60,22.10,27.05,25.09,23.50,20.13,27.84,26.53,31.81,27.54,27.05,19.50,23.36,27.05,26.79,32.79,23.76,27.05,22.34,20.08,28.62,27.59,20.61,10.64,19.36,27.10,25.84,21.50,29.09,26.35,22.46,29.54,27.59,23.91,28.29,28.67,24.67,27.05,30.16,27.05,25.67,25.00,28.02,27.98,11.84,11.84,27.37,27.06,29.89,29.04,29.42,20.13,27.05,17.71,24.95,25.66,30.38,16.13,16.13,24.07,27.05,26.01,29.89,31.02,24.00,13.48,11.07,22.65,29.64,16.24,18.30,27.59,15.78,23.42,27.90,19.02,25.56,27.26,26.17,24.52,31.81,25.60,11.91,17.72,27.84,19.31,18.49,18.07,28.59,22.77,27.99,27.05,33.79,27.05,26.03,27.60,29.54,17.41,27.67,27.60,29.59,28.38,27.99,24.71,30.85,19.33,27.05,32.29,19.54,20.13,20.46,20.13,15.78,27.74,23.49,27.05,14.63,27.05,25.33,36.86,29.89,31.81,26.84,21.50,18.36,20.13,20.13
2.88,46,17.97,21.96,23.61,28.90,24.29,27.63,26.73,28.98,27.63,28.78,15.33,15.37,24.09,27.63,26.66,25.46,27.63,20.51,17.22,29.93,25.65,24.02,30.18,28.90,20.23,27.63,24.33,15.33,23.38,27.63,26.35,20.56,27.86,27.63,24.99,28.59,30.00,28.19,18.89,25.88,30.30,15.91,28.01,24.17,27.85,27.63,30.62,24.99,20.33,14.42,16.58,28.90,21.95,27.63,27.63,24.95,15.03,20.00,17.72,26.40,29.16,17.13,27.26,12.83,30.79,23.72,31.28,24.56,17.52,27.69,16.70,27.63,26.28,27.63,20.56,33.68,24.56,31.71,29.93,27.63,29.42,19.67,25.13,27.63,32.35,27.63,18.95,27.63,24.54,27.63,18.62,28.44,21.69,16.57,16.70,10.60,26.15,27.04,20.00,22.49,27.63,25.64,23.99,20.56,28.45,27.10,32.51,28.14,27.63,19.91,23.86,27.63,27.36,33.50,24.27,27.63,22.82,20.51,29.24,28.19,21.03,10.82,19.76,27.69,26.40,21.96,29.72,26.93,22.93,30.18,28.19,24.43,28.90,29.29,25.20,27.63,30.82,27.63,26.23,25.54,28.62,28.59,12.05,12.05,27.96,27.65,30.54,29.67,30.06,20.56,27.63,18.07,25.40,26.21,31.04,16.41,16.41,24.59,27.63,26.57,30.54,31.69,24.51,13.76,11.23,23.13,30.29,16.57,18.67,28.19,16.11,23.93,28.50,19.41,26.11,27.85,26.73,25.05,32.51,26.16,12.14,18.08,28.45,19.71,18.87,18.45,29.21,23.27,28.60,27.63,34.52,27.63,26.59,28.19,30.18,17.73,28.27,28.20,30.23,28.99,28.60,25.24,31.52,19.74,27.63,32.99,19.90,20.56,20.89,20.56,16.11,28.34,24.00,27.63,14.94,27.63,25.87,37.66,30.54,32.51,27.41,21.96,18.75,20.56,20.56
2.94,47,18.34,22.43,24.11,29.53,24.81,28.22,27.30,29.61,28.22,29.40,15.65,15.63,24.60,28.22,27.23,26.01,28.22,20.95,17.46,30.57,26.20,24.53,30.83,29.53,20.65,28.22,24.85,15.65,23.88,28.22,26.92,21.00,28.46,28.22,25.52,29.20,30.65,28.80,19.28,26.43,30.96,16.15,28.62,24.69,28.44,28.22,31.28,25.52,20.75,14.61,16.92,29.53,22.36,28.22,28.22,25.49,15.35,20.41,18.10,26.97,29.79,17.48,27.84,13.07,31.45,24.24,31.96,25.08,17.88,28.29,17.05,28.22,26.84,28.22,21.00,34.41,25.08,32.40,30.57,28.22,30.05,20.04,25.67,28.22,33.05,28.22,19.25,28.22,25.06,28.22,19.01,29.05,22.07,16.91,17.05,10.71,26.71,27.63,20.41,22.89,28.22,26.19,24.50,21.00,29.06,27.68,33.21,28.75,28.22,20.33,24.37,28.22,27.95,34.23,24.79,28.22,23.30,20.95,29.87,28.80,21.46,11.01,20.16,28.29,26.97,22.43,30.37,27.51,23.42,30.83,28.80,24.95,29.52,29.92,25.74,28.22,31.49,28.22,26.79,26.08,29.24,29.20,12.27,12.27,28.56,28.24,31.20,30.31,30.71,21.00,28.22,18.44,25.86,26.77,31.71,16.70,16.70,25.11,28.22,27.14,31.20,32.38,25.04,14.05,11.39,23.63,30.94,16.91,19.06,28.80,16.45,24.45,29.12,19.81,26.67,28.44,27.31,25.58,33.21,26.72,12.38,18.46,29.06,20.13,19.25,18.84,29.84,23.77,29.22,28.22,35.27,28.22,27.17,28.80,30.83,18.07,28.88,28.80,30.89,29.61,29.22,25.78,32.20,20.16,28.22,33.70,20.26,21.00,21.32,21.00,16.45,28.96,24.51,28.22,15.25,28.22,26.43,38.48,31.20,33.21,28.00,22.43,19.14,21.00,21.00
3.00,48,18.71,22.89,24.61,30.14,25.32,28.81,27.86,30.22,28.81,30.01,15.97,15.87,25.10,28.81,27.80,26.54,28.81,21.38,17.69,31.21,26.75,25.03,31.47,30.14,21.05,28.81,25.36,15.97,24.37,28.81,27.48,21.43,29.05,28.81,26.03,29.80,31.29,29.40,19.65,26.98,31.60,16.38,29.21,25.20,29.03,28.81,31.93,26.03,21.16,14.79,17.25,30.14,22.75,28.81,28.81,26.01,15.66,20.82,18.46,27.53,30.41,17.83,28.41,13.30,32.11,24.74,32.62,25.60,18.23,28.88,17.38,28.81,27.40,28.81,21.43,35.12,25.60,33.07,31.21,28.81,30.68,20.40,26.20,28.81,33.74,28.81,19.54,28.81,25.58,28.81,19.39,29.65,22.45,17.23,17.38,10.81,27.26,28.20,20.81,23.28,28.81,26.73,24.99,21.43,29.67,28.25,33.90,29.34,28.81,20.75,24.87,28.81,28.52,34.94,25.30,28.81,23.78,21.38,30.49,29.40,21.89,11.19,20.56,28.88,27.53,22.89,31.00,28.08,23.89,31.47,29.40,25.46,30.13,30.54,26.28,28.81,32.14,28.81,27.34,26.62,29.85,29.80,12.48,12.48,29.16,28.82,31.85,30.94,31.35,21.43,28.81,18.81,26.30,27.32,32.37,16.98,16.98,25.63,28.81,27.70,31.85,33.05,25.55,14.33,11.55,24.11,31.59,17.23,19.43,29.40,16.79,24.95,29.72,20.20,27.22,29.03,27.88,26.11,33.90,27.28,12.61,18.83,29.67,20.53,19.63,19.21,30.46,24.26,29.82,28.81,36.01,28.81,27.73,29.40,31.47,18.40,29.48,29.39,31.53,30.22,29.83,26.31,32.87,20.57,28.81,34.41,20.61,21.43,21.74,21.43,16.79,29.56,25.02,28.81,15.56,28.81,26.97,39.28,31.85,33.90,28.58,22.89,19.53,21.43,21.43
3.06,49,19.07,23.35,25.10,30.76,25.83,29.39,28.43,30.84,29.39,30.62,16.28,16.11,25.60,29.39,28.37,27.08,29.39,21.80,17.92,31.84,27.29,25.54,32.12,30.76,21.46,29.39,25.87,16.28,24.86,29.39,28.04,21.86,29.64,29.39,26.55,30.40,31.93,30.00,20.03,27.52,32.25,16.62,29.81,25.70,29.62,29.39,32.58,26.55,21.57,14.96,17.58,30.76,23.15,29.39,29.39,26.54,15.97,21.22,18.83,28.09,31.03,18.17,28.99,13.53,32.76,25.24,33.29,26.11,18.57,29.46,17.71,29.39,27.96,29.39,21.86,35.84,26.11,33.75,31.84,29.39,31.30,20.76,26.72,29.39,34.43,29.39,19.83,29.39,26.09,29.39,19.77,30.25,22.83,17.56,17.71,10.91,27.81,28.77,21.21,23.67,29.39,27.28,25.48,21.86,30.27,28.82,34.59,29.94,29.39,21.16,25.37,29.39,29.10,35.65,25.81,29.39,24.26,21.80,31.11,29.99,22.31,11.37,20.96,29.46,28.09,23.35,31.63,28.65,24.36,32.12,30.00,25.97,30.74,31.17,26.81,29.39,32.80,29.39,27.89,27.16,30.46,30.40,12.69,12.69,29.75,29.40,32.50,31.57,31.99,21.86,29.39,19.17,26.75,27.87,33.03,17.27,17.27,26.14,29.39,28.26,32.50,33.72,26.06,14.61,11.71,24.59,32.23,17.56,19.80,30.00,17.12,25.46,30.33,20.59,27.78,29.62,28.44,26.64,34.59,27.83,12.84,19.20,30.27,20.93,20.01,19.59,31.08,24.75,30.43,29.39,36.74,29.39,28.29,30.00,32.12,18.72,30.08,29.99,32.17,30.83,30.43,26.84,33.55,20.98,29.39,35.11,20.97,21.86,22.16,21.86,17.12,30.16,25.53,29.39,15.86,29.39,27.52,40.09,32.50,34.59,29.16,23.35,19.92,21.86,21.86
3.13,50,19.45,23.82,25.61,31.38,26.35,29.98,29.00,31.47,29.98,31.24,16.61,16.36,26.11,29.98,28.94,27.62,29.98,22.24,18.16,32.49,27.84,26.05,32.77,31.38,21.87,29.98,26.39,16.61,25.36,29.98,28.60,22.29,30.24,29.98,27.07,31.02,32.57,30.61,20.42,28.08,32.90,16.86,30.41,26.22,30.22,29.98,33.24,27.07,21.99,15.15,17.92,31.38,23.56,29.98,29.98,27.08,16.29,21.63,19.21,28.66,31.66,18.53,29.57,13.77,33.43,25.75,33.96,26.64,18.93,30.06,18.06,29.98,28.52,29.98,22.29,36.57,26.64,34.43,32.49,29.98,31.94,21.13,27.26,29.98,35.13,29.98,20.13,29.98,26.62,29.98,20.16,30.86,23.22,17.89,18.06,11.02,28.37,29.36,21.62,24.07,29.98,27.83,25.98,22.29,30.88,29.40,35.29,30.55,29.98,21.59,25.88,29.98,29.69,36.38,26.32,29.98,24.75,22.24,31.74,30.60,22.74,11.56,21.37,30.06,28.66,23.82,32.27,29.23,24.85,32.77,30.61,26.50,31.36,31.80,27.35,29.98,33.46,29.98,28.45,27.70,31.08,31.02,12.91,12.91,30.35,30.00,33.16,32.21,32.63,22.29,29.98,19.54,27.21,28.44,33.70,17.56,17.56,26.67,29.98,28.83,33.16,34.41,26.59,14.90,11.87,25.09,32.88,17.89,20.18,30.61,17.46,25.97,30.94,20.99,28.34,30.21,29.02,27.17,35.29,28.40,13.08,19.58,30.88,21.35,20.39,19.97,31.71,25.25,31.05,29.98,37.49,29.98,28.87,30.61,32.77,19.06,30.69,30.59,32.83,31.46,31.05,27.38,34.23,21.40,29.98,35.82,21.33,22.29,22.59,22.29,17.46,30.77,26.05,29.98,16.18,29.98,28.07,40.90,33.16,35.29,29.74,23.82,20.32,22.29,22.29
3.19,51,19.81,24.27,26.10,31.99,26.85,30.56,29.56,32.08,30.56,31.85,16.92,16.60,26.61,30.56,29.51,28.16,30.56,22.67,18.39,33.13,28.38,26.55,33.41,31.99,22.28,30.56,26.90,16.92,25.85,30.56,29.16,22.72,30.82,30.56,27.59,31.62,33.21,31.20,20.79,28.62,33.54,17.09,31.01,26.73,30.80,30.56,33.89,27.59,22.40,15.33,18.25,31.99,23.96,30.56,30.56,27.61,16.59,22.03,19.57,29.22,32.28,18.87,30.15,14.00,34.08,26.25,34.63,27.15,19.28,30.65,18.39,30.56,29.08,30.56,22.72,37.29,27.15,35.11,33.13,30.56,32.56,21.49,27.79,30.56,35.82,30.56,20.43,30.56,27.13,30.56,20.54,31.46,23.59,18.22,18.39,11.12,28.92,29.93,22.02,24.46,30.56,28.37,26.47,22.72,31.49,29.97,35.99,31.15,30.56,22.00,26.38,30.56,30.26,37.09,26.83,30.56,25.22,22.67,32.36,31.20,23.16,11.74,21.76,30.65,29.22,24.27,32.90,29.80,25.32,33.41,31.20,27.01,31.97,32.42,27.89,30.56,34.12,30.56,29.00,28.24,31.68,31.62,13.11,13.11,30.95,30.58,33.81,32.84,33.27,22.72,30.56,19.91,27.66,28.99,34.36,17.84,17.84,27.19,30.56,29.39,33.81,35.08,27.10,15.18,12.03,25.57,33.53,18.22,20.56,31.20,17.79,26.48,31.55,21.38,28.89,30.80,29.59,27.70,35.99,28.95,13.31,19.95,31.49,21.75,20.77,20.35,32.33,25.74,31.65,30.56,38.22,30.56,29.43,31.21,33.41,19.39,31.29,31.19,33.47,32.07,31.66,27.91,34.90,21.82,30.56,36.52,21.68,22.72,23.02,22.72,17.79,31.37,26.55,30.56,16.49,30.56,28.61,41.71,33.81,35.99,30.32,24.27,20.71,22.72,22.72
