LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,5.12,5.43,5.82,6.71,5.98,7.14,6.57,6.64,7.14,7.10,6.09,6.67,6.51,7.14,6.74,6.27,7.14,6.66,5.01,6.72,6.35,5.92,6.94,6.65,5.55,7.14,6.00,7.46,6.42,7.14,6.35,6.34,7.20,7.14,6.68,7.01,6.85,6.80,5.24,6.37,6.90,3.31,6.92,5.96,6.96,7.14,6.78,6.95,5.96,4.65,4.72,6.65,7.47,7.14,7.14,6.19,7.00,6.01,6.11,6.30,7.47,4.61,6.69,8.51,6.90,5.89,7.70,6.05,4.90,6.84,4.73,7.14,6.50,7.14,6.30,7.66,6.05,7.15,6.72,7.14,6.72,6.77,6.19,7.14,6.65,7.14,5.33,7.14,6.04,7.14,5.03,7.84,8.00,4.82,4.73,6.23,6.43,6.27,5.50,8.59,7.14,6.35,6.64,6.64,6.96,6.66,7.42,7.04,7.14,4.94,5.88,7.14,6.72,8.26,5.98,7.14,5.63,6.00,6.65,6.69,6.27,5.44,6.14,6.40,6.53,5.43,6.84,6.28,6.27,7.11,5.79,6.02,7.09,7.22,6.25,7.14,7.23,7.14,6.45,6.28,6.41,7.01,2.88,3.15,6.65,6.79,6.84,6.72,5.71,6.52,7.14,5.07,9.21,6.44,5.94,6.30,6.30,6.06,7.14,6.65,6.84,8.39,6.04,6.31,6.23,5.71,5.71,4.82,5.17,6.96,7.36,5.94,6.69,6.14,6.09,6.84,6.94,6.17,6.82,6.48,5.47,4.91,5.87,5.28,5.22,5.01,6.64,5.78,7.06,6.29,7.14,6.65,7.14,6.34,6.96,6.79,6.03,6.98,6.37,7.48,7.11,7.71,6.21,7.08,6.06,7.14,7.43,5.28,6.62,6.28,6.59,6.71,7.00,5.96,7.14,6.92,7.14,6.36,7.96,5.71,7.43,6.73,5.43,6.46,6.96,6.94,6.64
0.75,12,5.49,5.88,6.31,7.27,6.48,7.72,7.12,7.20,7.72,7.70,6.59,6.90,7.01,7.72,7.31,6.79,7.72,7.22,5.36,7.29,6.88,6.41,7.52,7.21,5.94,7.72,6.49,8.09,6.95,7.72,6.89,6.87,7.78,7.72,7.19,7.60,7.42,7.37,5.60,6.90,7.48,3.54,7.50,6.45,7.55,7.72,7.35,7.48,6.45,4.98,5.04,7.21,7.86,7.72,7.72,6.70,7.59,6.51,6.62,6.83,8.10,4.95,7.26,8.94,7.48,6.38,8.35,6.55,5.23,7.42,5.06,7.72,7.05,7.72,6.83,8.31,6.55,7.75,7.29,7.72,7.29,7.12,6.70,7.72,7.21,7.72,5.63,7.72,6.55,7.72,5.40,8.18,8.37,5.14,5.06,6.75,6.97,6.79,5.89,8.97,7.72,6.88,7.11,7.20,7.55,7.22,8.05,7.63,7.72,5.34,6.37,7.72,7.29,8.97,6.48,7.72,6.10,6.50,7.21,7.25,6.79,5.66,6.66,6.93,7.08,5.88,7.42,6.81,6.74,7.71,6.27,6.52,7.69,7.83,6.77,7.72,7.84,7.72,6.99,6.81,6.94,7.60,3.04,3.34,7.21,7.36,7.42,7.29,6.18,7.07,7.72,5.42,9.64,6.98,6.44,6.62,6.62,6.56,7.72,7.21,7.42,9.10,6.54,6.84,6.75,6.18,6.18,5.14,5.53,7.55,7.99,6.44,7.26,6.66,6.60,7.41,7.52,6.68,7.40,7.02,5.86,5.27,6.36,5.67,5.58,5.37,7.20,6.26,7.65,6.82,7.72,7.21,7.72,6.87,7.55,7.36,6.34,7.57,6.71,8.11,7.71,8.37,6.73,7.68,6.56,7.72,8.06,5.63,7.17,6.80,7.14,7.28,7.59,6.45,7.72,7.51,7.72,6.90,8.64,6.18,8.06,7.30,5.88,7.00,7.55,7.52,7.20
0.81,13,5.86,6.33,6.80,7.85,6.99,8.32,7.68,7.77,8.32,8.31,7.11,7.13,7.52,8.32,7.89,7.32,8.32,7.79,5.71,7.86,7.43,6.91,8.12,7.78,6.35,8.32,7.00,8.74,7.50,8.32,7.43,7.42,8.38,8.32,7.70,8.21,8.01,7.95,5.98,7.44,8.08,3.78,8.09,6.96,8.14,8.32,7.93,8.02,6.96,5.33,5.37,7.78,8.25,8.32,8.32,7.23,8.19,7.02,7.14,7.37,8.74,5.29,7.83,9.38,8.08,6.88,9.02,7.07,5.58,8.00,5.39,8.32,7.60,8.32,7.37,8.97,7.07,8.37,7.86,8.32,7.86,7.48,7.23,8.32,7.78,8.32,5.95,8.32,7.06,8.32,5.78,8.52,8.74,5.48,5.39,7.28,7.52,7.32,6.29,9.36,8.32,7.42,7.59,7.77,8.15,7.79,8.69,8.23,8.32,5.75,6.87,8.32,7.86,9.68,6.99,8.32,6.58,7.01,7.78,7.82,7.32,5.89,7.18,7.48,7.64,6.33,8.00,7.34,7.22,8.32,6.76,7.03,8.30,8.45,7.30,8.32,8.46,8.32,7.54,7.34,7.49,8.21,3.23,3.55,7.78,7.94,8.01,7.86,6.67,7.62,8.32,5.79,10.08,7.54,6.94,6.96,6.96,7.08,8.32,7.78,8.01,9.83,7.05,7.37,7.28,6.67,6.67,5.48,5.90,8.15,8.62,6.94,7.83,7.18,7.12,8.00,8.12,7.21,7.98,7.57,6.26,5.63,6.86,6.08,5.96,5.75,7.77,6.75,8.26,7.36,8.32,7.78,8.32,7.41,8.15,7.94,6.67,8.17,7.07,8.76,8.32,9.04,7.26,8.28,7.08,8.32,8.70,5.98,7.74,7.34,7.71,7.85,8.19,6.96,8.32,8.10,8.32,7.44,9.32,6.67,8.70,7.88,6.33,7.56,8.15,8.12,7.77
0.88,14,6.23,6.78,7.28,8.41,7.49,8.90,8.23,8.33,8.90,8.91,7.62,7.36,8.02,8.90,8.45,7.85,8.90,8.34,6.06,8.43,7.96,7.41,8.70,8.34,6.74,8.90,7.50,9.37,8.04,8.90,7.96,7.95,8.97,8.90,8.20,8.80,8.59,8.52,6.35,7.97,8.66,4.02,8.68,7.46,8.73,8.90,8.50,8.55,7.46,5.66,5.69,8.34,8.63,8.90,8.90,7.75,8.78,7.52,7.65,7.90,9.38,5.62,8.39,9.80,8.66,7.37,9.67,7.57,5.92,8.58,5.71,8.90,8.15,8.90,7.90,9.62,7.57,8.97,8.43,8.90,8.43,7.83,7.75,8.90,8.34,8.90,6.25,8.90,7.57,8.90,6.15,8.86,9.11,5.81,5.71,7.80,8.06,7.85,6.68,9.74,8.90,7.96,8.06,8.33,8.73,8.34,9.32,8.83,8.90,6.16,7.36,8.90,8.43,10.39,7.48,8.90,7.04,7.51,8.34,8.38,7.85,6.11,7.69,8.01,8.19,6.78,8.58,7.87,7.70,8.92,7.24,7.53,8.89,9.06,7.82,8.90,9.08,8.90,8.08,7.87,8.03,8.80,3.38,3.75,8.34,8.51,8.58,8.43,7.14,8.17,8.90,6.14,10.51,8.08,7.44,7.29,7.29,7.58,8.90,8.34,8.58,10.55,7.56,7.90,7.81,7.14,7.14,5.81,6.26,8.73,9.24,7.44,8.39,7.69,7.63,8.57,8.70,7.72,8.56,8.11,6.65,5.99,7.35,6.47,6.32,6.11,8.33,7.23,8.86,7.88,8.90,8.34,8.90,7.94,8.73,8.51,6.98,8.75,7.41,9.39,8.92,9.69,7.78,8.88,7.58,8.90,9.33,6.32,8.30,7.86,8.26,8.42,8.78,7.46,8.90,8.69,8.90,7.97,10.00,7.14,9.33,8.44,6.78,8.10,8.74,8.70,8.33
0.94,15,6.60,7.24,7.78,8.99,8.00,9.49,8.79,8.90,9.49,9.52,8.14,7.60,8.53,9.49,9.03,8.38,9.49,8.91,6.41,9.00,8.50,7.91,9.30,8.90,7.15,9.49,8.01,10.01,8.59,9.49,8.50,8.49,9.57,9.49,8.72,9.40,9.17,9.10,6.72,8.52,9.25,4.26,9.27,7.96,9.33,9.49,9.08,9.09,7.96,6.01,6.02,8.90,9.03,9.49,9.49,8.27,9.38,8.03,8.17,8.43,10.02,5.97,8.97,10.24,9.25,7.87,10.34,8.09,6.26,9.17,6.04,9.49,8.70,9.49,8.43,10.28,8.09,9.59,9.00,9.49,9.00,8.19,8.27,9.49,8.90,9.49,6.56,9.49,8.08,9.49,6.53,9.20,9.48,6.15,6.04,8.33,8.60,8.38,7.08,10.12,9.49,8.50,8.55,8.90,9.33,8.91,9.96,9.43,9.49,6.57,7.86,9.49,9.00,11.10,7.99,9.49,7.52,8.02,8.90,8.96,8.38,6.34,8.22,8.56,8.75,7.24,9.17,8.41,8.18,9.53,7.73,8.04,9.50,9.68,8.35,9.49,9.70,9.49,8.63,8.41,8.57,9.40,3.58,3.96,8.90,9.09,9.17,9.00,7.62,8.73,9.49,6.50,10.96,8.63,7.94,7.63,7.63,8.10,9.49,8.91,9.17,11.27,8.07,8.44,8.34,7.62,7.62,6.15,6.64,9.33,9.88,7.94,8.96,8.22,8.15,9.16,9.30,8.25,9.14,8.67,7.04,6.36,7.84,6.87,6.70,6.49,8.89,7.72,9.46,8.42,9.49,8.90,9.49,8.48,9.33,9.09,7.31,9.35,7.77,10.03,9.53,10.36,8.31,9.49,8.10,9.49,9.97,6.67,8.86,8.40,8.82,8.99,9.38,7.96,9.49,9.28,9.49,8.52,10.69,7.62,9.97,9.02,7.24,8.65,9.33,9.30,8.90
1.00,16,7.05,8.05,8.62,9.91,8.86,10.16,9.71,9.82,10.16,10.48,9.01,8.19,9.11,10.16,9.96,9.27,10.16,9.84,7.12,9.93,9.39,8.76,10.24,9.82,7.90,10.16,8.87,11.01,9.49,10.16,9.39,9.38,10.24,10.16,9.58,10.35,10.11,10.04,7.45,9.41,10.19,4.85,10.22,8.82,10.27,10.16,10.02,9.98,8.82,6.71,6.70,9.82,9.77,10.16,10.16,9.15,10.34,8.90,9.05,9.32,11.01,6.66,9.89,11.03,10.19,8.72,11.35,8.95,6.96,10.10,6.73,10.16,9.61,10.16,9.32,11.29,8.95,10.55,9.93,10.16,9.93,8.90,9.15,10.16,9.82,10.16,7.23,10.16,8.94,10.16,7.26,9.90,10.21,6.84,6.73,9.21,9.50,9.27,7.83,10.86,10.16,9.39,9.38,9.82,10.28,9.84,10.95,10.39,10.16,7.34,8.71,10.16,9.93,12.17,8.85,10.16,8.35,8.88,9.82,9.88,9.27,6.92,9.09,9.46,9.66,8.05,10.10,9.29,8.74,10.49,8.57,8.91,10.46,10.65,9.24,10.16,10.67,10.16,9.53,9.29,9.47,10.35,4.11,4.52,9.82,10.03,10.11,9.93,8.46,9.64,10.16,7.21,11.75,9.53,8.80,8.32,8.32,8.96,10.16,9.83,10.11,12.35,8.94,9.33,9.22,8.46,8.46,6.84,7.36,10.28,10.86,8.80,9.89,9.09,9.02,10.10,10.24,9.12,10.08,9.57,7.79,7.08,8.69,7.63,7.42,7.21,9.81,8.56,10.42,9.31,10.16,9.82,10.16,9.37,10.28,10.02,7.98,10.30,8.48,11.03,10.49,11.37,9.19,10.45,8.96,10.16,10.96,7.38,9.78,9.28,9.74,9.92,10.33,8.82,10.16,10.22,10.16,9.41,11.73,8.46,10.96,9.95,8.05,9.55,10.28,10.24,9.82
1.06,17,7.42,8.50,9.10,10.48,9.36,10.75,10.26,10.38,10.75,11.08,9.51,8.42,9.62,10.75,10.53,9.79,10.75,10.39,7.46,10.50,9.93,9.26,10.83,10.38,8.30,10.75,9.37,11.64,10.02,10.75,9.93,9.91,10.83,10.75,10.09,10.94,10.69,10.61,7.81,9.94,10.77,5.08,10.80,9.31,10.86,10.75,10.59,10.50,9.31,7.04,7.02,10.38,10.15,10.75,10.75,9.67,10.93,9.40,9.56,9.85,11.65,6.99,10.45,11.46,10.77,9.21,12.01,9.46,7.30,10.68,7.05,10.75,10.16,10.75,9.85,11.94,9.46,11.16,10.50,10.75,10.50,9.25,9.67,10.75,10.38,10.75,7.53,10.75,9.45,10.75,7.63,10.24,10.58,7.17,7.05,9.73,10.04,9.79,8.22,11.24,10.75,9.92,9.85,10.38,10.87,10.39,11.58,10.98,10.75,7.74,9.20,10.75,10.49,12.88,9.35,10.75,8.81,9.38,10.38,10.44,9.79,7.14,9.60,9.99,10.20,8.50,10.68,9.82,9.22,11.09,9.05,9.41,11.06,11.26,9.76,10.75,11.28,10.75,10.07,9.82,10.01,10.94,4.26,4.71,10.38,10.60,10.68,10.50,8.93,10.18,10.75,7.56,12.18,10.07,9.29,8.64,8.64,9.47,10.75,10.39,10.68,13.07,9.44,9.86,9.74,8.93,8.93,7.17,7.72,10.87,11.49,9.29,10.45,9.60,9.53,10.67,10.83,9.64,10.65,10.11,8.18,7.43,9.18,8.02,7.79,7.58,10.37,9.04,11.02,9.83,10.75,10.38,10.75,9.90,10.87,10.59,8.30,10.89,8.82,11.66,11.09,12.03,9.71,11.05,9.47,10.75,11.59,7.72,10.34,9.81,10.29,10.48,10.92,9.31,10.75,10.81,10.75,9.94,12.41,8.93,11.59,10.51,8.50,10.10,10.87,10.83,10.38
1.13,18,7.79,8.95,9.60,11.05,9.86,11.34,10.82,10.94,11.34,11.69,10.03,8.66,10.13,11.34,11.10,10.32,11.34,10.96,7.82,11.07,10.47,9.76,11.42,10.95,8.70,11.34,9.88,12.28,10.57,11.34,10.47,10.45,11.43,11.34,10.60,11.55,11.27,11.19,8.19,10.49,11.37,5.33,11.39,9.82,11.46,11.34,11.17,11.04,9.82,7.39,7.35,10.95,10.55,11.34,11.34,10.19,11.53,10.83,10.08,10.39,12.29,7.34,11.03,11.89,11.37,9.71,12.67,9.97,7.64,11.27,7.38,11.34,10.71,11.34,10.39,12.60,9.97,11.77,11.07,11.34,11.07,9.61,10.19,11.34,10.95,11.34,8.30,11.34,9.96,11.34,8.00,12.98,10.96,7.51,7.38,10.26,10.59,10.32,8.62,11.63,11.34,10.46,10.24,10.94,11.46,10.96,12.22,11.58,11.34,8.15,9.70,11.34,11.07,13.59,9.86,11.34,9.29,9.89,10.95,11.01,10.97,7.37,10.97,10.54,10.76,8.95,11.27,10.35,9.70,11.70,9.54,9.92,11.67,11.89,10.29,11.34,11.90,11.34,10.62,10.35,10.56,11.55,4.44,5.39,10.95,11.18,11.27,11.07,9.41,10.74,11.34,7.93,12.62,10.62,9.80,8.98,8.98,9.98,11.34,10.96,11.27,13.79,9.95,10.39,7.77,9.41,9.41,7.51,8.09,11.46,12.12,9.79,11.02,10.13,10.04,11.26,11.42,10.16,11.24,10.67,8.58,7.80,9.68,8.42,8.17,7.95,10.94,9.53,11.62,10.37,11.34,10.95,11.34,10.44,11.46,11.17,8.62,11.49,9.72,12.31,11.70,12.70,10.24,11.65,9.98,11.34,12.23,8.83,10.90,10.34,10.85,11.06,11.52,9.82,11.34,11.40,11.34,10.49,13.10,9.41,12.23,11.09,8.95,10.65,11.47,11.42,10.94
1.19,19,8.16,9.40,10.08,11.62,10.36,11.92,11.37,11.50,11.92,12.29,10.54,8.89,10.63,11.92,11.67,10.85,11.92,11.52,8.16,11.64,11.00,10.25,12.01,11.51,9.10,11.92,10.38,12.91,11.11,11.92,11.00,10.98,12.02,11.92,11.10,12.14,11.85,11.76,8.55,11.02,11.95,5.56,11.98,10.32,12.04,11.92,11.74,11.57,10.32,7.72,7.67,11.51,10.93,11.92,11.92,10.71,12.12,11.38,10.59,10.91,12.92,7.67,11.59,12.32,11.95,10.20,13.33,10.47,7.98,11.84,7.70,11.92,11.26,11.92,10.91,13.25,10.47,12.37,11.64,11.92,11.64,9.96,10.71,11.92,11.51,11.92,8.60,11.92,10.47,11.92,8.37,13.32,11.32,7.84,7.70,10.78,11.13,10.85,9.01,12.00,11.92,10.99,10.73,11.50,12.05,11.52,12.84,12.18,11.92,8.56,10.19,11.92,11.63,14.30,10.36,11.92,9.75,10.39,11.51,11.58,11.53,7.58,11.53,11.07,11.31,9.40,11.84,10.88,10.17,12.31,10.02,10.42,12.27,12.50,10.81,11.92,12.52,11.92,11.16,10.88,11.09,12.14,4.60,5.59,11.51,11.75,11.85,11.64,9.89,11.29,11.92,8.28,13.06,11.16,10.29,9.31,9.31,10.49,11.92,11.52,11.85,14.51,10.46,10.92,8.13,9.89,9.89,7.84,8.45,12.05,12.74,10.29,11.59,10.64,10.55,11.83,12.01,10.68,11.81,11.21,8.97,8.16,10.17,8.82,8.53,8.32,11.50,10.01,12.22,10.90,11.92,11.51,11.92,10.97,12.05,11.75,8.94,12.08,10.07,12.94,12.31,13.35,10.76,12.25,10.49,11.92,12.86,9.18,11.46,10.87,11.41,11.62,12.11,10.32,11.92,11.99,11.92,11.02,13.77,9.89,12.86,11.65,9.40,11.19,12.05,12.01,11.50
1.25,20,8.53,9.86,10.58,12.19,10.87,12.52,11.93,12.07,12.52,12.90,11.06,9.13,11.14,12.52,12.25,11.38,12.52,12.09,8.52,12.21,11.54,10.75,12.60,12.08,9.50,12.52,10.89,13.56,11.66,12.52,11.54,11.52,12.62,12.52,11.62,12.74,12.44,12.35,8.93,11.56,12.54,5.80,12.57,10.82,12.64,12.52,12.32,12.11,10.82,8.07,7.99,12.08,11.32,12.52,12.52,11.24,12.72,11.95,11.11,11.45,13.57,8.01,12.16,12.76,12.54,10.70,13.99,10.99,8.32,12.43,8.04,12.52,11.81,12.52,11.45,13.91,10.99,12.99,12.21,12.52,12.21,10.31,11.24,12.52,12.08,12.52,8.91,12.52,10.98,12.52,8.75,13.67,11.70,8.17,8.04,11.31,11.68,11.38,9.41,12.39,12.52,11.54,11.22,12.07,12.65,12.09,13.48,12.78,12.52,8.97,10.68,12.52,12.21,15.01,10.86,12.52,10.23,10.90,12.08,12.15,12.10,7.81,12.10,11.62,11.87,9.86,12.43,11.41,10.66,12.92,10.51,10.93,12.88,13.12,11.35,12.52,13.14,12.52,11.71,11.41,11.64,12.74,4.76,5.80,12.08,12.33,12.43,12.21,10.37,11.85,12.52,8.64,13.50,11.71,10.79,9.65,9.65,11.00,12.52,12.09,12.43,15.24,10.97,11.46,8.50,10.37,10.37,8.17,8.82,12.65,13.38,10.79,12.16,11.16,11.07,12.42,12.60,11.20,12.40,11.76,9.37,8.52,10.67,9.22,8.91,8.69,12.07,10.50,12.82,11.43,12.52,12.08,12.52,11.51,12.65,12.33,9.26,12.68,10.42,13.58,12.92,14.02,11.29,12.86,11.00,12.52,13.50,9.53,12.02,11.40,11.97,12.19,12.71,10.82,12.52,12.58,12.52,11.56,14.46,10.37,13.50,12.23,9.86,11.74,12.65,12.60,12.07
1.31,21,8.90,10.31,11.06,12.75,11.37,13.10,12.48,12.63,13.10,13.50,11.56,9.36,11.64,13.10,12.82,11.91,13.10,12.65,8.86,12.78,12.07,11.25,13.19,12.64,9.90,13.10,11.39,14.19,12.19,13.10,12.07,12.06,13.21,13.10,12.12,13.33,13.01,12.92,9.29,12.10,13.12,6.03,13.15,11.32,13.23,13.10,12.89,12.64,11.32,8.40,8.31,12.64,11.71,13.10,13.10,11.75,13.31,12.50,11.62,11.98,14.20,8.35,12.72,13.18,13.12,11.19,14.64,11.49,8.66,13.01,8.36,13.10,12.36,13.10,11.98,14.56,11.49,13.59,12.78,13.10,12.78,10.66,11.75,13.10,12.64,13.10,9.22,13.10,11.48,13.10,9.12,14.00,12.07,8.50,8.36,11.83,12.22,11.91,9.80,12.77,13.10,12.07,11.70,12.63,13.24,12.65,14.11,13.38,13.10,9.37,11.17,13.10,12.77,15.72,11.36,13.10,10.70,11.40,12.64,12.71,12.66,8.03,12.66,12.16,12.42,10.31,13.00,11.94,11.13,13.52,10.99,11.43,13.48,13.73,11.87,13.10,13.75,13.10,12.25,11.94,12.18,13.33,4.91,5.99,12.64,12.90,13.01,12.78,10.84,12.39,13.10,8.99,13.93,12.25,11.29,9.98,9.98,11.51,13.10,12.64,13.01,15.95,11.47,11.99,8.85,10.84,10.84,8.50,9.18,13.23,14.00,11.29,12.72,11.67,11.58,12.99,13.19,11.72,12.97,12.31,9.76,8.88,11.15,9.61,9.27,9.05,12.62,10.98,13.42,11.96,13.10,12.64,13.10,12.04,13.23,12.90,9.58,13.27,10.77,14.22,13.52,14.67,11.80,13.46,11.51,13.10,14.13,9.87,12.58,11.93,12.52,12.76,13.30,11.32,13.10,13.16,13.10,12.09,15.14,10.84,14.13,12.80,10.31,12.28,13.24,13.19,12.63
1.38,22,9.27,10.77,11.55,13.33,11.88,13.69,13.05,13.20,13.69,14.11,12.08,9.60,12.15,13.69,13.39,12.44,13.69,13.22,9.22,13.35,12.61,11.75,13.78,13.21,10.30,13.69,11.90,14.83,12.74,13.69,12.62,12.60,13.80,13.69,12.63,13.93,13.60,13.50,9.67,12.64,13.71,6.28,13.74,11.82,13.83,13.69,13.47,13.17,11.82,8.75,8.64,13.21,12.10,13.69,13.69,12.28,13.91,13.06,12.14,12.52,14.84,8.69,13.30,13.62,13.71,11.69,15.31,12.01,9.01,13.59,8.69,13.69,12.91,13.69,12.52,15.23,12.01,14.21,13.35,13.69,13.35,11.02,12.28,13.69,13.21,13.69,9.53,13.69,12.00,13.69,9.50,14.35,12.44,8.84,8.69,12.36,12.77,12.44,10.20,13.16,13.69,12.61,12.19,13.20,13.83,13.22,14.75,13.98,13.69,9.78,11.67,13.69,13.35,16.43,11.87,13.69,11.17,11.91,13.21,13.28,13.22,8.26,13.22,12.70,12.98,10.77,13.59,12.47,11.62,14.13,11.49,11.94,14.09,14.35,12.40,13.69,14.37,13.69,12.81,12.47,12.72,13.93,5.12,6.20,13.21,13.48,13.60,13.35,11.33,12.95,13.69,9.35,14.37,12.80,11.79,10.31,10.31,12.02,13.69,13.21,13.60,16.68,11.99,12.52,9.22,11.33,11.33,8.84,9.56,13.83,14.63,11.79,13.29,12.20,12.10,13.58,13.78,12.24,13.55,12.86,10.16,9.25,11.65,10.01,9.65,9.43,13.19,11.47,14.02,12.49,13.69,13.21,13.69,12.58,13.83,13.48,9.90,13.87,11.67,14.86,14.13,15.34,12.33,14.07,12.02,13.69,14.77,10.22,13.15,12.46,13.09,13.33,13.90,11.82,13.69,13.76,13.69,12.64,15.83,11.33,14.77,13.37,10.77,12.83,13.84,13.78,13.20
1.44,23,9.64,11.21,12.04,13.89,12.38,14.28,13.60,13.76,14.28,14.71,12.59,9.83,12.65,14.28,13.96,12.96,14.28,13.78,9.56,13.92,13.15,12.24,14.37,13.77,10.70,14.28,12.40,15.46,13.28,14.28,13.15,13.13,14.39,14.28,13.14,14.53,14.18,14.07,10.04,13.17,14.30,6.51,14.33,12.32,14.41,14.28,14.04,13.70,12.32,9.08,8.96,13.77,12.48,14.28,14.28,12.80,14.50,13.61,12.65,13.04,15.48,9.02,13.86,14.05,14.30,12.18,15.96,12.51,9.34,14.17,9.01,14.28,13.46,14.28,13.04,15.88,12.51,14.81,13.92,14.28,13.92,11.37,12.80,14.28,13.77,14.28,9.84,14.28,12.50,14.28,9.87,14.69,12.81,9.17,9.01,12.89,13.31,12.96,10.59,13.54,14.28,13.14,12.67,13.76,14.42,13.78,15.38,14.57,14.28,10.19,12.16,14.28,13.91,17.14,12.37,14.28,11.64,12.41,13.77,13.84,13.78,8.48,13.78,13.24,13.52,11.21,14.17,13.00,12.09,14.73,11.97,12.45,14.68,14.96,12.92,14.28,14.98,14.28,13.35,13.00,13.26,14.53,5.28,6.40,13.77,14.06,14.17,13.92,11.80,13.50,14.28,9.71,14.80,13.34,12.29,10.64,10.64,12.53,14.28,13.77,14.17,17.40,12.49,13.05,9.57,11.80,11.80,9.17,9.92,14.42,15.26,12.29,13.86,12.71,12.60,14.16,14.37,12.76,14.13,13.40,10.54,9.60,12.14,10.41,10.01,9.79,13.75,11.95,14.62,13.02,14.28,13.77,14.28,13.11,14.42,14.05,10.22,14.45,12.02,15.50,14.73,15.99,12.85,14.66,12.53,14.28,15.40,10.56,13.70,12.99,13.64,13.90,14.49,12.32,14.28,14.34,14.28,13.17,16.50,11.80,15.40,13.94,11.21,13.38,14.42,14.37,13.76
1.50,24,10.00,11.66,12.52,14.46,12.87,14.86,14.15,14.31,14.86,15.31,13.10,10.06,13.15,14.86,14.53,13.49,14.86,14.34,9.91,14.48,13.68,12.73,14.95,14.32,11.09,14.86,12.90,16.10,13.82,14.86,13.68,13.66,14.98,14.86,13.64,15.12,14.75,14.64,10.40,13.71,14.88,6.74,14.91,12.82,15.00,14.86,14.61,14.23,12.82,9.42,9.28,14.32,12.87,14.86,14.86,13.31,15.09,14.16,13.16,13.57,16.11,9.35,14.42,14.47,14.88,12.67,16.62,13.02,9.68,14.74,9.34,14.86,14.01,14.86,13.57,16.53,13.02,15.41,14.48,14.86,14.48,11.72,13.31,14.86,14.32,14.86,10.14,14.86,13.00,14.86,10.24,15.02,13.17,9.50,9.34,13.41,13.84,13.49,10.98,13.91,14.86,13.67,13.15,14.31,15.01,14.34,16.01,15.17,14.86,10.59,12.65,14.86,14.48,17.84,12.86,14.86,12.11,12.91,14.32,14.41,14.34,8.70,14.34,13.77,14.07,11.66,14.74,13.53,12.56,15.33,12.45,12.95,15.28,15.57,13.44,14.86,15.59,14.86,13.89,13.53,13.80,15.12,5.43,6.60,14.32,14.63,14.75,14.48,12.27,14.04,14.86,10.06,15.24,13.88,12.78,10.97,10.97,13.03,14.86,14.33,14.75,18.11,12.99,13.58,9.93,12.27,12.27,9.50,10.28,15.00,15.88,12.78,14.42,13.22,13.11,14.73,14.95,13.27,14.70,13.94,10.93,9.96,12.63,10.80,10.38,10.16,14.31,12.43,15.22,13.55,14.86,14.32,14.86,13.64,15.01,14.62,10.53,15.04,12.36,16.13,15.33,16.65,13.37,15.26,13.03,14.86,16.03,10.91,14.26,13.51,14.19,14.46,15.08,12.82,14.86,14.92,14.86,13.70,17.18,12.27,16.03,14.51,11.66,13.92,15.01,14.95,14.31
