LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,8.42,8.16,8.46,9.6,8.87,8.77,8.94,9.62,9.07,9.57,9.67,9.13,9.15,8.93,9.06,9.21,8.87,9.05,8.3,9.84,8.82,8.44,9.9,9.6,8.49,9.17,9.1,10.87,9.43,9.05,8.99,9.05,9.43,9.92,9.15,9.66,9.86,9.43,13.88,9.48,9.93,9.34,9.38,9.09,9.15,9.31,10.01,9.15,8.81,7.11,7.12,9.6,9.82,9.4,9.24,8.65,9.7,9.04,8.82,9,9.66,8.53,9.48,11.22,10.05,8.36,10.17,8.3,8.49,9.31,6.95,8.87,8.97,8.85,9.12,10.74,8.3,10.27,9.84,9.28,9.72,9.24,8.77,9.49,10.42,9.15,7.67,9.61,8.15,10.03,7.5,8.73,11.31,8.23,6.95,8.69,8.77,9.15,9.19,11.06,9.31,8.82,8.95,8.82,9.49,9.23,10.46,9.41,9.25,7.9,8.57,9.07,9.24,10.7,8.82,9,8.07,9.1,9.68,9.43,9.12,7.9,9.12,9.31,9,8.16,9.79,9.12,8.49,9.9,9.43,9.31,9.68,9.69,8.71,9.29,10.06,9.34,9.14,9.37,9.53,9.56,7.84,8.61,9.37,8.77,9.99,9.78,9.87,9.24,9.56,7.54,13.79,9.17,10.11,9.39,9.39,8.58,9.34,9.43,9.99,10.26,8.66,8.77,7.36,9.01,9.93,8.23,8.6,9.43,9.93,8.41,9.5,8.85,8.93,8.88,9.08,8.9,10.46,8.94,9.43,7.38,9.49,7.75,9.43,7.47,9.67,8.25,9.52,8.56,9.64,10.94,9.59,9.05,9.43,9.9,8.49,9.45,8.82,9.92,9.02,9.53,8.79,10.22,8.76,9.05,10.58,9.09,9.25,9.12,9.57,9.74,9.46,8.42,9.52,9.27,8.36,9.34,11.69,9.99,10.46,9.54,8.16,8.93,9.43,9.29,9.24
0.75,12,8.85,8.63,8.96,10.2,9.4,9.05,9.48,10.22,9.63,10.17,10.28,9.36,9.65,9.47,9.61,9.78,9.4,9.6,8.59,10.47,9.35,8.94,10.53,10.2,8.81,9.74,9.65,11.59,10.02,9.6,9.53,9.6,10.02,10.55,9.65,10.27,10.49,10.01,14.07,10.07,10.57,9.92,9.97,9.65,9.71,9.88,10.65,9.65,9.34,7.45,7.44,10.2,10.19,9.99,9.81,9.17,10.31,9.59,9.35,9.55,10.27,8.95,10.07,11.66,10.69,8.85,10.82,8.79,8.81,9.88,7.25,9.4,9.51,9.39,9.68,11.45,8.79,10.93,10.47,9.86,10.33,9.59,9.05,10.08,11.1,9.71,8.1,10.21,8.63,10.67,7.87,9.25,11.76,8.65,7.25,9.22,9.05,9.71,9.6,11.44,9.88,9.35,9.44,9.35,10.08,9.8,11.14,10,9.82,8.35,9.08,9.63,9.81,11.4,9.35,9.55,8.54,9.66,10.29,10.01,9.68,8.12,9.68,9.88,9.55,8.63,10.41,9.68,8.81,10.53,10.01,9.88,10.29,10.3,9.23,9.86,10.7,9.92,9.7,9.95,10.13,10.15,8.28,9.12,9.95,9.3,10.63,10.4,10.5,9.81,10.15,7.89,14.32,9.73,10.76,9.91,9.91,9.08,9.92,10.02,10.63,10.93,9.18,9.3,7.71,9.56,10.56,8.65,9.05,10.01,10.56,8.9,10.1,9.38,9.47,9.42,9.63,9.44,11.14,9.48,9.85,7.73,10.08,8.14,9.85,7.84,10.28,8.73,10.12,9.07,10.25,11.67,10.19,9.6,10.02,10.53,8.81,10.03,9.35,10.55,9.57,10.12,9.32,10.88,9.28,9.6,11.27,9.65,9.82,9.68,10.17,10.35,10.05,8.92,10.12,9.84,8.85,9.91,12.49,10.63,11.14,10.13,8.63,9.47,10.02,9.87,9.81
0.81,13,9.29,9.11,9.46,10.81,9.95,9.35,10.03,10.84,10.19,10.78,10.9,9.6,10.17,10.02,10.18,10.36,9.95,10.16,8.88,11.1,9.89,9.44,11.17,10.81,9.13,10.31,10.22,12.31,10.61,10.16,10.09,10.16,10.61,11.19,10.17,10.89,11.12,10.61,14.28,10.68,11.21,10.51,10.56,10.22,10.29,10.47,11.3,10.17,9.88,7.79,7.77,10.81,10.57,10.58,10.4,9.69,10.94,10.16,9.89,10.11,10.89,9.38,10.67,12.12,11.35,9.35,11.48,9.28,9.13,10.47,7.56,9.95,10.07,9.93,10.25,12.16,9.28,11.61,11.1,10.44,10.96,9.95,9.35,10.68,11.79,10.28,8.54,10.83,9.11,11.32,8.24,9.78,12.21,9.07,7.56,9.75,9.35,10.29,10.02,11.82,10.47,9.89,9.93,9.89,10.68,10.38,11.83,10.6,10.4,8.81,9.59,10.19,10.4,12.11,9.89,10.11,9.01,10.23,10.91,10.61,10.25,8.35,10.25,10.47,10.11,9.11,11.04,10.25,9.13,11.17,10.61,10.47,10.91,10.92,9.77,10.45,11.35,10.51,10.27,10.54,10.73,10.76,8.73,9.64,10.55,9.84,11.28,11.03,11.14,10.39,10.76,8.25,14.87,10.31,11.42,10.45,10.45,9.6,10.51,10.62,11.28,11.6,9.71,9.84,8.08,10.12,11.2,9.07,9.51,10.61,11.2,9.41,10.7,9.93,10.02,9.97,10.2,9.99,11.83,10.04,10.28,8.1,10.68,8.54,10.28,8.21,10.9,9.22,10.73,9.59,10.86,12.4,10.81,10.16,10.61,11.17,9.13,10.63,9.89,11.19,10.13,10.73,9.85,11.55,9.82,10.16,11.97,10.22,10.4,10.25,10.78,10.98,10.65,9.43,10.72,10.42,9.35,10.5,13.29,11.28,11.83,10.74,9.11,10.02,10.61,10.45,10.4
0.88,14,9.73,9.58,9.96,11.42,10.48,9.64,10.58,11.44,10.75,11.38,11.51,9.83,10.67,10.56,10.73,10.93,10.48,10.72,9.17,11.73,10.42,9.94,11.8,11.42,9.45,10.87,10.78,13.03,11.2,10.72,10.64,10.71,11.2,11.82,10.67,11.49,11.75,11.2,14.48,11.27,11.84,11.09,11.14,10.77,10.85,11.05,11.94,10.67,10.41,8.13,8.09,11.42,10.94,11.17,10.97,10.21,11.55,10.71,10.42,10.65,11.49,9.8,11.26,12.57,11.99,9.84,12.14,9.77,9.45,11.05,7.86,10.48,10.62,10.47,10.81,12.87,9.77,12.27,11.73,11.01,11.57,10.3,9.64,11.28,12.46,10.84,8.97,11.43,9.58,11.96,8.61,10.3,12.65,9.49,7.86,10.27,9.64,10.85,10.44,12.2,11.05,10.42,10.41,10.42,11.28,10.95,12.51,11.18,10.97,9.25,10.1,10.75,10.97,12.81,10.42,10.66,9.47,10.79,11.52,11.2,10.81,8.57,10.81,11.05,10.65,9.58,11.67,10.81,9.45,11.8,11.2,11.05,11.52,11.53,10.29,11.02,12,11.09,10.83,11.12,11.33,11.36,9.18,10.15,11.13,10.37,11.91,11.65,11.77,10.96,11.36,8.6,15.4,10.87,12.06,10.97,10.97,10.11,11.09,11.21,11.91,12.26,10.23,10.37,8.44,10.67,11.84,9.49,9.96,11.2,11.84,9.9,11.29,10.46,10.56,10.5,10.75,10.53,12.51,10.58,10.7,8.46,11.28,8.94,10.7,8.58,11.51,9.7,11.32,10.09,11.47,13.13,11.41,10.71,11.2,11.8,9.45,11.22,10.42,11.82,10.68,11.32,10.38,12.21,10.35,10.72,12.66,10.77,10.97,10.81,11.38,11.59,11.25,9.92,11.32,10.99,9.84,11.08,14.08,11.91,12.51,11.34,9.58,10.56,11.2,11.03,10.97
0.94,15,10.17,10.06,10.47,12.03,11.03,9.94,11.13,12.05,11.31,11.99,12.13,10.07,11.18,11.11,11.3,11.5,11.03,11.28,9.46,12.36,10.97,10.45,12.44,12.03,9.77,11.45,11.34,13.76,11.8,11.28,11.2,11.27,11.8,12.47,11.18,12.11,12.39,11.8,14.69,11.87,12.48,11.67,11.74,11.34,11.42,11.63,12.59,11.18,10.96,8.47,8.42,12.03,11.32,11.76,11.55,10.74,12.17,11.27,10.96,11.21,12.11,10.23,11.86,13.03,12.64,10.34,12.8,10.26,9.77,11.63,8.17,11.03,11.17,11.01,11.38,13.59,10.26,12.94,12.36,11.6,12.19,10.65,9.94,11.88,13.15,11.41,9.4,12.05,10.06,12.61,8.99,10.84,13.11,9.91,8.17,10.8,9.94,11.42,10.86,12.59,11.63,10.96,10.9,10.96,11.88,11.53,13.2,11.78,11.56,9.71,10.62,11.31,11.55,13.53,10.97,11.22,9.95,11.35,12.14,11.79,11.38,8.8,11.38,11.63,11.21,10.06,12.3,11.38,9.77,12.44,11.8,11.63,12.14,12.15,10.82,11.61,12.65,11.68,11.4,11.72,11.94,11.97,9.63,10.67,11.72,10.9,12.56,12.28,12.4,11.55,11.97,8.97,15.95,11.45,12.72,11.5,11.5,10.63,11.67,11.8,12.56,12.94,10.75,10.9,8.8,11.23,12.48,9.91,10.42,11.8,12.48,10.41,11.9,11.01,11.12,11.05,11.32,11.08,13.2,11.13,11.12,8.82,11.88,9.34,11.12,8.95,12.13,10.19,11.93,10.61,12.09,13.86,12.02,11.27,11.8,12.44,9.77,11.82,10.97,12.46,11.24,11.93,10.92,12.88,10.88,11.28,13.36,11.34,11.55,11.37,11.99,12.22,11.85,10.43,11.92,11.57,10.34,11.67,14.88,12.56,13.2,11.94,10.06,11.12,11.8,11.61,11.55
1,16,10.98,10.91,11.35,13,11.94,10.6,12.05,13.03,12.24,12.96,13.12,10.67,12.06,12.03,12.22,12.45,11.94,12.21,10.12,13.36,11.87,11.32,13.45,13,10.46,12.38,12.28,14.85,12.76,12.21,12.12,12.2,12.76,13.47,12.06,13.09,13.39,12.76,15.26,12.84,13.49,12.63,12.69,12.27,12.36,12.58,13.6,12.06,11.86,9.18,9.11,13,12.07,12.72,12.49,11.63,13.16,12.2,11.87,12.13,13.09,11.02,12.83,13.85,13.66,11.2,13.83,11.12,10.46,12.58,8.84,11.94,12.09,11.92,12.31,14.67,11.12,13.98,13.36,12.54,13.18,11.38,10.6,12.85,14.2,12.35,10.21,13.02,10.9,13.63,9.74,11.74,13.92,10.7,8.84,11.69,10.6,12.36,11.65,13.34,12.58,11.87,11.75,11.87,12.85,12.47,14.26,12.74,12.5,10.53,11.51,12.24,12.49,14.6,11.87,12.14,10.79,12.29,13.12,12.76,12.32,9.39,12.32,12.58,12.13,10.91,13.29,12.32,10.46,13.45,12.76,12.58,13.12,13.14,11.72,12.55,13.67,12.63,12.34,12.67,12.91,12.94,10.45,11.56,12.68,11.81,13.57,13.27,13.41,12.49,12.94,9.69,16.86,12.38,13.75,12.39,12.39,11.52,12.63,12.77,13.57,13.97,11.65,11.81,9.53,12.15,13.49,10.7,11.24,12.76,13.49,11.27,12.86,11.92,12.03,11.96,12.25,11.99,14.26,12.05,11.92,9.55,12.85,10.11,11.92,9.69,13.11,11.04,12.9,11.49,13.07,14.96,13,12.2,12.76,13.45,10.46,12.78,11.87,13.47,12.16,12.9,11.82,13.92,11.78,12.21,14.43,12.27,12.5,12.31,12.96,13.2,12.81,11.3,12.89,12.52,11.2,12.62,16.05,13.57,14.26,12.92,10.91,12.03,12.76,12.56,12.49
1.06,17,11.41,11.38,11.84,13.61,12.48,10.89,12.59,13.64,12.79,13.56,13.73,10.9,12.57,12.57,12.78,13.01,12.48,12.76,10.41,13.98,12.4,11.82,14.08,13.61,10.78,12.95,12.83,15.57,13.35,12.76,12.66,12.75,13.35,14.1,12.57,13.7,14.01,13.34,15.46,13.43,14.12,13.21,13.28,12.83,12.92,13.16,14.24,12.57,12.39,9.52,9.43,13.61,12.44,13.31,13.06,12.15,13.77,12.75,12.4,12.68,13.7,11.44,13.42,14.3,14.3,11.69,14.49,11.61,10.78,13.16,9.14,12.48,12.64,12.46,12.87,15.37,11.61,14.65,13.98,13.12,13.8,11.73,10.89,13.44,14.88,12.91,10.63,13.63,11.38,14.27,10.1,12.26,14.37,11.12,9.14,12.21,10.89,12.92,12.06,13.72,13.16,12.4,12.23,12.4,13.44,13.04,14.94,13.32,13.07,10.98,12.01,12.8,13.06,15.31,12.4,12.69,11.25,12.84,13.73,13.34,12.88,9.61,12.88,13.16,12.68,11.38,13.91,12.88,10.78,14.08,13.34,13.16,13.73,13.75,12.24,13.13,14.32,13.21,12.9,13.25,13.5,13.54,10.89,12.07,13.26,12.33,14.21,13.89,14.03,13.06,13.54,10.04,17.4,12.95,14.4,12.91,12.91,12.03,13.21,13.35,14.21,14.64,12.16,12.33,9.89,12.7,14.12,11.12,11.69,13.34,14.12,11.77,13.46,12.45,12.57,12.5,12.8,12.53,14.94,12.59,12.33,9.91,13.44,10.5,12.33,10.05,13.72,11.52,13.49,12,13.67,15.68,13.6,12.75,13.34,14.08,10.78,13.37,12.4,14.1,12.71,13.49,12.35,14.57,12.31,12.76,15.12,12.83,13.07,12.87,13.56,13.82,13.4,11.79,13.49,13.09,11.69,13.2,16.84,14.21,14.94,13.51,11.38,12.57,13.35,13.14,13.06
1.13,18,11.86,11.86,12.35,14.22,13.02,11.18,13.14,14.25,13.36,14.17,14.34,11.14,13.08,13.12,13.34,13.59,13.02,13.32,10.7,14.62,12.95,12.32,14.72,14.22,11.1,13.52,13.4,16.3,13.95,13.32,13.22,13.32,13.95,14.74,13.08,14.32,14.65,13.94,15.66,14.03,14.77,13.8,13.87,13.4,13.49,13.75,14.89,13.08,12.93,9.86,9.76,14.22,12.82,13.9,13.64,12.67,14.39,13.31,12.94,13.24,14.32,11.86,14.02,14.76,14.96,12.19,15.15,12.1,11.1,13.75,9.45,13.02,13.19,13,13.44,16.09,12.1,15.32,14.62,13.7,14.42,12.08,11.18,14.04,15.57,13.48,11.07,14.24,11.86,14.92,10.48,12.79,14.82,11.54,9.45,12.74,11.18,13.49,12.48,14.11,13.75,12.94,12.72,12.94,14.04,13.62,15.63,13.92,13.65,11.44,12.53,13.36,13.64,16.02,12.95,13.25,11.72,13.41,14.35,13.94,13.45,9.84,13.45,13.75,13.24,11.86,14.54,13.45,11.1,14.72,13.94,13.75,14.35,14.37,12.77,13.71,14.97,13.8,13.47,13.85,14.11,14.15,11.34,12.6,13.85,12.87,14.86,14.52,14.67,13.64,14.15,10.4,17.94,13.52,15.05,13.44,13.44,12.55,13.8,13.95,14.86,15.31,12.69,12.87,10.25,13.26,14.76,11.54,12.15,13.94,14.76,12.27,14.06,13,13.13,13.05,13.37,13.08,15.63,13.15,12.76,10.28,14.04,10.9,12.76,10.43,14.34,12.01,14.1,12.52,14.29,16.42,14.21,13.32,13.94,14.72,11.1,13.97,12.95,14.74,13.27,14.1,12.89,15.24,12.85,13.32,15.82,13.4,13.65,13.43,14.17,14.44,14,12.3,14.09,13.68,12.19,13.79,17.65,14.86,15.63,14.12,11.86,13.13,13.95,13.72,13.64
1.19,19,12.29,12.33,12.85,14.82,13.56,11.47,13.68,14.85,13.91,14.77,14.95,11.37,13.58,13.66,13.9,14.16,13.56,13.87,10.99,15.24,13.48,12.82,15.35,14.82,11.42,14.09,13.96,17.02,14.53,13.87,13.77,13.87,14.53,15.38,13.58,14.93,15.28,14.53,15.86,14.62,15.4,14.37,14.45,13.95,14.05,14.32,15.53,13.58,13.46,10.2,10.08,14.82,13.19,14.49,14.21,13.19,15,13.86,13.47,13.79,14.93,12.28,14.61,15.2,15.6,12.68,15.8,12.59,11.42,14.32,9.75,13.56,13.74,13.54,14,16.79,12.59,15.98,15.24,14.28,15.03,12.43,11.47,14.63,16.25,14.04,11.5,14.84,12.33,15.56,10.85,13.31,15.26,11.96,9.75,13.26,11.47,14.05,12.89,14.48,14.32,13.47,13.2,13.47,14.63,14.19,16.31,14.51,14.22,11.89,13.04,13.92,14.21,16.72,13.48,13.79,12.19,13.97,14.96,14.53,14,10.06,14,14.32,13.79,12.33,15.16,14,11.42,15.35,14.53,14.32,14.96,14.98,13.29,14.29,15.61,14.38,14.03,14.43,14.71,14.75,11.78,13.11,14.43,13.4,15.5,15.14,15.3,14.21,14.75,10.76,18.48,14.08,15.7,13.96,13.96,13.06,14.37,14.54,15.5,15.97,13.21,13.4,10.61,13.81,15.39,11.96,12.6,14.53,15.39,12.77,14.66,13.53,13.67,13.58,13.93,13.62,16.31,13.69,13.18,10.64,14.63,11.29,13.18,10.79,14.95,12.49,14.7,13.03,14.9,17.14,14.81,13.87,14.53,15.35,11.42,14.56,13.48,15.37,13.82,14.7,13.42,15.9,13.37,13.87,16.51,13.95,14.22,13.99,14.77,15.06,14.59,12.8,14.69,14.25,12.68,14.37,18.44,15.5,16.31,14.72,12.33,13.67,14.53,14.29,14.21
1.25,20,12.73,12.82,13.36,15.43,14.1,11.77,14.24,15.47,14.48,15.38,15.57,11.61,14.1,14.22,14.46,14.74,14.1,14.44,11.28,15.88,14.02,13.33,15.99,15.43,11.74,14.66,14.52,17.75,15.13,14.44,14.32,14.43,15.13,16.02,14.1,15.55,15.91,15.13,16.07,15.22,16.04,14.96,15.05,14.52,14.63,14.91,16.18,14.1,14,10.54,10.41,15.43,13.58,15.08,14.79,13.71,15.62,14.42,14.01,14.35,15.55,12.71,15.21,15.66,16.25,13.18,16.47,13.08,11.74,14.91,10.06,14.1,14.29,14.08,14.57,17.51,13.08,16.66,15.88,14.86,15.66,12.79,11.77,15.24,16.93,14.61,11.94,15.46,12.81,16.21,11.23,13.85,15.72,12.38,10.06,13.79,11.77,14.63,13.31,14.87,14.91,14.01,13.69,14.01,15.24,14.77,17,15.1,14.8,12.35,13.56,14.48,14.79,17.43,14.02,14.35,12.66,14.54,15.58,15.12,14.57,10.29,14.57,14.91,14.35,12.82,15.79,14.57,11.74,15.99,15.13,14.91,15.58,15.6,13.82,14.87,16.27,14.97,14.6,15.02,15.31,15.36,12.24,13.63,15.02,13.94,16.15,15.77,15.94,14.79,15.36,11.12,19.02,14.66,16.36,14.49,14.49,13.58,14.96,15.14,16.15,16.65,13.74,13.94,10.98,14.37,16.04,12.38,13.06,15.13,16.04,13.27,15.26,14.07,14.22,14.13,14.49,14.17,17,14.24,13.61,11,15.24,11.7,13.61,11.17,15.57,12.98,15.3,13.55,15.51,17.88,15.42,14.43,15.13,15.99,11.74,15.16,14.02,16.01,14.38,15.3,13.96,16.57,13.91,14.44,17.21,14.52,14.8,14.56,15.38,15.68,15.19,13.3,15.3,14.83,13.18,14.96,19.24,16.15,17,15.32,12.82,14.22,15.13,14.88,14.79
1.31,21,13.17,13.29,13.86,16.04,14.64,12.06,14.78,16.07,15.03,15.98,16.18,11.84,14.6,14.76,15.01,15.3,14.64,14.99,11.56,16.5,14.55,13.82,16.62,16.04,12.06,15.22,15.08,18.46,15.72,14.99,14.87,14.98,15.72,16.65,14.6,16.15,16.54,15.71,16.27,15.82,16.68,15.54,15.63,15.08,15.19,15.48,16.82,14.6,14.54,10.88,10.73,16.04,13.95,15.67,15.36,14.23,16.24,14.98,14.55,14.9,16.15,13.13,15.8,16.11,16.9,13.67,17.12,13.57,12.06,15.48,10.36,14.64,14.84,14.62,15.13,18.22,13.57,17.32,16.5,15.43,16.27,13.14,12.06,15.83,17.61,15.18,12.36,16.06,13.28,16.85,11.6,14.37,16.16,12.8,10.36,14.31,12.06,15.19,13.73,15.25,15.48,14.55,14.18,14.55,15.83,15.34,17.68,15.69,15.38,12.79,14.07,15.04,15.36,18.14,14.55,14.9,13.12,15.09,16.19,15.71,15.13,10.51,15.13,15.48,14.9,13.29,16.41,15.13,12.06,16.62,15.71,15.48,16.19,16.21,14.35,15.45,16.91,15.54,15.16,15.6,15.91,15.96,12.68,14.14,15.61,14.46,16.79,16.39,16.56,15.36,15.96,11.47,19.56,15.22,17.01,15.01,15.01,14.08,15.54,15.72,16.79,17.31,14.25,14.46,11.33,14.92,16.67,12.8,13.51,15.71,16.67,13.77,15.85,14.61,14.76,14.67,15.05,14.7,17.68,14.78,14.03,11.36,15.83,12.09,14.03,11.53,16.18,13.46,15.9,14.06,16.12,18.6,16.03,14.98,15.71,16.62,12.06,15.75,14.55,16.64,14.93,15.9,14.49,17.23,14.43,14.99,17.9,15.08,15.37,15.12,15.98,16.3,15.78,13.8,15.89,15.4,13.67,15.54,20.04,16.79,17.68,15.92,13.29,14.76,15.72,15.45,15.36
1.38,22,13.61,13.77,14.37,16.65,15.19,12.35,15.33,16.69,15.6,16.59,16.8,12.08,15.11,15.31,15.58,15.88,15.19,15.55,11.86,17.14,15.09,14.33,17.26,16.65,12.38,15.8,15.65,19.19,16.31,15.55,15.43,15.54,16.31,17.29,15.11,16.77,17.18,16.31,16.48,16.42,17.32,16.13,16.22,15.64,15.76,16.07,17.47,15.11,15.08,11.22,11.06,16.65,14.33,16.26,15.94,14.76,16.86,15.54,15.09,15.45,16.77,13.56,16.41,16.57,17.55,14.17,17.79,14.06,12.38,16.07,10.67,15.19,15.39,15.16,15.7,18.93,14.06,17.99,17.14,16.02,16.89,13.5,12.35,16.43,18.3,15.75,12.8,16.68,13.76,17.5,11.98,14.9,16.61,13.22,10.67,14.84,12.35,15.76,14.15,15.64,16.07,15.09,14.67,15.09,16.43,15.92,18.37,16.28,15.96,13.25,14.59,15.6,15.94,18.85,15.09,15.46,13.6,15.66,16.81,16.31,15.7,10.74,15.7,16.07,15.45,13.77,17.04,15.7,12.38,17.26,16.31,16.07,16.81,16.83,14.88,16.03,17.57,16.13,15.73,16.19,16.52,16.56,13.13,14.67,16.2,15,17.43,17.02,17.2,15.94,16.57,11.83,20.1,15.79,17.67,15.55,15.55,14.6,16.13,16.32,17.43,17.98,14.78,15,11.7,15.48,17.31,13.22,13.97,16.31,17.31,14.27,16.46,15.15,15.31,15.21,15.61,15.25,18.37,15.34,14.46,11.73,16.43,12.49,14.46,11.91,16.8,13.95,16.5,14.57,16.74,19.34,16.64,15.54,16.31,17.26,12.38,16.34,15.09,17.29,15.49,16.5,15.03,17.9,14.97,15.55,18.6,15.64,15.95,15.69,16.59,16.92,16.38,14.3,16.5,15.98,14.17,16.13,20.84,17.43,18.37,16.53,13.77,15.31,16.31,16.04,15.94
1.44,23,14.04,14.24,14.87,17.25,15.72,12.64,15.87,17.29,16.15,17.19,17.41,12.31,15.62,15.85,16.13,16.45,15.72,16.1,12.14,17.76,15.62,14.83,17.89,17.25,12.7,16.36,16.2,19.91,16.9,16.11,15.98,16.1,16.9,17.92,15.62,17.38,17.8,16.9,16.67,17.01,17.95,16.71,16.81,16.2,16.32,16.65,18.11,15.62,15.61,11.56,11.38,17.25,14.7,16.85,16.51,15.27,17.47,16.09,15.62,16,17.38,13.97,17,17.02,18.19,14.66,18.44,14.55,12.7,16.65,10.97,15.72,15.94,15.7,16.26,19.64,14.55,18.66,17.76,16.59,17.51,13.85,12.64,17.02,18.98,16.31,13.23,17.28,14.23,18.15,12.35,15.43,17.06,13.64,10.97,15.36,12.64,16.32,14.56,16.01,16.65,15.62,15.15,15.62,17.02,16.49,19.05,16.87,16.53,13.7,15.1,16.16,16.51,19.55,15.62,16.01,14.06,16.22,17.42,16.89,16.26,10.96,16.26,16.65,16,14.24,17.66,16.26,12.7,17.89,16.9,16.65,17.42,17.45,15.4,16.6,18.21,16.71,16.29,16.77,17.11,17.16,13.57,15.18,16.78,15.53,18.07,17.64,17.83,16.51,17.16,12.18,20.64,16.36,18.32,16.07,16.07,15.11,16.71,16.91,18.07,18.65,15.3,15.53,12.05,16.03,17.94,13.64,14.42,16.9,17.94,14.76,17.05,15.69,15.85,15.75,16.17,15.79,19.05,15.88,14.88,12.08,17.02,12.89,14.88,12.27,17.41,14.43,17.1,15.08,17.34,20.06,17.24,16.1,16.9,17.89,12.7,16.93,15.62,17.92,16.04,17.1,15.56,18.56,15.5,16.11,19.3,16.2,16.52,16.25,17.19,17.54,16.97,14.8,17.09,16.56,14.66,16.7,21.63,18.07,19.05,17.12,14.24,15.85,16.9,16.61,16.51
1.5,24,14.48,14.71,15.37,17.86,16.26,12.93,16.42,17.9,16.71,17.79,18.02,12.54,16.12,16.39,16.68,17.02,16.26,16.66,12.43,18.39,16.16,15.33,18.52,17.86,13.01,16.92,16.76,20.63,17.49,16.66,16.52,16.65,17.49,18.55,16.12,17.99,18.43,17.48,16.87,17.6,18.58,17.29,17.39,16.76,16.88,17.22,18.75,16.12,16.14,11.89,11.69,17.86,15.07,17.43,17.08,15.79,18.08,16.64,16.15,16.55,17.99,14.39,17.59,17.46,18.84,15.15,19.1,15.03,13.01,17.22,11.27,16.26,16.48,16.23,16.82,20.35,15.03,19.32,18.39,17.16,18.12,14.2,12.93,17.62,19.65,16.87,13.66,17.88,14.71,18.79,12.72,15.95,17.5,14.05,11.27,15.88,12.93,16.88,14.97,16.39,17.22,16.15,15.63,16.15,17.62,17.06,19.73,17.46,17.1,14.15,15.61,16.71,17.08,20.25,16.16,16.56,14.53,16.78,18.03,17.48,16.82,11.18,16.82,17.22,16.55,14.71,18.28,16.82,13.01,18.52,17.48,17.22,18.03,18.06,15.92,17.18,18.85,17.29,16.85,17.36,17.71,17.76,14.02,15.69,17.36,16.06,18.71,18.25,18.46,17.08,17.76,12.54,21.17,16.92,18.97,16.59,16.59,15.62,17.29,17.5,18.71,19.31,15.82,16.06,12.41,16.58,18.58,14.05,14.87,17.48,18.58,15.26,17.64,16.22,16.4,16.29,16.72,16.33,19.73,16.42,15.29,12.44,17.62,13.28,15.29,12.64,18.02,14.91,17.7,15.59,17.95,20.79,17.84,16.65,17.48,18.52,13.01,17.52,16.16,18.55,16.59,17.7,16.08,19.22,16.02,16.66,19.99,16.76,17.1,16.81,17.79,18.16,17.56,15.29,17.69,17.13,15.15,17.28,22.43,18.71,19.73,17.72,14.71,16.4,17.49,17.19,17.08
