LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
2.44,39,14.39,18.53,19.68,22.83,20.26,21.77,22.33,22.60,21.77,23.53,13.10,13.07,18.68,21.77,22.95,21.25,21.77,22.64,16.45,22.87,19.89,20.03,23.63,22.61,17.10,21.77,20.30,13.10,18.51,21.77,21.57,17.10,21.97,21.77,16.56,23.90,23.31,23.13,15.15,21.61,23.49,10.14,22.86,20.16,23.71,21.77,23.08,22.06,16.93,19.49,14.58,22.61,15.93,21.77,21.77,21.52,12.85,14.25,14.69,21.39,25.51,13.69,22.77,20.85,23.51,16.99,21.52,20.49,14.87,21.63,13.48,21.77,22.19,21.77,17.10,26.33,20.49,24.39,22.87,21.77,22.87,15.58,20.97,21.77,22.61,21.77,17.39,21.77,20.47,21.77,20.65,24.04,17.85,14.34,13.48,13.05,21.83,21.25,20.59,18.35,21.77,20.31,17.06,17.10,23.72,22.64,25.35,23.98,21.77,16.55,19.89,21.77,22.86,28.33,20.24,21.77,18.53,20.31,22.61,22.75,16.72,9.11,16.52,21.72,21.39,18.53,23.29,21.32,17.96,24.25,19.56,20.38,24.17,24.64,19.52,21.77,24.68,21.77,21.90,21.32,21.75,23.90,18.09,8.86,22.61,17.10,23.31,22.87,18.63,17.10,21.77,15.16,19.91,21.89,19.46,16.53,16.53,20.51,21.77,22.63,23.31,28.77,20.45,11.33,8.55,18.63,18.63,14.34,15.36,19.50,13.76,20.03,21.14,16.22,20.65,23.28,23.63,20.90,23.23,26.28,14.95,13.47,19.86,13.59,15.12,13.96,22.59,18.63,23.90,21.77,22.61,21.77,21.50,21.29,23.10,14.87,22.65,23.84,25.55,24.25,25.49,21.07,24.14,20.51,21.77,25.38,16.96,17.10,17.40,17.10,13.76,24.48,19.25,21.77,12.76,21.77,21.60,27.26,18.63,25.38,22.91,18.53,15.56,17.10,17.10
2.50,40,14.74,18.99,20.18,23.40,20.77,22.32,22.89,23.16,22.32,24.12,13.42,13.31,19.15,22.32,23.52,21.79,22.32,23.21,16.80,23.45,20.39,20.53,24.23,23.18,17.51,22.32,20.80,13.42,18.97,22.32,22.11,17.53,22.53,22.32,16.95,24.50,23.90,23.72,15.51,22.15,24.08,10.38,23.44,20.67,24.31,22.32,23.66,22.60,17.33,19.98,14.92,23.18,16.26,22.32,22.32,22.06,13.16,14.58,15.06,21.93,26.16,14.02,23.35,21.35,24.10,17.41,22.06,21.00,15.22,22.17,13.75,22.32,22.75,22.32,17.53,26.99,21.00,25.00,23.45,22.32,23.45,15.95,21.50,22.32,23.18,22.32,17.71,22.32,20.98,22.32,21.17,24.65,18.21,14.68,13.75,13.37,22.38,21.79,21.10,18.72,22.32,20.82,17.47,17.53,24.32,23.21,25.99,24.59,22.32,16.96,20.39,22.32,23.44,29.05,20.75,22.32,18.99,20.82,23.18,23.32,17.13,9.29,16.92,22.27,21.93,18.99,23.88,21.85,18.39,24.86,20.05,20.89,24.78,25.26,20.01,22.32,25.30,22.32,22.45,21.85,22.30,24.50,18.54,9.07,23.18,17.53,23.89,23.45,19.10,17.53,22.32,15.52,20.31,22.44,19.95,16.86,16.86,21.03,22.32,23.20,23.89,29.50,20.96,11.61,8.70,19.10,19.10,14.68,15.73,19.99,14.10,20.53,21.67,16.61,21.16,23.86,24.23,21.43,23.82,26.95,15.31,13.79,20.36,13.92,15.48,14.29,23.15,19.10,24.50,22.32,23.18,22.32,22.04,21.83,23.68,15.22,23.22,24.44,26.19,24.86,26.13,21.60,24.74,21.03,22.32,26.02,17.31,17.53,17.82,17.53,14.10,25.09,19.74,22.32,13.08,22.32,22.15,27.95,19.10,26.02,23.49,18.99,15.95,17.53,17.53
2.56,41,15.08,19.44,20.66,23.97,21.26,22.86,23.44,23.72,22.86,24.70,13.73,13.54,19.60,22.86,24.09,22.31,22.86,23.77,17.14,24.01,20.88,21.02,24.81,23.74,17.91,22.86,21.30,13.73,19.43,22.86,22.64,17.94,23.07,22.86,17.34,25.10,24.47,24.29,15.86,22.68,24.66,10.61,24.01,21.16,24.89,22.86,24.23,23.13,17.73,20.46,15.25,23.74,16.59,22.86,22.86,22.59,13.47,14.91,15.41,22.45,26.79,14.34,23.91,21.84,24.69,17.82,22.59,21.51,15.56,22.71,14.01,22.86,23.30,22.86,17.94,27.64,21.51,25.60,24.01,22.86,24.01,16.32,22.02,22.86,23.74,22.86,18.01,22.86,21.49,22.86,21.68,25.24,18.56,15.00,14.01,13.69,22.92,22.31,21.60,19.07,22.86,21.32,17.87,17.94,24.91,23.77,26.62,25.18,22.86,17.36,20.88,22.86,24.01,29.75,21.25,22.86,19.44,21.32,23.74,23.88,17.52,9.46,17.30,22.80,22.45,19.44,24.46,22.38,18.81,25.46,20.53,21.39,25.38,25.87,20.49,22.86,25.91,22.86,22.99,22.38,22.84,25.10,18.98,9.26,23.74,17.94,24.47,24.01,19.56,17.94,22.86,15.87,20.70,22.98,20.43,17.19,17.19,21.53,22.86,23.75,24.47,30.21,21.46,11.88,8.85,19.56,19.56,15.00,16.08,20.46,14.43,21.02,22.20,16.99,21.67,24.44,24.81,21.94,24.39,27.60,15.65,14.11,20.84,14.24,15.83,14.62,23.71,19.56,25.10,22.86,23.74,22.86,22.58,22.35,24.25,15.56,23.78,25.03,26.83,25.46,26.76,22.11,25.34,21.53,22.86,26.65,17.66,17.94,18.23,17.94,14.43,25.70,20.21,22.86,13.38,22.86,22.68,28.62,19.56,26.65,24.05,19.44,16.33,17.94,17.94
2.63,42,15.42,19.90,21.14,24.53,21.76,23.40,23.99,24.28,23.40,25.28,14.05,13.77,20.05,23.40,24.66,22.84,23.40,24.33,17.47,24.58,21.37,21.52,25.40,24.30,18.31,23.40,21.80,14.05,19.88,23.40,23.17,18.36,23.61,23.40,17.73,25.69,25.05,24.86,16.20,23.22,25.24,10.85,24.57,21.66,25.48,23.40,24.80,23.65,18.13,20.94,15.59,24.30,16.91,23.40,23.40,23.12,13.78,15.24,15.77,22.98,27.42,14.66,24.47,22.32,25.27,18.24,23.12,22.01,15.91,23.24,14.27,23.40,23.85,23.40,18.36,28.30,22.01,26.21,24.58,23.40,24.58,16.68,22.53,23.40,24.30,23.40,18.31,23.40,21.99,23.40,22.19,25.84,18.91,15.33,14.27,13.99,23.46,22.84,22.10,19.43,23.40,21.82,18.27,18.36,25.50,24.33,27.25,25.77,23.40,17.77,21.37,23.40,24.57,30.46,21.75,23.40,19.90,21.82,24.30,24.44,17.91,9.62,17.69,23.34,22.98,19.90,25.03,22.90,19.23,26.06,21.01,21.89,25.98,26.48,20.96,23.40,26.52,23.40,23.53,22.90,23.37,25.69,19.42,9.46,24.30,18.36,25.05,24.58,20.01,18.36,23.40,16.22,21.09,23.52,20.91,17.52,17.52,22.04,23.40,24.31,25.05,30.93,21.97,12.15,8.99,20.01,20.01,15.33,16.44,20.94,14.77,21.52,22.72,17.37,22.18,25.01,25.40,22.46,24.96,28.25,16.00,14.42,21.33,14.55,16.18,14.94,24.27,20.01,25.69,23.40,24.30,23.40,23.11,22.88,24.82,15.91,24.33,25.62,27.46,26.06,27.40,22.63,25.94,22.04,23.40,27.28,18.00,18.36,18.64,18.36,14.77,26.31,20.68,23.40,13.69,23.40,23.21,29.30,20.01,27.28,24.62,19.90,16.70,18.36,18.36
2.69,43,15.77,20.36,21.64,25.11,22.27,23.95,24.55,24.85,23.95,25.87,14.37,14.01,20.52,23.95,25.23,23.37,23.95,24.90,17.82,25.15,21.87,22.02,25.99,24.87,18.72,23.95,22.31,14.37,20.35,23.95,23.71,18.79,24.17,23.95,18.12,26.29,25.64,25.44,16.56,23.76,25.83,11.09,25.15,22.17,26.08,23.95,25.38,24.19,18.54,21.43,15.93,24.87,17.25,23.95,23.95,23.67,14.10,15.58,16.13,23.52,28.07,14.99,25.05,22.82,25.86,18.66,23.67,22.52,16.26,23.78,14.54,23.95,24.41,23.95,18.79,28.96,22.52,26.82,25.15,23.95,25.15,17.05,23.06,23.95,24.87,23.95,18.63,23.95,22.50,23.95,22.71,26.45,19.27,15.67,14.54,14.32,24.01,23.37,22.61,19.80,23.95,22.33,18.68,18.79,26.09,24.90,27.89,26.38,23.95,18.18,21.87,23.95,25.15,31.17,22.25,23.95,20.36,22.33,24.87,25.02,18.31,9.80,18.09,23.88,23.52,20.36,25.62,23.44,19.66,26.67,21.50,22.40,26.59,27.10,21.45,23.95,27.14,23.95,24.08,23.44,23.92,26.29,19.88,9.67,24.87,18.79,25.63,25.15,20.48,18.79,23.95,16.58,21.48,24.07,21.40,17.86,17.86,22.55,23.95,24.88,25.63,31.66,22.48,12.43,9.15,20.48,20.48,15.67,16.80,21.43,15.11,22.02,23.25,17.76,22.70,25.60,25.99,22.98,25.55,28.91,16.35,14.74,21.83,14.88,16.54,15.28,24.84,20.48,26.29,23.95,24.87,23.95,23.65,23.41,25.40,16.26,24.90,26.22,28.11,26.67,28.04,23.16,26.55,22.55,23.95,27.92,18.35,18.79,19.06,18.79,15.11,26.92,21.16,23.95,14.01,23.95,23.75,29.99,20.48,27.92,25.19,20.36,17.09,18.79,18.79
2.75,44,16.11,20.82,22.12,25.67,22.77,24.49,25.10,25.41,24.49,26.46,14.69,14.24,20.97,24.49,25.80,23.89,24.49,25.46,18.16,25.72,22.36,22.51,26.58,25.43,19.11,24.49,22.81,14.69,20.80,24.49,24.25,19.21,24.71,24.49,18.51,26.88,26.21,26.01,16.91,24.29,26.41,11.32,25.71,22.66,26.66,24.49,25.95,24.72,18.94,21.90,16.27,25.43,17.57,24.49,24.49,24.20,14.41,15.91,16.49,24.04,28.70,15.31,25.61,23.31,26.44,19.08,24.20,23.03,16.60,24.32,14.80,24.49,24.95,24.49,19.21,29.62,23.03,27.43,25.72,24.49,25.72,17.41,23.58,24.49,25.43,24.49,18.93,24.49,23.01,24.49,23.22,27.04,19.62,16.00,14.80,14.63,24.55,23.89,23.11,20.16,24.49,22.83,19.07,19.21,26.68,25.46,28.52,26.97,24.49,18.58,22.36,24.49,25.71,31.88,22.75,24.49,20.82,22.83,25.43,25.58,18.70,9.97,18.47,24.42,24.04,20.82,26.20,23.96,20.08,27.27,21.98,22.90,27.18,27.71,21.93,24.49,27.75,24.49,24.62,23.96,24.46,26.88,20.32,9.87,25.43,19.21,26.21,25.72,20.94,19.21,24.49,16.93,21.87,24.61,21.87,18.18,18.18,23.06,24.49,25.44,26.21,32.37,22.98,12.70,9.30,20.94,20.94,16.00,17.16,21.91,15.44,22.51,23.77,18.14,23.21,26.18,26.58,23.50,26.12,29.57,16.69,15.05,22.32,15.19,16.89,15.60,25.40,20.94,26.88,24.49,25.43,24.49,24.18,23.94,25.97,16.60,25.46,26.81,28.74,27.27,28.67,23.68,27.14,23.06,24.49,28.55,18.69,19.21,19.47,19.21,15.44,27.53,21.64,24.49,14.31,24.49,24.29,30.67,20.94,28.55,25.76,20.82,17.47,19.21,19.21
2.81,45,16.46,21.28,22.61,26.24,23.28,25.04,25.67,25.98,25.04,27.05,15.01,14.48,21.44,25.04,26.38,24.43,25.04,26.03,18.51,26.29,22.86,23.01,27.17,26.00,19.52,25.04,23.32,15.01,21.27,25.04,24.79,19.63,25.26,25.04,18.91,27.48,26.80,26.60,17.27,24.84,27.00,11.56,26.29,23.17,27.26,25.04,26.53,25.26,19.34,22.39,16.61,26.00,17.90,25.04,25.04,24.74,14.73,16.24,16.85,24.58,29.34,15.64,26.18,23.81,27.03,19.50,24.74,23.54,16.95,24.86,15.02,25.04,25.51,25.04,19.63,30.28,23.54,28.04,26.29,25.04,26.29,17.78,24.10,25.04,26.00,25.04,19.25,25.04,23.52,25.04,23.73,27.65,19.98,16.34,15.02,14.96,25.10,24.43,23.62,20.53,25.04,23.34,19.48,19.63,27.28,26.03,29.16,27.58,25.04,19.00,22.86,25.04,26.29,32.59,23.26,25.04,21.28,23.34,26.00,26.15,19.11,10.15,18.87,24.96,24.58,21.28,26.78,24.50,20.52,27.88,22.48,23.42,27.79,28.33,22.42,25.04,28.38,25.04,25.17,24.50,25.00,27.48,20.77,10.07,26.00,19.63,26.79,26.29,21.40,19.63,25.04,17.28,22.27,25.16,22.36,18.52,18.52,23.57,25.04,26.01,26.79,33.10,23.50,12.98,9.45,21.40,21.40,16.34,17.52,22.40,15.78,23.01,24.30,18.53,23.72,26.76,27.17,24.02,26.71,30.23,17.05,15.37,22.82,15.52,17.25,15.93,25.96,21.40,27.48,25.04,26.00,25.04,24.72,24.47,26.55,16.95,26.03,27.41,29.38,27.88,29.31,24.21,27.75,23.57,25.04,29.19,19.04,19.63,19.89,19.63,15.78,28.14,22.12,25.04,14.63,25.04,24.83,31.36,21.40,29.19,26.34,21.28,17.86,19.63,19.63
2.88,46,16.80,21.73,23.10,26.81,23.78,25.57,26.22,26.53,25.57,27.63,15.33,14.71,21.89,25.57,26.95,24.95,25.57,26.59,18.85,26.86,23.35,23.50,27.76,26.55,19.92,25.57,23.82,15.33,21.72,25.57,25.32,20.05,25.81,25.57,19.29,28.07,27.38,27.17,17.62,25.37,27.58,11.80,26.85,23.66,27.85,25.57,27.10,25.79,19.74,22.87,16.95,26.55,18.23,25.57,25.57,25.27,15.03,16.57,17.21,25.11,29.97,15.95,26.74,24.30,27.61,19.92,25.27,24.05,17.30,25.39,15.27,25.57,26.06,25.57,20.05,30.93,24.05,28.64,26.86,25.57,26.86,18.14,24.62,25.57,26.55,25.57,19.55,25.57,24.03,25.57,24.24,28.24,20.33,16.67,15.27,15.27,25.64,24.95,24.12,20.89,25.57,23.84,19.88,20.05,27.86,26.59,29.78,28.17,25.57,19.40,23.35,25.57,26.85,33.30,23.76,25.57,21.73,23.84,26.55,26.71,19.50,10.31,19.26,25.50,25.11,21.73,27.36,25.02,20.94,28.48,22.96,23.92,28.39,28.94,22.90,25.57,28.99,25.57,25.72,25.02,25.54,28.07,21.21,10.27,26.55,20.05,27.37,26.86,21.86,20.05,25.57,17.63,22.66,25.70,22.84,18.85,18.85,24.07,25.57,26.57,27.37,33.82,24.00,13.25,9.60,21.86,21.86,16.67,17.88,22.88,16.11,23.50,24.82,18.91,24.23,27.34,27.76,24.54,27.28,30.88,17.39,15.68,23.30,15.83,17.60,16.26,26.52,21.86,28.07,25.57,26.55,25.57,25.25,25.00,27.12,17.30,26.59,28.00,30.02,28.48,29.95,24.73,28.35,24.07,25.57,29.82,19.39,20.05,20.30,20.05,16.11,28.75,22.59,25.57,14.94,25.57,25.36,32.03,21.86,29.82,26.90,21.73,18.23,20.05,20.05
2.94,47,17.15,22.20,23.59,27.38,24.28,26.12,26.78,27.10,26.12,28.22,15.65,14.95,22.35,26.12,27.52,25.48,26.12,27.16,19.20,27.43,23.85,24.01,28.35,27.12,20.33,26.12,24.33,15.65,22.19,26.12,25.86,20.48,26.36,26.12,19.69,28.68,27.96,27.75,17.98,25.91,28.17,12.04,27.43,24.17,28.44,26.12,27.68,26.32,20.15,23.36,17.29,27.12,18.56,26.12,26.12,25.81,15.35,16.91,17.58,25.65,30.62,16.28,27.32,24.80,28.21,20.34,25.81,24.56,17.65,25.94,15.53,26.12,26.62,26.12,20.48,31.60,24.56,29.26,27.43,26.12,27.43,18.51,25.15,26.12,27.12,26.12,19.87,26.12,24.54,26.12,24.76,28.85,20.69,17.01,15.53,15.58,26.18,25.48,24.64,21.26,26.12,24.35,20.29,20.48,28.46,27.16,30.42,28.77,26.12,19.81,23.85,26.12,27.43,34.02,24.27,26.12,22.20,24.35,27.12,27.29,19.90,10.49,19.65,26.05,25.65,22.20,27.94,25.56,21.37,29.09,23.45,24.43,29.00,29.56,23.39,26.12,29.61,26.12,26.27,25.56,26.09,28.68,21.67,10.48,27.12,20.48,27.96,27.43,22.33,20.48,26.12,17.99,23.06,26.25,23.33,19.19,19.19,24.59,26.12,27.14,27.96,34.54,24.51,13.52,9.75,22.33,22.33,17.01,18.24,23.37,16.45,24.01,25.35,19.30,24.75,27.92,28.35,25.06,27.87,31.55,17.75,16.01,23.80,16.16,17.96,16.59,27.09,22.33,28.68,26.12,27.12,26.12,25.79,25.53,27.71,17.65,27.16,28.60,30.66,29.09,30.59,25.26,28.96,24.59,26.12,30.46,19.74,20.48,20.72,20.48,16.45,29.37,23.07,26.12,15.25,26.12,25.91,32.72,22.33,30.46,27.48,22.20,18.62,20.48,20.48
3.00,48,17.50,22.65,24.07,27.95,24.78,26.66,27.33,27.66,26.66,28.81,15.97,15.18,22.81,26.66,28.09,26.01,26.66,27.72,19.53,28.00,24.33,24.50,28.94,27.68,20.73,26.66,24.83,15.97,22.64,26.66,26.39,20.89,26.91,26.66,20.08,29.27,28.54,28.32,18.33,26.45,28.75,12.27,27.99,24.66,29.03,26.66,28.26,26.85,20.55,23.84,17.63,27.68,18.88,26.66,26.66,26.34,15.66,17.24,17.93,26.17,31.25,16.60,27.88,25.29,28.79,20.75,26.34,25.06,17.99,26.47,15.79,26.66,27.17,26.66,20.89,32.25,25.06,29.86,28.00,26.66,28.00,18.87,25.66,26.66,27.68,26.66,20.17,26.66,25.04,26.66,25.27,29.44,21.04,17.33,15.79,15.90,26.72,26.01,25.14,21.61,26.66,24.85,20.69,20.89,29.05,27.72,31.05,29.37,26.66,20.22,24.33,26.66,27.99,34.72,24.76,26.66,22.65,24.85,27.68,27.85,20.29,10.66,20.04,26.58,26.17,22.65,28.52,26.09,21.79,29.69,23.93,24.93,29.60,30.17,23.87,26.66,30.22,26.66,26.81,26.09,26.62,29.27,22.11,10.68,27.68,20.89,28.53,28.00,22.78,20.89,26.66,18.34,23.44,26.79,23.81,19.52,19.52,25.09,26.66,27.70,28.53,35.26,25.02,13.79,9.90,22.78,22.78,17.33,18.60,23.85,16.79,24.50,25.87,19.67,25.26,28.50,28.94,25.58,28.44,32.20,18.09,16.32,24.29,16.47,18.30,16.92,27.65,22.78,29.27,26.66,27.68,26.66,26.32,26.06,28.28,17.99,27.72,29.19,31.30,29.69,31.22,25.78,29.56,25.09,26.66,31.09,20.08,20.89,21.13,20.89,16.79,29.97,23.55,26.66,15.56,26.66,26.44,33.40,22.78,31.09,28.05,22.65,19.00,20.89,20.89
3.06,49,17.84,23.11,24.56,28.51,25.28,27.20,27.88,28.22,27.20,29.39,16.28,15.41,23.26,27.20,28.66,26.53,27.20,28.27,19.87,28.57,24.82,24.99,29.52,28.24,21.13,27.20,25.33,16.28,23.10,27.20,26.93,21.31,27.45,27.20,20.46,29.86,29.12,28.89,18.68,26.98,29.34,12.50,28.56,25.16,29.62,27.20,28.83,27.38,20.95,24.32,17.96,28.24,19.21,27.20,27.20,26.87,15.97,17.57,18.29,26.70,31.88,16.92,28.44,25.78,29.37,21.17,26.87,25.57,18.33,27.00,16.04,27.20,27.71,27.20,21.31,32.91,25.57,30.47,28.57,27.20,28.57,19.23,26.18,27.20,28.24,27.20,20.47,27.20,25.55,27.20,25.78,30.04,21.39,17.66,16.04,16.22,27.26,26.53,25.64,21.97,27.20,25.35,21.09,21.31,29.64,28.27,31.68,29.96,27.20,20.62,24.82,27.20,28.56,35.43,25.26,27.20,23.11,25.35,28.24,28.41,20.68,10.82,20.43,27.12,26.70,23.11,29.10,26.61,22.21,30.29,24.41,25.43,30.20,30.78,24.35,27.20,30.83,27.20,27.35,26.61,27.16,29.86,22.55,10.87,28.24,21.31,29.11,28.57,23.24,21.31,27.20,18.69,23.83,27.33,24.28,19.84,19.84,25.60,27.20,28.26,29.11,35.98,25.52,14.06,10.04,23.24,23.24,17.66,18.95,24.33,17.12,24.99,26.39,20.05,25.77,29.07,29.52,26.09,29.02,32.85,18.44,16.63,24.78,16.79,18.65,17.24,28.21,23.24,29.86,27.20,28.24,27.20,26.85,26.58,28.85,18.33,28.28,29.78,31.93,30.29,31.85,26.30,30.15,25.60,27.20,31.72,20.42,21.31,21.54,21.31,17.12,30.58,24.02,27.20,15.86,27.20,26.97,34.08,23.24,31.72,28.61,23.11,19.38,21.31,21.31
3.13,50,18.19,23.57,25.05,29.08,25.79,27.75,28.44,28.79,27.75,29.98,16.61,15.65,23.72,27.75,29.23,27.07,27.75,28.84,20.22,29.14,25.32,25.49,30.12,28.81,21.54,27.75,25.84,16.61,23.56,27.75,27.47,21.74,28.00,27.75,20.86,30.46,29.70,29.48,19.04,27.52,29.93,12.75,29.13,25.67,30.22,27.75,29.41,27.92,21.35,24.81,18.31,28.81,19.54,27.75,27.75,27.41,16.29,17.90,18.65,27.24,32.53,17.25,29.02,26.28,29.96,21.59,27.41,26.08,18.68,27.55,16.31,27.75,28.27,27.75,21.74,33.57,26.08,31.08,29.14,27.75,29.14,19.60,26.71,27.75,28.81,27.75,20.79,27.75,26.06,27.75,26.30,30.64,21.75,18.00,16.31,16.54,27.81,27.07,26.15,22.34,27.75,25.86,21.50,21.74,30.23,28.84,32.32,30.56,27.75,21.03,25.32,27.75,29.13,36.14,25.77,27.75,23.57,25.86,28.81,28.98,21.09,11.00,20.82,27.66,27.24,23.57,29.68,27.15,22.64,30.90,24.90,25.94,30.81,31.40,24.84,27.75,31.45,27.75,27.90,27.15,27.71,30.46,23.01,11.08,28.81,21.74,29.70,29.14,23.71,21.74,27.75,19.05,24.23,27.88,24.77,20.18,20.18,26.11,27.75,28.83,29.70,36.70,26.03,14.34,10.20,23.71,23.71,18.00,19.32,24.81,17.46,25.49,26.92,20.44,26.29,29.66,30.12,26.62,29.60,33.51,18.79,16.95,25.28,17.12,19.01,17.57,28.78,23.71,30.46,27.75,28.81,27.75,27.39,27.12,29.43,18.68,28.85,30.38,32.57,30.90,32.50,26.83,30.76,26.11,27.75,32.35,20.77,21.74,21.96,21.74,17.46,31.20,24.50,27.75,16.18,27.75,27.51,34.76,23.71,32.35,29.19,23.57,19.77,21.74,21.74
3.19,51,18.53,24.02,25.53,29.65,26.29,28.29,28.99,29.35,28.29,30.56,16.92,15.88,24.18,28.29,29.80,27.59,28.29,29.40,20.56,29.71,25.81,25.99,30.70,29.37,21.94,28.29,26.34,16.92,24.02,28.29,28.00,22.16,28.55,28.29,21.25,31.05,30.28,30.05,19.38,28.05,30.51,12.98,29.70,26.16,30.80,28.29,29.98,28.45,21.75,25.28,18.64,29.37,19.87,28.29,28.29,27.94,16.59,18.23,19.01,27.77,33.16,17.57,29.58,26.76,30.54,22.01,27.94,26.59,19.03,28.08,16.56,28.29,28.82,28.29,22.16,34.22,26.59,31.69,29.71,28.29,29.71,19.96,27.22,28.29,29.37,28.29,21.09,28.29,26.56,28.29,26.80,31.24,22.10,18.33,16.56,16.86,28.35,27.59,26.65,22.70,28.29,26.36,21.89,22.16,30.82,29.40,32.95,31.16,28.29,21.44,25.81,28.29,29.70,36.85,26.27,28.29,24.02,26.36,29.37,29.54,21.48,11.17,21.21,28.20,27.77,24.02,30.26,27.67,23.06,31.50,25.38,26.44,31.40,32.01,25.32,28.29,32.07,28.29,28.44,27.67,28.24,31.05,23.45,11.28,29.37,22.16,30.27,29.71,24.16,22.16,28.29,19.40,24.62,28.42,25.25,20.51,20.51,26.62,28.29,29.39,30.27,37.42,26.54,14.61,10.34,24.16,24.16,18.33,19.67,25.29,17.79,25.99,27.45,20.82,26.79,30.24,30.70,27.13,30.18,34.17,19.14,17.26,25.76,17.43,19.36,17.90,29.33,24.16,31.05,28.29,29.37,28.29,27.92,27.64,30.00,19.03,29.41,30.97,33.21,31.50,33.13,27.34,31.36,26.62,28.29,32.98,21.12,22.16,22.36,22.16,17.79,31.80,24.97,28.29,16.49,28.29,28.05,35.44,24.16,32.98,29.75,24.02,20.14,22.16,22.16
3.25,52,18.88,24.49,26.03,30.22,26.80,28.84,29.56,29.91,28.84,31.15,17.25,16.12,24.64,28.84,30.38,28.12,28.84,29.97,20.91,30.28,26.31,26.49,31.30,29.94,22.35,28.84,26.85,17.25,24.48,28.84,28.54,22.58,29.10,28.84,21.65,31.66,30.87,30.63,19.74,28.60,31.10,13.22,30.27,26.67,31.40,28.84,30.56,28.98,22.16,25.77,18.98,29.94,20.20,28.84,28.84,28.48,16.91,18.57,19.37,28.30,33.80,17.90,30.15,27.26,31.13,22.43,28.48,27.10,19.38,28.62,16.82,28.84,29.38,28.84,22.58,34.89,27.10,32.30,30.28,28.84,30.28,20.33,27.75,28.84,29.94,28.84,21.41,28.84,27.08,28.84,27.32,31.84,22.46,18.67,16.82,17.17,28.90,28.12,27.16,23.07,28.84,26.87,22.30,22.58,31.42,29.97,33.59,31.76,28.84,21.85,26.31,28.84,30.27,37.56,26.78,28.84,24.49,26.87,29.94,30.12,21.88,11.35,21.60,28.74,28.30,24.49,30.84,28.21,23.50,32.11,25.87,26.95,32.01,32.63,25.81,28.84,32.69,28.84,28.99,28.21,28.79,31.66,23.90,11.49,29.94,22.58,30.86,30.28,24.63,22.58,28.84,19.76,25.02,28.97,25.74,20.85,20.85,27.13,28.84,29.95,30.86,38.15,27.05,14.89,10.50,24.63,24.63,18.67,20.04,25.78,18.13,26.49,27.98,21.21,27.31,30.82,31.30,27.66,30.76,34.83,19.49,17.59,26.26,17.76,19.72,18.23,29.90,24.63,31.66,28.84,29.94,28.84,28.46,28.18,30.58,19.38,29.98,31.57,33.85,32.11,33.77,27.87,31.97,27.13,28.84,33.62,21.47,22.58,22.78,22.58,18.13,32.42,25.46,28.84,16.80,28.84,28.59,36.13,24.63,33.62,30.33,24.49,20.53,22.58,22.58
